date,adj_open,adj_close,name,source
1974-07,,2.9345,XAU/USD,datahub-io+er
1974-08,,3.17357,XAU/USD,datahub-io+er
1974-09,,3.11399,XAU/USD,datahub-io+er
1974-10,,3.25799,XAU/USD,datahub-io+er
1974-11,,3.72719,XAU/USD,datahub-io+er
1974-12,,3.77038,XAU/USD,datahub-io+er
1975-01,,3.61599,XAU/USD,datahub-io+er
1975-02,,3.684,XAU/USD,datahub-io+er
1975-03,,3.65416,XAU/USD,datahub-io+er
1975-04,,3.4832,XAU/USD,datahub-io+er
1975-05,,3.43267,XAU/USD,datahub-io+er
1975-06,,3.36778,XAU/USD,datahub-io+er
1975-07,,3.38657,XAU/USD,datahub-io+er
1975-08,,3.3418,XAU/USD,datahub-io+er
1975-09,,2.95547,XAU/USD,datahub-io+er
1975-10,,2.92693,XAU/USD,datahub-io+er
1975-11,,2.91911,XAU/USD,datahub-io+er
1975-12,,2.85491,XAU/USD,datahub-io+er
1976-01,,2.6856,XAU/USD,datahub-io+er
1976-02,,2.68558,XAU/USD,datahub-io+er
1976-03,,2.72019,XAU/USD,datahub-io+er
1976-04,,2.6212,XAU/USD,datahub-io+er
1976-05,,2.60009,XAU/USD,datahub-io+er
1976-06,,2.57508,XAU/USD,datahub-io+er
1976-07,,2.4114,XAU/USD,datahub-io+er
1976-08,,2.25144,XAU/USD,datahub-io+er
1976-09,,2.33768,XAU/USD,datahub-io+er
1976-10,,2.37844,XAU/USD,datahub-io+er
1976-11,,2.67127,XAU/USD,datahub-io+er
1976-12,,2.7421,XAU/USD,datahub-io+er
1977-01,,2.70768,XAU/USD,datahub-io+er
1977-02,,2.78894,XAU/USD,datahub-io+er
1977-03,,3.03415,XAU/USD,datahub-io+er
1977-04,,3.05314,XAU/USD,datahub-io+er
1977-05,,3.00048,XAU/USD,datahub-io+er
1977-06,,2.88092,XAU/USD,datahub-io+er
1977-07,,2.93409,XAU/USD,datahub-io+er
1977-08,,2.96556,XAU/USD,datahub-io+er
1977-09,,3.05923,XAU/USD,datahub-io+er
1977-10,,3.2517,XAU/USD,datahub-io+er
1977-11,,3.31587,XAU/USD,datahub-io+er
1977-12,,3.28184,XAU/USD,datahub-io+er
1978-01,,3.54195,XAU/USD,datahub-io+er
1978-02,,3.64309,XAU/USD,datahub-io+er
1978-03,,3.75466,XAU/USD,datahub-io+er
1978-04,,3.584,XAU/USD,datahub-io+er
1978-05,,3.60476,XAU/USD,datahub-io+er
1978-06,,3.75658,XAU/USD,datahub-io+er
1978-07,,3.85808,XAU/USD,datahub-io+er
1978-08,,4.21693,XAU/USD,datahub-io+er
1978-09,,4.33472,XAU/USD,datahub-io+er
1978-10,,4.64831,XAU/USD,datahub-io+er
1978-11,,4.21383,XAU/USD,datahub-io+er
1978-12,,4.24719,XAU/USD,datahub-io+er
1979-01,,4.64387,XAU/USD,datahub-io+er
1979-02,,5.01924,XAU/USD,datahub-io+er
1979-03,,4.94486,XAU/USD,datahub-io+er
1979-04,,4.88438,XAU/USD,datahub-io+er
1979-05,,5.26147,XAU/USD,datahub-io+er
1979-06,,5.69978,XAU/USD,datahub-io+er
1979-07,,6.01935,XAU/USD,datahub-io+er
1979-08,,6.14302,XAU/USD,datahub-io+er
1979-09,,7.24789,XAU/USD,datahub-io+er
1979-10,,7.99689,XAU/USD,datahub-io+er
1979-11,,8.00296,XAU/USD,datahub-io+er
1979-12,,9.29035,XAU/USD,datahub-io+er
1980-01,,13.7855,XAU/USD,datahub-io+er
1980-02,,13.5804,XAU/USD,datahub-io+er
1980-03,,11.2985,XAU/USD,datahub-io+er
1980-04,,10.5593,XAU/USD,datahub-io+er
1980-05,,10.4848,XAU/USD,datahub-io+er
1980-06,,12.2576,XAU/USD,datahub-io+er
1980-07,,13.1248,XAU/USD,datahub-io+er
1980-08,,12.7948,XAU/USD,datahub-io+er
1980-09,,13.742,XAU/USD,datahub-io+er
1980-10,,13.4863,XAU/USD,datahub-io+er
1980-11,,12.7431,XAU/USD,datahub-io+er
1980-12,,10.9775,XAU/USD,datahub-io+er
1981-01,,11.3667,XAU/USD,datahub-io+er
1981-02,,10.1906,XAU/USD,datahub-io+er
1981-03,,10.1765,XAU/USD,datahub-io+er
1981-04,,10.1081,XAU/USD,datahub-io+er
1981-05,,9.77904,XAU/USD,datahub-io+er
1981-06,,9.39885,XAU/USD,datahub-io+er
1981-07,,8.33769,XAU/USD,datahub-io+er
1981-08,,8.35921,XAU/USD,datahub-io+er
1981-09,,9.04309,XAU/USD,datahub-io+er
1981-10,,8.92027,XAU/USD,datahub-io+er
1981-11,,8.42253,XAU/USD,datahub-io+er
1981-12,,8.355,XAU/USD,datahub-io+er
1982-01,,7.82561,XAU/USD,datahub-io+er
1982-02,,7.62103,XAU/USD,datahub-io+er
1982-03,,6.72656,XAU/USD,datahub-io+er
1982-04,,7.13438,XAU/USD,datahub-io+er
1982-05,,6.79591,XAU/USD,datahub-io+er
1982-06,,6.41391,XAU/USD,datahub-io+er
1982-07,,6.90188,XAU/USD,datahub-io+er
1982-08,,7.41563,XAU/USD,datahub-io+er
1982-09,,8.90291,XAU/USD,datahub-io+er
1982-10,,8.59353,XAU/USD,datahub-io+er
1982-11,,8.44503,XAU/USD,datahub-io+er
1982-12,,9.04703,XAU/USD,datahub-io+er
1983-01,,9.79507,XAU/USD,datahub-io+er
1983-02,,9.9937,XAU/USD,datahub-io+er
1983-03,,8.54008,XAU/USD,datahub-io+er
1983-04,,8.80756,XAU/USD,datahub-io+er
1983-05,,8.9112,XAU/USD,datahub-io+er
1983-06,,8.39838,XAU/USD,datahub-io+er
1983-07,,8.19568,XAU/USD,datahub-io+er
1983-08,,8.46533,XAU/USD,datahub-io+er
1983-09,,8.37513,XAU/USD,datahub-io+er
1983-10,,8.00428,XAU/USD,datahub-io+er
1983-11,,7.76161,XAU/USD,datahub-io+er
1983-12,,7.89599,XAU/USD,datahub-io+er
1984-01,,7.54052,XAU/USD,datahub-io+er
1984-02,,7.84628,XAU/USD,datahub-io+er
1984-03,,8.01436,XAU/USD,datahub-io+er
1984-04,,7.75167,XAU/USD,datahub-io+er
1984-05,,7.67033,XAU/USD,datahub-io+er
1984-06,,7.67579,XAU/USD,datahub-io+er
1984-07,,7.06568,XAU/USD,datahub-io+er
1984-08,,7.06489,XAU/USD,datahub-io+er
1984-09,,6.91191,XAU/USD,datahub-io+er
1984-10,,6.92758,XAU/USD,datahub-io+er
1984-11,,6.94732,XAU/USD,datahub-io+er
1984-12,,6.4905,XAU/USD,datahub-io+er
1985-01,,6.14973,XAU/USD,datahub-io+er
1985-02,,6.07427,XAU/USD,datahub-io+er
1985-03,,6.36621,XAU/USD,datahub-io+er
1985-04,,6.63576,XAU/USD,datahub-io+er
1985-05,,6.41591,XAU/USD,datahub-io+er
1985-06,,6.42553,XAU/USD,datahub-io+er
1985-07,,6.4392,XAU/USD,datahub-io+er
1985-08,,6.70663,XAU/USD,datahub-io+er
1985-09,,6.56296,XAU/USD,datahub-io+er
1985-10,,6.61316,XAU/USD,datahub-io+er
1985-11,,6.52432,XAU/USD,datahub-io+er
1985-12,,6.5319,XAU/USD,datahub-io+er
1986-01,,7.05041,XAU/USD,datahub-io+er
1986-02,,6.87554,XAU/USD,datahub-io+er
1986-03,,7.01313,XAU/USD,datahub-io+er
1986-04,,6.90583,XAU/USD,datahub-io+er
1986-05,,6.94502,XAU/USD,datahub-io+er
1986-06,,6.95052,XAU/USD,datahub-io+er
1986-07,,7.06433,XAU/USD,datahub-io+er
1986-08,,7.63807,XAU/USD,datahub-io+er
1986-09,,8.47027,XAU/USD,datahub-io+er
1986-10,,8.58677,XAU/USD,datahub-io+er
1986-11,,8.05991,XAU/USD,datahub-io+er
1986-12,,7.92462,XAU/USD,datahub-io+er
1987-01,,8.27547,XAU/USD,datahub-io+er
1987-02,,8.13005,XAU/USD,datahub-io+er
1987-03,,8.28727,XAU/USD,datahub-io+er
1987-04,,8.88323,XAU/USD,datahub-io+er
1987-05,,9.32589,XAU/USD,datahub-io+er
1987-06,,9.10951,XAU/USD,datahub-io+er
1987-07,,9.12759,XAU/USD,datahub-io+er
1987-08,,9.3422,XAU/USD,datahub-io+er
1987-09,,9.32582,XAU/USD,datahub-io+er
1987-10,,9.42572,XAU/USD,datahub-io+er
1987-11,,9.4699,XAU/USD,datahub-io+er
1987-12,,9.84724,XAU/USD,datahub-io+er
1988-01,,9.65079,XAU/USD,datahub-io+er
1988-02,,8.95115,XAU/USD,datahub-io+er
1988-03,,8.98159,XAU/USD,datahub-io+er
1988-04,,9.1416,XAU/USD,datahub-io+er
1988-05,,9.13112,XAU/USD,datahub-io+er
1988-06,,9.13562,XAU/USD,datahub-io+er
1988-07,,8.85755,XAU/USD,datahub-io+er
1988-08,,8.72829,XAU/USD,datahub-io+er
1988-09,,8.36692,XAU/USD,datahub-io+er
1988-10,,8.23105,XAU/USD,datahub-io+er
1988-11,,8.5013,XAU/USD,datahub-io+er
1988-12,,8.47793,XAU/USD,datahub-io+er
1989-01,,8.17295,XAU/USD,datahub-io+er
1989-02,,7.83848,XAU/USD,datahub-io+er
1989-03,,7.89123,XAU/USD,datahub-io+er
1989-04,,7.77427,XAU/USD,datahub-io+er
1989-05,,7.50362,XAU/USD,datahub-io+er
1989-06,,7.43323,XAU/USD,datahub-io+er
1989-07,,7.58306,XAU/USD,datahub-io+er
1989-08,,7.38225,XAU/USD,datahub-io+er
1989-09,,7.3131,XAU/USD,datahub-io+er
1989-10,,7.4162,XAU/USD,datahub-io+er
1989-11,,7.96904,XAU/USD,datahub-io+er
1989-12,,8.2742,XAU/USD,datahub-io+er
1990-01,,8.28806,XAU/USD,datahub-io+er
1990-02,,8.42277,XAU/USD,datahub-io+er
1990-03,,7.94214,XAU/USD,datahub-io+er
1990-04,,7.5612,XAU/USD,datahub-io+er
1990-05,,7.45571,XAU/USD,datahub-io+er
1990-06,,7.1173,XAU/USD,datahub-io+er
1990-07,,7.32276,XAU/USD,datahub-io+er
1990-08,,7.97256,XAU/USD,datahub-io+er
1990-09,,7.86262,XAU/USD,datahub-io+er
1990-10,,7.68869,XAU/USD,datahub-io+er
1990-11,,7.70804,XAU/USD,datahub-io+er
1990-12,,7.61088,XAU/USD,datahub-io+er
1991-01,,7.74532,XAU/USD,datahub-io+er
1991-02,,7.34473,XAU/USD,datahub-io+er
1991-03,,7.33423,XAU/USD,datahub-io+er
1991-04,,7.23349,XAU/USD,datahub-io+er
1991-05,,7.20403,XAU/USD,datahub-io+er
1991-06,,7.40061,XAU/USD,datahub-io+er
1991-07,,7.41957,XAU/USD,datahub-io+er
1991-08,,7.18931,XAU/USD,datahub-io+er
1991-09,,7.03597,XAU/USD,datahub-io+er
1991-10,,7.23613,XAU/USD,datahub-io+er
1991-11,,7.26539,XAU/USD,datahub-io+er
1991-12,,7.29625,XAU/USD,datahub-io+er
1992-01,,7.1488,XAU/USD,datahub-io+er
1992-02,,7.13731,XAU/USD,datahub-io+er
1992-03,,6.94372,XAU/USD,datahub-io+er
1992-04,,6.8278,XAU/USD,datahub-io+er
1992-05,,6.7994,XAU/USD,datahub-io+er
1992-06,,6.87081,XAU/USD,datahub-io+er
1992-07,,7.11035,XAU/USD,datahub-io+er
1992-08,,6.91502,XAU/USD,datahub-io+er
1992-09,,6.96222,XAU/USD,datahub-io+er
1992-10,,6.94048,XAU/USD,datahub-io+er
1992-11,,6.75126,XAU/USD,datahub-io+er
1992-12,,6.74667,XAU/USD,datahub-io+er
1993-01,,6.62903,XAU/USD,datahub-io+er
1993-02,,6.63453,XAU/USD,datahub-io+er
1993-03,,6.64949,XAU/USD,datahub-io+er
1993-04,,6.89208,XAU/USD,datahub-io+er
1993-05,,7.3957,XAU/USD,datahub-io+er
1993-06,,7.48995,XAU/USD,datahub-io+er
1993-07,,7.89817,XAU/USD,datahub-io+er
1993-08,,7.62866,XAU/USD,datahub-io+er
1993-09,,7.1536,XAU/USD,datahub-io+er
1993-10,,7.33221,XAU/USD,datahub-io+er
1993-11,,7.52589,XAU/USD,datahub-io+er
1993-12,,7.71591,XAU/USD,datahub-io+er
1994-01,,7.78733,XAU/USD,datahub-io+er
1994-02,,7.68664,XAU/USD,datahub-io+er
1994-03,,7.73068,XAU/USD,datahub-io+er
1994-04,,7.59198,XAU/USD,datahub-io+er
1994-05,,7.67506,XAU/USD,datahub-io+er
1994-06,,7.75914,XAU/USD,datahub-io+er
1994-07,,7.75547,XAU/USD,datahub-io+er
1994-08,,7.65162,XAU/USD,datahub-io+er
1994-09,,7.87669,XAU/USD,datahub-io+er
1994-10,,7.83963,XAU/USD,datahub-io+er
1994-11,,7.73076,XAU/USD,datahub-io+er
1994-12,,7.62755,XAU/USD,datahub-io+er
1995-01,,7.61203,XAU/USD,datahub-io+er
1995-02,,7.57299,XAU/USD,datahub-io+er
1995-03,,7.68254,XAU/USD,datahub-io+er
1995-04,,7.86104,XAU/USD,datahub-io+er
1995-05,,7.74358,XAU/USD,datahub-io+er
1995-06,,7.78998,XAU/USD,datahub-io+er
1995-07,,7.76259,XAU/USD,datahub-io+er
1995-08,,7.71049,XAU/USD,datahub-io+er
1995-09,,7.69759,XAU/USD,datahub-io+er
1995-10,,7.69856,XAU/USD,datahub-io+er
1995-11,,7.74152,XAU/USD,datahub-io+er
1995-12,,7.78367,XAU/USD,datahub-io+er
1996-01,,8.0243,XAU/USD,datahub-io+er
1996-02,,8.1303,XAU/USD,datahub-io+er
1996-03,,7.95788,XAU/USD,datahub-io+er
1996-04,,7.88973,XAU/USD,datahub-io+er
1996-05,,7.8706,XAU/USD,datahub-io+er
1996-06,,7.7362,XAU/USD,datahub-io+er
1996-07,,7.69941,XAU/USD,datahub-io+er
1996-08,,7.77667,XAU/USD,datahub-io+er
1996-09,,7.6915,XAU/USD,datahub-io+er
1996-10,,7.64931,XAU/USD,datahub-io+er
1996-11,,7.58403,XAU/USD,datahub-io+er
1996-12,,7.40577,XAU/USD,datahub-io+er
1997-01,,7.12638,XAU/USD,datahub-io+er
1997-02,,6.95461,XAU/USD,datahub-io+er
1997-03,,7.05898,XAU/USD,datahub-io+er
1997-04,,6.91111,XAU/USD,datahub-io+er
1997-05,,6.8979,XAU/USD,datahub-io+er
1997-06,,6.83553,XAU/USD,datahub-io+er
1997-07,,6.50077,XAU/USD,datahub-io+er
1997-08,,6.49842,XAU/USD,datahub-io+er
1997-09,,6.47401,XAU/USD,datahub-io+er
1997-10,,6.51459,XAU/USD,datahub-io+er
1997-11,,6.13645,XAU/USD,datahub-io+er
1997-12,,5.78905,XAU/USD,datahub-io+er
1998-01,,5.79579,XAU/USD,datahub-io+er
1998-02,,5.9635,XAU/USD,datahub-io+er
1998-03,,5.93193,XAU/USD,datahub-io+er
1998-04,,6.17899,XAU/USD,datahub-io+er
1998-05,,5.99428,XAU/USD,datahub-io+er
1998-06,,5.8579,XAU/USD,datahub-io+er
1998-07,,5.86844,XAU/USD,datahub-io+er
1998-08,,5.69242,XAU/USD,datahub-io+er
1998-09,,5.78952,XAU/USD,datahub-io+er
1998-10,,5.92827,XAU/USD,datahub-io+er
1998-11,,5.89152,XAU/USD,datahub-io+er
1998-12,,5.84215,XAU/USD,datahub-io+er
1999-01,,5.74953,XAU/USD,datahub-io+er
1999-02,,5.75406,XAU/USD,datahub-io+er
1999-03,,5.72614,XAU/USD,datahub-io+er
1999-04,,5.65879,XAU/USD,datahub-io+er
1999-05,,5.53458,XAU/USD,datahub-io+er
1999-06,,5.2312,XAU/USD,datahub-io+er
1999-07,,5.12606,XAU/USD,datahub-io+er
1999-08,,5.13785,XAU/USD,datahub-io+er
1999-09,,5.29854,XAU/USD,datahub-io+er
1999-10,,6.21835,XAU/USD,datahub-io+er
1999-11,,5.86681,XAU/USD,datahub-io+er
1999-12,,5.66401,XAU/USD,datahub-io+er
2000-01,,5.68855,XAU/USD,datahub-io+er
2000-02,,5.999,XAU/USD,datahub-io+er
2000-03,,5.72901,XAU/USD,datahub-io+er
2000-04,,5.59451,XAU/USD,datahub-io+er
2000-05,,5.50403,XAU/USD,datahub-io+er
2000-06,,5.71438,XAU/USD,datahub-io+er
2000-07,,5.63111,XAU/USD,datahub-io+er
2000-08,,5.48826,XAU/USD,datahub-io+er
2000-09,,5.472,XAU/USD,datahub-io+er
2000-10,,5.39797,XAU/USD,datahub-io+er
2000-11,,5.31775,XAU/USD,datahub-io+er
2000-12,,5.42605,XAU/USD,datahub-io+er
2001-01,,5.30647,XAU/USD,datahub-io+er
2001-02,,5.23367,XAU/USD,datahub-io+er
2001-03,,5.25642,XAU/USD,datahub-io+er
2001-04,,5.20502,XAU/USD,datahub-io+er
2001-05,,5.44198,XAU/USD,datahub-io+er
2001-06,,5.39897,XAU/USD,datahub-io+er
2001-07,,5.34457,XAU/USD,datahub-io+er
2001-08,,5.44122,XAU/USD,datahub-io+er
2001-09,,5.6611,XAU/USD,datahub-io+er
2001-10,,5.65343,XAU/USD,datahub-io+er
2001-11,,5.51515,XAU/USD,datahub-io+er
2001-12,,5.5085,XAU/USD,datahub-io+er
2002-01,,5.62107,XAU/USD,datahub-io+er
2002-02,,5.89995,XAU/USD,datahub-io+er
2002-03,,5.8707,XAU/USD,datahub-io+er
2002-04,,6.04231,XAU/USD,datahub-io+er
2002-05,,6.27756,XAU/USD,datahub-io+er
2002-06,,6.41058,XAU/USD,datahub-io+er
2002-07,,6.25256,XAU/USD,datahub-io+er
2002-08,,6.19157,XAU/USD,datahub-io+er
2002-09,,6.36827,XAU/USD,datahub-io+er
2002-10,,6.31625,XAU/USD,datahub-io+er
2002-11,,6.36581,XAU/USD,datahub-io+er
2002-12,,6.62165,XAU/USD,datahub-io+er
2003-01,,7.11862,XAU/USD,datahub-io+er
2003-02,,7.16014,XAU/USD,datahub-io+er
2003-03,,6.79213,XAU/USD,datahub-io+er
2003-04,,6.54485,XAU/USD,datahub-io+er
2003-05,,7.09279,XAU/USD,datahub-io+er
2003-06,,7.10554,XAU/USD,datahub-io+er
2003-07,,6.99863,XAU/USD,datahub-io+er
2003-08,,7.17246,XAU/USD,datahub-io+er
2003-09,,7.55419,XAU/USD,datahub-io+er
2003-10,,7.55306,XAU/USD,datahub-io+er
2003-11,,7.77149,XAU/USD,datahub-io+er
2003-12,,8.11054,XAU/USD,datahub-io+er
2004-01,,8.24608,XAU/USD,datahub-io+er
2004-02,,8.06783,XAU/USD,datahub-io+er
2004-03,,8.10281,XAU/USD,datahub-io+er
2004-04,,8.03425,XAU/USD,datahub-io+er
2004-05,,7.64546,XAU/USD,datahub-io+er
2004-06,,7.81603,XAU/USD,datahub-io+er
2004-07,,7.92928,XAU/USD,datahub-io+er
2004-08,,7.9768,XAU/USD,datahub-io+er
2004-09,,8.07104,XAU/USD,datahub-io+er
2004-10,,8.37285,XAU/USD,datahub-io+er
2004-11,,8.74874,XAU/USD,datahub-io+er
2004-12,,8.80185,XAU/USD,datahub-io+er
2005-01,,8.44176,XAU/USD,datahub-io+er
2005-02,,8.42752,XAU/USD,datahub-io+er
2005-03,,8.63583,XAU/USD,datahub-io+er
2005-04,,8.54321,XAU/USD,datahub-io+er
2005-05,,8.39601,XAU/USD,datahub-io+er
2005-06,,8.57013,XAU/USD,datahub-io+er
2005-07,,8.44647,XAU/USD,datahub-io+er
2005-08,,8.71342,XAU/USD,datahub-io+er
2005-09,,9.07319,XAU/USD,datahub-io+er
2005-10,,9.34798,XAU/USD,datahub-io+er
2005-11,,9.48184,XAU/USD,datahub-io+er
2005-12,,10.1461,XAU/USD,datahub-io+er
2006-01,,10.9362,XAU/USD,datahub-io+er
2006-02,,11.0373,XAU/USD,datahub-io+er
2006-03,,11.0781,XAU/USD,datahub-io+er
2006-04,,12.1423,XAU/USD,datahub-io+er
2006-05,,13.4286,XAU/USD,datahub-io+er
2006-06,,11.8518,XAU/USD,datahub-io+er
2006-07,,12.5976,XAU/USD,datahub-io+er
2006-08,,12.5744,XAU/USD,datahub-io+er
2006-09,,11.8894,XAU/USD,datahub-io+er
2006-10,,11.6418,XAU/USD,datahub-io+er
2006-11,,12.4765,XAU/USD,datahub-io+er
2006-12,,12.5145,XAU/USD,datahub-io+er
2007-01,,12.5408,XAU/USD,datahub-io+er
2007-02,,13.2069,XAU/USD,datahub-io+er
2007-03,,13.0101,XAU/USD,datahub-io+er
2007-04,,13.4952,XAU/USD,datahub-io+er
2007-05,,13.2546,XAU/USD,datahub-io+er
2007-06,,13.0221,XAU/USD,datahub-io+er
2007-07,,13.214,XAU/USD,datahub-io+er
2007-08,,13.2135,XAU/USD,datahub-io+er
2007-09,,14.1506,XAU/USD,datahub-io+er
2007-10,,14.9824,XAU/USD,datahub-io+er
2007-11,,16.0065,XAU/USD,datahub-io+er
2007-12,,15.9447,XAU/USD,datahub-io+er
2008-01,,17.6584,XAU/USD,datahub-io+er
2008-02,,18.3061,XAU/USD,datahub-io+er
2008-03,,19.2203,XAU/USD,datahub-io+er
2008-04,,18.0531,XAU/USD,datahub-io+er
2008-05,,17.634,XAU/USD,datahub-io+er
2008-06,,17.6489,XAU/USD,datahub-io+er
2008-07,,18.6451,XAU/USD,datahub-io+er
2008-08,,16.6448,XAU/USD,datahub-io+er
2008-09,,16.463,XAU/USD,datahub-io+er
2008-10,,15.9992,XAU/USD,datahub-io+er
2008-11,,15.0903,XAU/USD,datahub-io+er
2008-12,,16.1844,XAU/USD,datahub-io+er
2009-01,,17.0278,XAU/USD,datahub-io+er
2009-02,,18.6983,XAU/USD,datahub-io+er
2009-03,,18.3254,XAU/USD,datahub-io+er
2009-04,,17.6483,XAU/USD,datahub-io+er
2009-05,,18.409,XAU/USD,datahub-io+er
2009-06,,18.7449,XAU/USD,datahub-io+er
2009-07,,18.5166,XAU/USD,datahub-io+er
2009-08,,18.8153,XAU/USD,datahub-io+er
2009-09,,19.7494,XAU/USD,datahub-io+er
2009-10,,20.6706,XAU/USD,datahub-io+er
2009-11,,22.331,XAU/USD,datahub-io+er
2009-12,,22.4814,XAU/USD,datahub-io+er
2010-01,,22.1475,XAU/USD,datahub-io+er
2010-02,,21.6989,XAU/USD,datahub-io+er
2010-03,,22.0522,XAU/USD,datahub-io+er
2010-04,,22.7505,XAU/USD,datahub-io+er
2010-05,,23.8725,XAU/USD,datahub-io+er
2010-06,,24.4149,XAU/USD,datahub-io+er
2010-07,,23.6216,XAU/USD,datahub-io+er
2010-08,,24.072,XAU/USD,datahub-io+er
2010-09,,25.1623,XAU/USD,datahub-io+er
2010-10,,26.5667,XAU/USD,datahub-io+er
2010-11,,27.1161,XAU/USD,datahub-io+er
2010-12,,27.5229,XAU/USD,datahub-io+er
2011-01,,26.925,XAU/USD,datahub-io+er
2011-02,,27.2042,XAU/USD,datahub-io+er
2011-03,,28.1633,XAU/USD,datahub-io+er
2011-04,,29.3013,XAU/USD,datahub-io+er
2011-05,,29.9259,XAU/USD,datahub-io+er
2011-06,,30.2554,XAU/USD,datahub-io+er
2011-07,,31.1112,XAU/USD,datahub-io+er
2011-08,,34.7931,XAU/USD,datahub-io+er
2011-09,,35.0499,XAU/USD,datahub-io+er
2011-10,,32.9563,XAU/USD,datahub-io+er
2011-11,,34.3887,XAU/USD,datahub-io+er
2011-12,,32.4275,XAU/USD,datahub-io+er
2012-01,,32.7032,XAU/USD,datahub-io+er
2012-02,,34.4952,XAU/USD,datahub-io+er
2012-03,,33.1307,XAU/USD,datahub-io+er
2012-04,,32.5992,XAU/USD,datahub-io+er
2012-05,,31.4073,XAU/USD,datahub-io+er
2012-06,,31.5968,XAU/USD,datahub-io+er
2012-07,,31.5058,XAU/USD,datahub-io+er
2012-08,,32.215,XAU/USD,datahub-io+er
2012-09,,34.4748,XAU/USD,datahub-io+er
2012-10,,34.5069,XAU/USD,datahub-io+er
2012-11,,34.0113,XAU/USD,datahub-io+er
2012-12,,33.28,XAU/USD,datahub-io+er
2013-01,,33.0221,XAU/USD,datahub-io+er
2013-02,,32.1448,XAU/USD,datahub-io+er
2013-03,,31.461,XAU/USD,datahub-io+er
2013-04,,29.3803,XAU/USD,datahub-io+er
2013-05,,27.9199,XAU/USD,datahub-io+er
2013-06,,26.5221,XAU/USD,datahub-io+er
2013-07,,25.3781,XAU/USD,datahub-io+er
2013-08,,26.6833,XAU/USD,datahub-io+er
2013-09,,26.6191,XAU/USD,datahub-io+er
2013-10,,25.9849,XAU/USD,datahub-io+er
2013-11,,25.179,XAU/USD,datahub-io+er
2013-12,,24.1044,XAU/USD,datahub-io+er
2014-01,,24.5514,XAU/USD,datahub-io+er
2014-02,,25.6408,XAU/USD,datahub-io+er
2014-03,,26.3588,XAU/USD,datahub-io+er
2014-04,,25.6142,XAU/USD,datahub-io+er
2014-05,,25.4205,XAU/USD,datahub-io+er
2014-06,,25.2282,XAU/USD,datahub-io+er
2014-07,,25.8472,XAU/USD,datahub-io+er
2014-08,,25.5402,XAU/USD,datahub-io+er
2014-09,,24.3828,XAU/USD,datahub-io+er
2014-10,,24.1036,XAU/USD,datahub-io+er
2014-11,,23.1717,XAU/USD,datahub-io+er
2014-12,,23.6684,XAU/USD,datahub-io+er
2015-01,,24.6546,XAU/USD,datahub-io+er
2015-02,,24.186,XAU/USD,datahub-io+er
2015-03,,23.229,XAU/USD,datahub-io+er
2015-04,,23.6272,XAU/USD,datahub-io+er
2015-05,,23.6193,XAU/USD,datahub-io+er
2015-06,,23.2798,XAU/USD,datahub-io+er
2015-07,,22.2298,XAU/USD,datahub-io+er
2015-08,,22.0234,XAU/USD,datahub-io+er
2015-09,,22.1564,XAU/USD,datahub-io+er
2015-10,,22.8337,XAU/USD,datahub-io+er
2015-11,,21.3977,XAU/USD,datahub-io+er
2015-12,,21.1852,XAU/USD,datahub-io+er
2016-01,,21.62,XAU/USD,datahub-io+er
2016-02,,23.6187,XAU/USD,datahub-io+er
2016-03,,24.5154,XAU/USD,datahub-io+er
2016-04,,24.4567,XAU/USD,datahub-io+er
2016-05,,24.8226,XAU/USD,datahub-io+er
2016-06,,25.1247,XAU/USD,datahub-io+er
2016-07,,26.3087,XAU/USD,datahub-io+er
2016-08,,26.3756,XAU/USD,datahub-io+er
2016-09,,26.1065,XAU/USD,datahub-io+er
2016-10,,24.9224,XAU/USD,datahub-io+er
2016-11,,24.3655,XAU/USD,datahub-io+er
2016-12,,22.7699,XAU/USD,datahub-io+er
2017-01,,23.4515,XAU/USD,datahub-io+er
2017-02,,24.2777,XAU/USD,datahub-io+er
2017-03,,24.221,XAU/USD,datahub-io+er
2017-04,,24.9165,XAU/USD,datahub-io+er
2017-05,,24.5045,XAU/USD,datahub-io+er
2017-06,,24.7821,XAU/USD,datahub-io+er
2017-07,,24.3195,XAU/USD,datahub-io+er
2017-08,,25.2259,XAU/USD,datahub-io+er
2017-09,,25.8339,XAU/USD,datahub-io+er
2017-10,,25.1523,XAU/USD,datahub-io+er
2017-11,,25.1972,XAU/USD,datahub-io+er
2017-12,,24.8521,XAU/USD,datahub-io+er
2018-01,,26.1639,XAU/USD,datahub-io+er
2018-02,,26.1505,XAU/USD,datahub-io+er
2018-03,,26.0291,XAU/USD,datahub-io+er
2018-04,,26.2254,XAU/USD,datahub-io+er
2018-05,,25.608,XAU/USD,datahub-io+er
2018-06-26,25.2,25.176,GLDM,tiingo
2018-06-27,25.12,25.04,GLDM,tiingo
2018-06-28,25.24,24.972,GLDM,tiingo
2018-06-29,25.04,25.05,GLDM,tiingo
2018-07-02,24.98,24.82,GLDM,tiingo
2018-07-03,,25.08,GLDM,tiingo
2018-07-05,25.12,25.16,GLDM,tiingo
2018-07-06,25.14,25.114,GLDM,tiingo
2018-07-09,25.28,25.18,GLDM,tiingo
2018-07-10,25.14,25.12,GLDM,tiingo
2018-07-11,25.02,24.86,GLDM,tiingo
2018-07-12,24.92,24.94,GLDM,tiingo
