date,adj_open,adj_close,name,source
2012-07-02,47.5152,47.5647,VGSH,tiingo
2012-07-03,47.5934,47.5543,VGSH,tiingo
2012-07-05,47.5855,47.5777,VGSH,tiingo
2012-07-06,47.6089,47.5887,VGSH,tiingo
2012-07-09,47.6246,47.6154,VGSH,tiingo
2012-07-10,47.5855,47.5961,VGSH,tiingo
2012-07-11,47.5855,47.6045,VGSH,tiingo
2012-07-12,,47.5855,VGSH,tiingo
2012-07-13,47.5934,47.6089,VGSH,tiingo
2012-07-16,47.6168,47.6871,VGSH,tiingo
2012-07-17,47.6325,47.6168,VGSH,tiingo
2012-07-18,47.6401,47.6336,VGSH,tiingo
2012-07-19,47.6637,47.6587,VGSH,tiingo
2012-07-20,47.6616,47.6592,VGSH,tiingo
2012-07-23,,47.6714,VGSH,tiingo
2012-07-24,47.6637,47.6713,VGSH,tiingo
2012-07-25,47.6714,47.6401,VGSH,tiingo
2012-07-26,47.6325,47.6427,VGSH,tiingo
2012-07-27,47.6246,47.6245,VGSH,tiingo
2012-07-30,47.648,47.6372,VGSH,tiingo
2012-07-31,,47.6401,VGSH,tiingo
2012-08-01,47.6401,47.6479,VGSH,tiingo
2012-08-02,,47.6325,VGSH,tiingo
2012-08-03,47.6262,47.6325,VGSH,tiingo
2012-08-06,,47.6325,VGSH,tiingo
2012-08-07,47.6246,47.6325,VGSH,tiingo
2012-08-08,47.6246,47.6167,VGSH,tiingo
2012-08-09,47.6168,47.6065,VGSH,tiingo
2012-08-10,47.6168,47.63,VGSH,tiingo
2012-08-13,47.6011,47.6401,VGSH,tiingo
2012-08-14,47.6158,47.6208,VGSH,tiingo
2012-08-15,47.5855,47.6026,VGSH,tiingo
2012-08-16,47.6168,47.5935,VGSH,tiingo
2012-08-17,47.6168,47.6142,VGSH,tiingo
2012-08-20,47.6012,47.6168,VGSH,tiingo
2012-08-21,47.6246,47.5934,VGSH,tiingo
2012-08-22,47.6197,47.648,VGSH,tiingo
2012-08-23,47.6246,47.6362,VGSH,tiingo
2012-08-24,47.6246,47.6359,VGSH,tiingo
2012-08-27,47.648,47.6401,VGSH,tiingo
2012-08-28,47.6401,47.648,VGSH,tiingo
2012-08-29,47.6168,47.6442,VGSH,tiingo
2012-08-30,47.6559,47.6637,VGSH,tiingo
2012-08-31,47.7331,47.6942,VGSH,tiingo
2012-09-04,47.6942,47.6863,VGSH,tiingo
2012-09-05,47.6551,47.6785,VGSH,tiingo
2012-09-06,47.6629,47.6527,VGSH,tiingo
2012-09-07,47.6706,47.6317,VGSH,tiingo
2012-09-10,47.6629,47.6393,VGSH,tiingo
2012-09-11,,47.6629,VGSH,tiingo
2012-09-12,47.6629,47.6472,VGSH,tiingo
2012-09-13,47.6785,47.6706,VGSH,tiingo
2012-09-14,47.6706,47.6393,VGSH,tiingo
2012-09-17,47.6317,47.6629,VGSH,tiingo
2012-09-18,47.6706,47.6551,VGSH,tiingo
2012-09-19,47.6238,47.638,VGSH,tiingo
2012-09-20,47.6317,47.6393,VGSH,tiingo
2012-09-21,47.6081,47.6463,VGSH,tiingo
2012-09-24,47.6706,47.6409,VGSH,tiingo
2012-09-25,,47.6551,VGSH,tiingo
2012-09-26,47.6442,47.6551,VGSH,tiingo
2012-09-27,47.6507,47.6629,VGSH,tiingo
2012-09-28,47.659,47.6745,VGSH,tiingo
2012-10-01,47.6511,47.6745,VGSH,tiingo
2012-10-02,,47.6745,VGSH,tiingo
2012-10-03,47.6702,47.6824,VGSH,tiingo
2012-10-04,47.6745,47.659,VGSH,tiingo
2012-10-05,47.659,47.6458,VGSH,tiingo
2012-10-08,47.5886,47.6745,VGSH,tiingo
2012-10-09,,47.6511,VGSH,tiingo
2012-10-10,47.6277,47.6511,VGSH,tiingo
2012-10-11,47.6277,47.6511,VGSH,tiingo
2012-10-12,47.6544,47.659,VGSH,tiingo
2012-10-15,47.6667,47.6511,VGSH,tiingo
2012-10-16,47.659,47.6281,VGSH,tiingo
2012-10-17,47.6223,47.612,VGSH,tiingo
2012-10-18,47.6277,47.612,VGSH,tiingo
2012-10-19,47.5965,47.6277,VGSH,tiingo
2012-10-22,47.6199,47.6277,VGSH,tiingo
2012-10-23,,47.6277,VGSH,tiingo
2012-10-24,47.612,47.6354,VGSH,tiingo
2012-10-25,47.6199,47.6173,VGSH,tiingo
2012-10-26,47.6277,47.612,VGSH,tiingo
2012-10-31,47.6277,47.6433,VGSH,tiingo
2012-11-01,,47.6511,VGSH,tiingo
2012-11-02,,47.6393,VGSH,tiingo
2012-11-05,47.6629,47.6437,VGSH,tiingo
2012-11-06,47.6551,47.6189,VGSH,tiingo
2012-11-07,47.6551,47.6705,VGSH,tiingo
2012-11-08,47.6472,47.6705,VGSH,tiingo
2012-11-09,47.6472,47.6705,VGSH,tiingo
2012-11-12,47.6784,47.6785,VGSH,tiingo
2012-11-13,47.6706,47.6863,VGSH,tiingo
2012-11-14,47.6629,47.6706,VGSH,tiingo
2012-11-15,,47.6785,VGSH,tiingo
2012-11-16,47.6863,47.6785,VGSH,tiingo
2012-11-19,,47.6706,VGSH,tiingo
2012-11-20,47.6785,47.6551,VGSH,tiingo
2012-11-21,47.6551,47.6485,VGSH,tiingo
2012-11-23,47.6473,47.6629,VGSH,tiingo
2012-11-26,47.6629,47.6629,VGSH,tiingo
2012-11-27,47.6629,47.6706,VGSH,tiingo
2012-11-28,47.6785,47.6629,VGSH,tiingo
2012-11-29,47.6629,47.6714,VGSH,tiingo
2012-11-30,47.6824,47.6903,VGSH,tiingo
2012-12-03,47.659,47.6903,VGSH,tiingo
2012-12-04,47.6979,47.6903,VGSH,tiingo
2012-12-05,,47.6745,VGSH,tiingo
2012-12-06,,47.6979,VGSH,tiingo
2012-12-07,47.6667,47.6745,VGSH,tiingo
2012-12-10,47.6824,47.6903,VGSH,tiingo
2012-12-11,47.6979,47.6824,VGSH,tiingo
2012-12-12,47.6824,47.6745,VGSH,tiingo
2012-12-13,,47.6979,VGSH,tiingo
2012-12-14,47.6979,47.6824,VGSH,tiingo
2012-12-17,47.7137,47.6667,VGSH,tiingo
2012-12-18,,47.6667,VGSH,tiingo
2012-12-19,47.6745,47.6666,VGSH,tiingo
2012-12-20,47.6745,47.6511,VGSH,tiingo
2012-12-21,47.6979,47.6745,VGSH,tiingo
2012-12-24,47.6808,47.673,VGSH,tiingo
2012-12-26,47.6808,47.6686,VGSH,tiingo
2012-12-27,,47.6887,VGSH,tiingo
2012-12-28,47.6966,47.7018,VGSH,tiingo
2012-12-31,,47.7043,VGSH,tiingo
2013-01-02,47.673,47.6966,VGSH,tiingo
2013-01-03,47.673,47.6808,VGSH,tiingo
2013-01-04,47.6887,47.6652,VGSH,tiingo
2013-01-07,47.6887,47.673,VGSH,tiingo
2013-01-08,47.6887,47.673,VGSH,tiingo
2013-01-09,47.6808,47.6887,VGSH,tiingo
2013-01-10,47.7043,47.6966,VGSH,tiingo
2013-01-11,47.6808,47.7043,VGSH,tiingo
2013-01-14,47.7043,47.6966,VGSH,tiingo
2013-01-15,47.6887,47.7043,VGSH,tiingo
2013-01-16,,47.6887,VGSH,tiingo
2013-01-17,47.6652,47.673,VGSH,tiingo
2013-01-18,47.6966,47.6808,VGSH,tiingo
2013-01-22,47.673,47.6887,VGSH,tiingo
2013-01-23,,47.6966,VGSH,tiingo
2013-01-24,,47.6887,VGSH,tiingo
2013-01-25,47.6808,47.6652,VGSH,tiingo
2013-01-28,47.6652,47.673,VGSH,tiingo
2013-01-29,47.6624,47.6637,VGSH,tiingo
2013-01-30,47.6679,47.6808,VGSH,tiingo
2013-01-31,,47.6927,VGSH,tiingo
2013-02-01,47.6927,47.7004,VGSH,tiingo
2013-02-04,,47.7082,VGSH,tiingo
2013-02-05,47.7004,47.6897,VGSH,tiingo
2013-02-06,47.7082,47.6927,VGSH,tiingo
2013-02-07,,47.6927,VGSH,tiingo
2013-02-08,,47.7161,VGSH,tiingo
2013-02-11,47.7161,47.6873,VGSH,tiingo
2013-02-12,,47.6927,VGSH,tiingo
2013-02-13,47.669,47.6769,VGSH,tiingo
2013-02-14,,47.6927,VGSH,tiingo
2013-02-15,47.6848,47.6769,VGSH,tiingo
2013-02-19,,47.6927,VGSH,tiingo
2013-02-20,47.682,47.6952,VGSH,tiingo
2013-02-21,47.7114,47.7138,VGSH,tiingo
2013-02-22,47.6848,47.7161,VGSH,tiingo
2013-02-25,47.7161,47.724,VGSH,tiingo
2013-02-26,,47.7082,VGSH,tiingo
2013-02-27,47.7161,47.7317,VGSH,tiingo
2013-02-28,,47.7185,VGSH,tiingo
2013-03-01,47.7419,47.7106,VGSH,tiingo
2013-03-04,,47.7341,VGSH,tiingo
2013-03-05,47.7122,47.7153,VGSH,tiingo
2013-03-06,47.7263,47.7197,VGSH,tiingo
2013-03-07,47.7185,47.7028,VGSH,tiingo
2013-03-08,47.6871,47.7027,VGSH,tiingo
2013-03-11,47.695,47.6958,VGSH,tiingo
2013-03-12,,47.7185,VGSH,tiingo
2013-03-13,47.695,47.7106,VGSH,tiingo
2013-03-14,47.7074,47.7185,VGSH,tiingo
2013-03-15,47.7106,47.7185,VGSH,tiingo
2013-03-18,47.7341,47.721,VGSH,tiingo
2013-03-19,47.7498,47.7341,VGSH,tiingo
2013-03-20,47.7106,47.7341,VGSH,tiingo
2013-03-21,47.7341,47.7106,VGSH,tiingo
2013-03-22,47.7341,47.7293,VGSH,tiingo
2013-03-25,47.7106,47.7264,VGSH,tiingo
2013-03-26,47.7498,47.7264,VGSH,tiingo
2013-03-27,47.7419,47.7341,VGSH,tiingo
2013-03-28,47.767,47.728,VGSH,tiingo
2013-04-01,47.7122,47.7356,VGSH,tiingo
2013-04-02,47.7201,47.7356,VGSH,tiingo
2013-04-03,47.728,47.7514,VGSH,tiingo
2013-04-04,47.7356,47.7593,VGSH,tiingo
2013-04-05,47.7514,47.7593,VGSH,tiingo
2013-04-08,47.7593,47.7435,VGSH,tiingo
2013-04-09,47.7356,47.7514,VGSH,tiingo
2013-04-10,47.7593,47.7435,VGSH,tiingo
2013-04-11,47.7513,47.728,VGSH,tiingo
2013-04-12,47.7435,47.7514,VGSH,tiingo
2013-04-15,47.7593,47.767,VGSH,tiingo
2013-04-16,47.7435,47.7593,VGSH,tiingo
2013-04-17,47.7593,47.7467,VGSH,tiingo
2013-04-18,47.7593,47.7435,VGSH,tiingo
2013-04-19,47.7467,47.7514,VGSH,tiingo
2013-04-22,,47.7435,VGSH,tiingo
2013-04-23,47.7544,47.7435,VGSH,tiingo
2013-04-24,,47.7435,VGSH,tiingo
2013-04-25,47.7356,47.7435,VGSH,tiingo
2013-04-26,47.7569,47.7657,VGSH,tiingo
2013-04-29,47.7749,47.767,VGSH,tiingo
2013-04-30,,47.7616,VGSH,tiingo
2013-05-01,47.7616,47.7851,VGSH,tiingo
2013-05-02,47.7929,47.7694,VGSH,tiingo
2013-05-03,47.7772,47.7694,VGSH,tiingo
2013-05-06,47.7773,47.7585,VGSH,tiingo
2013-05-07,47.7773,47.7615,VGSH,tiingo
2013-05-08,47.7694,47.7459,VGSH,tiingo
2013-05-09,47.7694,47.7538,VGSH,tiingo
2013-05-10,47.7694,47.738,VGSH,tiingo
2013-05-13,47.7459,47.7224,VGSH,tiingo
2013-05-14,47.7459,47.7515,VGSH,tiingo
2013-05-15,47.7459,47.7538,VGSH,tiingo
2013-05-16,47.7459,47.7617,VGSH,tiingo
2013-05-17,47.7616,47.7538,VGSH,tiingo
2013-05-20,,47.7616,VGSH,tiingo
2013-05-21,47.7381,47.7616,VGSH,tiingo
2013-05-22,47.7459,47.7538,VGSH,tiingo
2013-05-23,47.7302,47.7538,VGSH,tiingo
2013-05-24,47.7459,47.7538,VGSH,tiingo
2013-05-28,47.7459,47.7145,VGSH,tiingo
2013-05-29,47.6987,47.7066,VGSH,tiingo
2013-05-30,47.7224,47.7538,VGSH,tiingo
2013-05-31,47.7074,47.7141,VGSH,tiingo
2013-06-03,47.7153,47.7232,VGSH,tiingo
2013-06-04,47.7309,47.7224,VGSH,tiingo
2013-06-05,47.713,47.7309,VGSH,tiingo
2013-06-06,47.7309,47.7388,VGSH,tiingo
2013-06-07,47.7309,47.7153,VGSH,tiingo
2013-06-10,47.6995,47.6987,VGSH,tiingo
2013-06-11,47.7074,47.684,VGSH,tiingo
2013-06-12,47.684,47.6918,VGSH,tiingo
2013-06-13,47.6995,47.7309,VGSH,tiingo
2013-06-14,47.7467,47.7232,VGSH,tiingo
2013-06-17,47.7624,47.7388,VGSH,tiingo
2013-06-18,47.7467,47.7347,VGSH,tiingo
2013-06-19,47.7624,47.7232,VGSH,tiingo
2013-06-20,47.6995,47.6918,VGSH,tiingo
2013-06-21,47.684,47.6526,VGSH,tiingo
2013-06-24,47.5506,47.6212,VGSH,tiingo
2013-06-25,,47.6212,VGSH,tiingo
2013-06-26,47.6291,47.6439,VGSH,tiingo
2013-06-27,47.6682,47.6761,VGSH,tiingo
2013-06-28,47.6705,47.7098,VGSH,tiingo
2013-07-01,47.647,47.6863,VGSH,tiingo
2013-07-02,47.6628,47.6863,VGSH,tiingo
2013-07-03,47.7019,47.6863,VGSH,tiingo
2013-07-05,,47.647,VGSH,tiingo
2013-07-08,47.6315,47.6557,VGSH,tiingo
2013-07-09,47.6863,47.6705,VGSH,tiingo
2013-07-10,47.6784,47.6628,VGSH,tiingo
2013-07-11,47.7256,47.7098,VGSH,tiingo
2013-07-12,47.7333,47.6863,VGSH,tiingo
2013-07-15,47.7098,47.7177,VGSH,tiingo
2013-07-16,47.7177,47.7096,VGSH,tiingo
2013-07-17,47.7333,47.7306,VGSH,tiingo
2013-07-18,47.7491,47.7412,VGSH,tiingo
2013-07-19,47.7412,47.7333,VGSH,tiingo
2013-07-22,47.7491,47.7412,VGSH,tiingo
2013-07-23,47.7333,47.7332,VGSH,tiingo
2013-07-24,47.7098,47.7177,VGSH,tiingo
2013-07-25,47.7019,47.7333,VGSH,tiingo
2013-07-26,47.7256,47.7177,VGSH,tiingo
2013-07-29,47.7333,47.7412,VGSH,tiingo
2013-07-30,47.7256,47.7491,VGSH,tiingo
2013-07-31,47.6713,47.7499,VGSH,tiingo
2013-08-01,47.7027,47.7037,VGSH,tiingo
2013-08-02,47.7106,47.7341,VGSH,tiingo
2013-08-05,,47.7499,VGSH,tiingo
2013-08-06,47.7654,47.7577,VGSH,tiingo
2013-08-07,,47.7654,VGSH,tiingo
2013-08-08,47.7654,47.7733,VGSH,tiingo
2013-08-09,47.742,47.7577,VGSH,tiingo
2013-08-12,47.7341,47.7516,VGSH,tiingo
2013-08-13,47.7264,47.7341,VGSH,tiingo
2013-08-14,47.7201,47.742,VGSH,tiingo
2013-08-15,47.7264,47.7106,VGSH,tiingo
2013-08-16,47.734,47.7257,VGSH,tiingo
2013-08-19,47.6871,47.6949,VGSH,tiingo
2013-08-20,,47.7027,VGSH,tiingo
2013-08-21,47.7184,47.695,VGSH,tiingo
2013-08-22,47.695,47.6792,VGSH,tiingo
2013-08-23,47.6597,47.6792,VGSH,tiingo
2013-08-26,47.6636,47.7027,VGSH,tiingo
2013-08-27,47.7106,47.7027,VGSH,tiingo
2013-08-28,47.7106,47.695,VGSH,tiingo
2013-08-29,47.7264,47.695,VGSH,tiingo
2013-08-30,47.713,47.6895,VGSH,tiingo
2013-09-03,47.6502,47.6581,VGSH,tiingo
2013-09-04,47.6658,47.6344,VGSH,tiingo
2013-09-05,47.5795,47.5953,VGSH,tiingo
2013-09-06,47.6502,47.6423,VGSH,tiingo
2013-09-09,47.6502,47.6423,VGSH,tiingo
2013-09-10,47.6502,47.6329,VGSH,tiingo
2013-09-11,,47.6658,VGSH,tiingo
2013-09-12,47.6737,47.6423,VGSH,tiingo
2013-09-13,47.6423,47.6737,VGSH,tiingo
2013-09-16,47.7286,47.6973,VGSH,tiingo
2013-09-17,47.7286,47.7364,VGSH,tiingo
2013-09-18,47.7286,47.7836,VGSH,tiingo
2013-09-19,47.7992,47.7836,VGSH,tiingo
2013-09-20,47.7836,47.7757,VGSH,tiingo
2013-09-23,47.7836,47.76,VGSH,tiingo
2013-09-24,47.7836,47.7678,VGSH,tiingo
2013-09-25,47.7992,47.8071,VGSH,tiingo
2013-09-26,,47.7992,VGSH,tiingo
2013-09-27,47.7836,47.815,VGSH,tiingo
2013-09-30,47.8055,47.8024,VGSH,tiingo
2013-10-01,,47.7868,VGSH,tiingo
2013-10-02,47.7868,47.7946,VGSH,tiingo
2013-10-03,,47.8182,VGSH,tiingo
2013-10-04,47.8103,47.7868,VGSH,tiingo
2013-10-07,47.7631,47.7946,VGSH,tiingo
2013-10-08,47.7789,47.7475,VGSH,tiingo
2013-10-09,47.7789,47.7868,VGSH,tiingo
2013-10-10,47.7631,47.771,VGSH,tiingo
2013-10-11,,47.771,VGSH,tiingo
2013-10-14,,47.7789,VGSH,tiingo
2013-10-15,,47.7631,VGSH,tiingo
2013-10-16,47.8024,47.8338,VGSH,tiingo
2013-10-17,,47.8024,VGSH,tiingo
2013-10-18,,47.8024,VGSH,tiingo
2013-10-21,,47.8024,VGSH,tiingo
2013-10-22,47.8652,47.8417,VGSH,tiingo
2013-10-23,47.826,47.8182,VGSH,tiingo
2013-10-24,47.826,47.8182,VGSH,tiingo
2013-10-25,47.8417,47.826,VGSH,tiingo
2013-10-28,48.2341,47.8182,VGSH,tiingo
2013-10-29,,47.8182,VGSH,tiingo
2013-10-30,47.826,47.8182,VGSH,tiingo
2013-10-31,,47.8275,VGSH,tiingo
2013-11-01,47.8275,47.8197,VGSH,tiingo
2013-11-04,,47.8353,VGSH,tiingo
2013-11-05,47.8511,47.8275,VGSH,tiingo
2013-11-06,47.8432,47.8511,VGSH,tiingo
2013-11-07,,47.8589,VGSH,tiingo
2013-11-08,47.8825,47.8432,VGSH,tiingo
2013-11-11,,47.8511,VGSH,tiingo
2013-11-12,47.8197,47.8353,VGSH,tiingo
2013-11-13,47.8197,47.8432,VGSH,tiingo
2013-11-14,47.8667,47.8903,VGSH,tiingo
2013-11-15,47.9139,47.8825,VGSH,tiingo
2013-11-18,47.8589,47.8746,VGSH,tiingo
2013-11-19,,47.8589,VGSH,tiingo
2013-11-20,,47.8903,VGSH,tiingo
2013-11-21,47.9217,47.8825,VGSH,tiingo
2013-11-22,47.8825,47.8981,VGSH,tiingo
2013-11-25,47.8589,47.8639,VGSH,tiingo
2013-11-26,47.8667,47.8746,VGSH,tiingo
2013-11-27,,47.8746,VGSH,tiingo
2013-11-29,47.9013,47.8581,VGSH,tiingo
2013-12-02,47.8306,47.862,VGSH,tiingo
2013-12-03,47.862,47.8934,VGSH,tiingo
2013-12-04,47.8699,47.8778,VGSH,tiingo
2013-12-05,47.8778,47.8699,VGSH,tiingo
2013-12-06,47.862,47.8618,VGSH,tiingo
2013-12-09,,47.8699,VGSH,tiingo
2013-12-10,,47.8778,VGSH,tiingo
2013-12-11,,47.8464,VGSH,tiingo
2013-12-12,47.8306,47.8542,VGSH,tiingo
2013-12-13,47.862,47.8542,VGSH,tiingo
2013-12-16,47.8699,47.8778,VGSH,tiingo
2013-12-17,47.7443,47.8699,VGSH,tiingo
2013-12-18,47.8699,47.8934,VGSH,tiingo
2013-12-19,47.862,47.8464,VGSH,tiingo
2013-12-20,47.8464,47.8228,VGSH,tiingo
2013-12-23,47.8306,47.8058,VGSH,tiingo
2013-12-24,47.7788,47.7946,VGSH,tiingo
2013-12-26,47.8103,47.8024,VGSH,tiingo
2013-12-27,47.8103,47.8182,VGSH,tiingo
2013-12-30,47.826,47.8417,VGSH,tiingo
2013-12-31,47.8338,47.8574,VGSH,tiingo
2014-01-02,47.8496,47.8338,VGSH,tiingo
2014-01-03,47.8496,47.8182,VGSH,tiingo
2014-01-06,47.8338,47.8182,VGSH,tiingo
2014-01-07,47.8182,47.8024,VGSH,tiingo
2014-01-08,47.7788,47.7709,VGSH,tiingo
2014-01-09,47.763,47.7709,VGSH,tiingo
2014-01-10,,47.826,VGSH,tiingo
2014-01-13,47.826,47.8574,VGSH,tiingo
2014-01-14,47.8574,47.8417,VGSH,tiingo
2014-01-15,47.8103,47.7867,VGSH,tiingo
2014-01-16,47.826,47.8182,VGSH,tiingo
2014-01-17,47.826,47.8104,VGSH,tiingo
2014-01-21,47.8732,47.8496,VGSH,tiingo
2014-01-22,47.8182,47.8338,VGSH,tiingo
2014-01-23,47.8417,47.8652,VGSH,tiingo
2014-01-24,47.8668,47.852,VGSH,tiingo
2014-01-27,47.8652,47.8512,VGSH,tiingo
2014-01-28,47.8496,47.8578,VGSH,tiingo
2014-01-29,47.8811,47.9046,VGSH,tiingo
2014-01-30,47.9046,47.8732,VGSH,tiingo
2014-01-31,47.8889,47.9125,VGSH,tiingo
2014-02-03,47.892,47.9157,VGSH,tiingo
2014-02-04,47.8998,47.9222,VGSH,tiingo
2014-02-05,47.9392,47.9313,VGSH,tiingo
2014-02-06,47.9093,47.9157,VGSH,tiingo
2014-02-07,47.9313,47.9157,VGSH,tiingo
2014-02-10,47.8998,47.9078,VGSH,tiingo
2014-02-11,47.8842,47.892,VGSH,tiingo
2014-02-12,47.8998,47.8735,VGSH,tiingo
2014-02-13,47.8842,47.8998,VGSH,tiingo
2014-02-14,,47.9078,VGSH,tiingo
2014-02-18,47.9157,47.9235,VGSH,tiingo
2014-02-19,47.9313,47.9157,VGSH,tiingo
2014-02-20,47.8842,47.8998,VGSH,tiingo
2014-02-21,47.9157,47.9078,VGSH,tiingo
2014-02-24,47.9157,47.8998,VGSH,tiingo
2014-02-25,,47.9157,VGSH,tiingo
2014-02-26,47.9235,47.9313,VGSH,tiingo
2014-02-27,47.9471,47.96,VGSH,tiingo
2014-02-28,47.9313,47.9392,VGSH,tiingo
2014-03-03,47.9526,47.9604,VGSH,tiingo
2014-03-04,47.9368,47.9211,VGSH,tiingo
2014-03-05,47.9211,47.9289,VGSH,tiingo
2014-03-06,47.9133,47.9273,VGSH,tiingo
2014-03-07,,47.8739,VGSH,tiingo
2014-03-10,47.866,47.8818,VGSH,tiingo
2014-03-11,47.8896,47.8975,VGSH,tiingo
2014-03-12,47.8899,47.9133,VGSH,tiingo
2014-03-13,47.866,47.9211,VGSH,tiingo
2014-03-14,47.9211,47.9367,VGSH,tiingo
2014-03-17,47.9289,47.9211,VGSH,tiingo
2014-03-18,47.8975,47.9289,VGSH,tiingo
2014-03-19,47.9133,47.8504,VGSH,tiingo
2014-03-20,47.8582,47.8504,VGSH,tiingo
2014-03-21,47.8345,47.8504,VGSH,tiingo
2014-03-24,47.811,47.8189,VGSH,tiingo
2014-03-25,,47.8582,VGSH,tiingo
2014-03-26,47.866,47.8817,VGSH,tiingo
2014-03-27,47.8739,47.8504,VGSH,tiingo
2014-03-28,47.8739,47.8582,VGSH,tiingo
2014-03-31,,47.866,VGSH,tiingo
2014-04-01,47.8928,47.8535,VGSH,tiingo
2014-04-02,47.8535,47.8221,VGSH,tiingo
2014-04-03,47.8298,47.8401,VGSH,tiingo
2014-04-04,47.8536,47.8928,VGSH,tiingo
2014-04-07,47.8928,47.9165,VGSH,tiingo
2014-04-08,47.9165,47.9085,VGSH,tiingo
2014-04-09,47.8771,47.9334,VGSH,tiingo
2014-04-10,47.9557,47.9495,VGSH,tiingo
2014-04-11,47.9479,47.94,VGSH,tiingo
2014-04-14,47.9636,47.941,VGSH,tiingo
2014-04-15,47.9321,47.9479,VGSH,tiingo
2014-04-16,47.9321,47.9165,VGSH,tiingo
2014-04-17,47.9165,47.9321,VGSH,tiingo
2014-04-21,47.8928,47.9165,VGSH,tiingo
2014-04-22,47.885,47.8928,VGSH,tiingo
2014-04-23,47.9243,47.9006,VGSH,tiingo
2014-04-24,,47.9085,VGSH,tiingo
2014-04-25,47.9006,47.9127,VGSH,tiingo
2014-04-28,47.9243,47.9165,VGSH,tiingo
2014-04-29,47.9006,47.9243,VGSH,tiingo
2014-04-30,47.9321,47.9349,VGSH,tiingo
2014-05-01,,47.9368,VGSH,tiingo
2014-05-02,47.9363,47.9448,VGSH,tiingo
2014-05-05,47.9289,47.9526,VGSH,tiingo
2014-05-06,47.9448,47.9361,VGSH,tiingo
2014-05-07,47.9368,47.9289,VGSH,tiingo
2014-05-08,47.9289,47.9754,VGSH,tiingo
2014-05-09,47.9762,47.9667,VGSH,tiingo
2014-05-12,47.9604,47.9683,VGSH,tiingo
2014-05-13,,47.9683,VGSH,tiingo
2014-05-14,,47.9841,VGSH,tiingo
2014-05-15,47.9919,48.0155,VGSH,tiingo
2014-05-16,47.9762,48.0077,VGSH,tiingo
2014-05-19,48.0077,48.0155,VGSH,tiingo
2014-05-20,48.0234,48.0392,VGSH,tiingo
2014-05-21,48.0205,48.0313,VGSH,tiingo
2014-05-22,,48.0234,VGSH,tiingo
2014-05-23,48.0313,48.0392,VGSH,tiingo
2014-05-27,48.0313,48.0234,VGSH,tiingo
2014-05-28,47.9919,48.0392,VGSH,tiingo
2014-05-29,48.0549,48.0392,VGSH,tiingo
2014-05-30,48.0313,47.9998,VGSH,tiingo
2014-06-02,48.0235,47.9841,VGSH,tiingo
2014-06-03,47.9762,47.9841,VGSH,tiingo
2014-06-04,47.9683,47.9919,VGSH,tiingo
2014-06-05,47.9919,47.9998,VGSH,tiingo
2014-06-06,47.9841,47.9604,VGSH,tiingo
2014-06-09,47.9604,47.9683,VGSH,tiingo
2014-06-10,47.929,47.9289,VGSH,tiingo
2014-06-11,,47.9368,VGSH,tiingo
2014-06-12,47.9683,47.9762,VGSH,tiingo
2014-06-13,47.9289,47.9526,VGSH,tiingo
2014-06-16,47.9526,47.9368,VGSH,tiingo
2014-06-17,47.9211,47.9133,VGSH,tiingo
2014-06-18,,47.9447,VGSH,tiingo
2014-06-19,,47.9447,VGSH,tiingo
2014-06-20,47.9683,47.9289,VGSH,tiingo
2014-06-23,47.9604,47.9368,VGSH,tiingo
2014-06-24,47.9526,47.9289,VGSH,tiingo
2014-06-25,47.9683,47.9526,VGSH,tiingo
2014-06-26,47.9526,47.9604,VGSH,tiingo
2014-06-27,47.9447,47.9683,VGSH,tiingo
2014-06-30,47.9841,47.9683,VGSH,tiingo
2014-07-01,47.977,47.9691,VGSH,tiingo
2014-07-02,47.9612,47.9297,VGSH,tiingo
2014-07-03,47.9297,47.9376,VGSH,tiingo
2014-07-07,47.9219,47.9061,VGSH,tiingo
2014-07-08,47.9298,47.9297,VGSH,tiingo
2014-07-09,47.9219,47.9297,VGSH,tiingo
2014-07-10,47.9455,47.9817,VGSH,tiingo
2014-07-11,47.9927,47.9691,VGSH,tiingo
2014-07-14,47.9848,47.9534,VGSH,tiingo
2014-07-15,47.9455,47.9376,VGSH,tiingo
2014-07-16,,47.9534,VGSH,tiingo
2014-07-17,47.977,47.9848,VGSH,tiingo
2014-07-18,47.9612,47.9691,VGSH,tiingo
2014-07-21,47.9534,47.9651,VGSH,tiingo
2014-07-22,47.9612,47.977,VGSH,tiingo
2014-07-23,47.9691,47.977,VGSH,tiingo
2014-07-24,47.9612,47.9534,VGSH,tiingo
2014-07-25,,47.9612,VGSH,tiingo
2014-07-28,47.9534,47.9612,VGSH,tiingo
2014-07-29,47.9612,47.9534,VGSH,tiingo
2014-07-30,47.9297,47.9455,VGSH,tiingo
2014-07-31,47.9297,47.9651,VGSH,tiingo
2014-08-01,47.9919,48.0392,VGSH,tiingo
2014-08-04,48.0392,47.9998,VGSH,tiingo
2014-08-05,48.0235,48.047,VGSH,tiingo
2014-08-06,48.047,47.9998,VGSH,tiingo
2014-08-07,47.9998,48.0155,VGSH,tiingo
2014-08-08,48.047,48.0234,VGSH,tiingo
2014-08-11,48.0077,48.0392,VGSH,tiingo
2014-08-12,48.047,48.0313,VGSH,tiingo
2014-08-13,48.0235,48.055,VGSH,tiingo
2014-08-14,48.047,48.0488,VGSH,tiingo
