date,adj_open,adj_close,name,source
2013-01-10,47.5547,47.5471,VGSH,tiingo
2013-01-11,47.5313,47.5547,VGSH,tiingo
2013-01-14,47.5547,47.5471,VGSH,tiingo
2013-01-15,47.5392,47.5547,VGSH,tiingo
2013-01-16,,47.5392,VGSH,tiingo
2013-01-17,47.5158,47.5235,VGSH,tiingo
2013-01-18,47.5471,47.5313,VGSH,tiingo
2013-01-22,47.5235,47.5392,VGSH,tiingo
2013-01-23,,47.5471,VGSH,tiingo
2013-01-24,,47.5392,VGSH,tiingo
2013-01-25,47.5313,47.5158,VGSH,tiingo
2013-01-28,47.5158,47.5235,VGSH,tiingo
2013-01-29,47.513,47.5143,VGSH,tiingo
2013-01-30,47.5184,47.5313,VGSH,tiingo
2013-01-31,,47.5432,VGSH,tiingo
2013-02-01,47.5432,47.5508,VGSH,tiingo
2013-02-04,,47.5586,VGSH,tiingo
2013-02-05,47.5508,47.5402,VGSH,tiingo
2013-02-06,47.5586,47.5432,VGSH,tiingo
2013-02-07,,47.5432,VGSH,tiingo
2013-02-08,,47.5665,VGSH,tiingo
2013-02-11,47.5665,47.5378,VGSH,tiingo
2013-02-12,,47.5432,VGSH,tiingo
2013-02-13,47.5195,47.5274,VGSH,tiingo
2013-02-14,,47.5432,VGSH,tiingo
2013-02-15,47.5353,47.5274,VGSH,tiingo
2013-02-19,,47.5432,VGSH,tiingo
2013-02-20,47.5325,47.5457,VGSH,tiingo
2013-02-21,47.5618,47.5642,VGSH,tiingo
2013-02-22,47.5353,47.5665,VGSH,tiingo
2013-02-25,47.5665,47.5744,VGSH,tiingo
2013-02-26,,47.5586,VGSH,tiingo
2013-02-27,47.5665,47.582,VGSH,tiingo
2013-02-28,,47.5689,VGSH,tiingo
2013-03-01,47.5922,47.561,VGSH,tiingo
2013-03-04,,47.5844,VGSH,tiingo
2013-03-05,47.5626,47.5657,VGSH,tiingo
2013-03-06,47.5767,47.5701,VGSH,tiingo
2013-03-07,47.5689,47.5532,VGSH,tiingo
2013-03-08,47.5376,47.5531,VGSH,tiingo
2013-03-11,47.5455,47.5463,VGSH,tiingo
2013-03-12,,47.5689,VGSH,tiingo
2013-03-13,47.5455,47.561,VGSH,tiingo
2013-03-14,47.5578,47.5689,VGSH,tiingo
2013-03-15,47.561,47.5689,VGSH,tiingo
2013-03-18,47.5844,47.5714,VGSH,tiingo
2013-03-19,47.6001,47.5844,VGSH,tiingo
2013-03-20,47.561,47.5844,VGSH,tiingo
2013-03-21,47.5844,47.561,VGSH,tiingo
2013-03-22,47.5844,47.5796,VGSH,tiingo
2013-03-25,47.561,47.5768,VGSH,tiingo
2013-03-26,47.6001,47.5768,VGSH,tiingo
2013-03-27,47.5922,47.5844,VGSH,tiingo
2013-03-28,47.6172,47.5784,VGSH,tiingo
2013-04-01,47.5626,47.5859,VGSH,tiingo
2013-04-02,47.5705,47.5859,VGSH,tiingo
2013-04-03,47.5784,47.6017,VGSH,tiingo
2013-04-04,47.5859,47.6096,VGSH,tiingo
2013-04-05,47.6017,47.6096,VGSH,tiingo
2013-04-08,47.6096,47.5938,VGSH,tiingo
2013-04-09,47.5859,47.6017,VGSH,tiingo
2013-04-10,47.6096,47.5938,VGSH,tiingo
2013-04-11,47.6016,47.5784,VGSH,tiingo
2013-04-12,47.5938,47.6017,VGSH,tiingo
2013-04-15,47.6096,47.6172,VGSH,tiingo
2013-04-16,47.5938,47.6096,VGSH,tiingo
2013-04-17,47.6096,47.597,VGSH,tiingo
2013-04-18,47.6096,47.5938,VGSH,tiingo
2013-04-19,47.597,47.6017,VGSH,tiingo
2013-04-22,,47.5938,VGSH,tiingo
2013-04-23,47.6047,47.5938,VGSH,tiingo
2013-04-24,,47.5938,VGSH,tiingo
2013-04-25,47.5859,47.5938,VGSH,tiingo
2013-04-26,47.6072,47.6159,VGSH,tiingo
2013-04-29,47.6251,47.6172,VGSH,tiingo
2013-04-30,,47.6118,VGSH,tiingo
2013-05-01,47.6118,47.6353,VGSH,tiingo
2013-05-02,47.643,47.6196,VGSH,tiingo
2013-05-03,47.6274,47.6196,VGSH,tiingo
2013-05-06,47.6275,47.6088,VGSH,tiingo
2013-05-07,47.6275,47.6117,VGSH,tiingo
2013-05-08,47.6196,47.5962,VGSH,tiingo
2013-05-09,47.6196,47.6041,VGSH,tiingo
2013-05-10,47.6196,47.5883,VGSH,tiingo
2013-05-13,47.5962,47.5728,VGSH,tiingo
2013-05-14,47.5962,47.6018,VGSH,tiingo
2013-05-15,47.5962,47.6041,VGSH,tiingo
2013-05-16,47.5962,47.6119,VGSH,tiingo
2013-05-17,47.6118,47.6041,VGSH,tiingo
2013-05-20,,47.6118,VGSH,tiingo
2013-05-21,47.5884,47.6118,VGSH,tiingo
2013-05-22,47.5962,47.6041,VGSH,tiingo
2013-05-23,47.5805,47.6041,VGSH,tiingo
2013-05-24,47.5962,47.6041,VGSH,tiingo
2013-05-28,47.5962,47.5649,VGSH,tiingo
2013-05-29,47.5491,47.557,VGSH,tiingo
2013-05-30,47.5728,47.6041,VGSH,tiingo
2013-05-31,47.5578,47.5645,VGSH,tiingo
2013-06-03,47.5657,47.5736,VGSH,tiingo
2013-06-04,47.5812,47.5728,VGSH,tiingo
2013-06-05,47.5634,47.5812,VGSH,tiingo
2013-06-06,47.5812,47.5891,VGSH,tiingo
2013-06-07,47.5812,47.5657,VGSH,tiingo
2013-06-10,47.5499,47.5491,VGSH,tiingo
2013-06-11,47.5578,47.5345,VGSH,tiingo
2013-06-12,47.5345,47.5423,VGSH,tiingo
2013-06-13,47.5499,47.5812,VGSH,tiingo
2013-06-14,47.597,47.5736,VGSH,tiingo
2013-06-17,47.6126,47.5891,VGSH,tiingo
2013-06-18,47.597,47.585,VGSH,tiingo
2013-06-19,47.6126,47.5736,VGSH,tiingo
2013-06-20,47.5499,47.5423,VGSH,tiingo
2013-06-21,47.5345,47.5032,VGSH,tiingo
2013-06-24,47.4015,47.4719,VGSH,tiingo
2013-06-25,,47.4719,VGSH,tiingo
2013-06-26,47.4798,47.4945,VGSH,tiingo
2013-06-27,47.5187,47.5266,VGSH,tiingo
2013-06-28,47.521,47.5602,VGSH,tiingo
2013-07-01,47.4976,47.5368,VGSH,tiingo
2013-07-02,47.5134,47.5368,VGSH,tiingo
2013-07-03,47.5523,47.5368,VGSH,tiingo
2013-07-05,,47.4976,VGSH,tiingo
2013-07-08,47.4822,47.5063,VGSH,tiingo
2013-07-09,47.5368,47.521,VGSH,tiingo
2013-07-10,47.5289,47.5134,VGSH,tiingo
2013-07-11,47.576,47.5602,VGSH,tiingo
2013-07-12,47.5836,47.5368,VGSH,tiingo
2013-07-15,47.5602,47.5681,VGSH,tiingo
2013-07-16,47.5681,47.56,VGSH,tiingo
2013-07-17,47.5836,47.5809,VGSH,tiingo
2013-07-18,47.5994,47.5915,VGSH,tiingo
2013-07-19,47.5915,47.5836,VGSH,tiingo
2013-07-22,47.5994,47.5915,VGSH,tiingo
2013-07-23,47.5836,47.5835,VGSH,tiingo
2013-07-24,47.5602,47.5681,VGSH,tiingo
2013-07-25,47.5523,47.5836,VGSH,tiingo
2013-07-26,47.576,47.5681,VGSH,tiingo
2013-07-29,47.5836,47.5915,VGSH,tiingo
2013-07-30,47.576,47.5994,VGSH,tiingo
2013-07-31,47.5218,47.6002,VGSH,tiingo
2013-08-01,47.5531,47.5541,VGSH,tiingo
2013-08-02,47.561,47.5844,VGSH,tiingo
2013-08-05,,47.6002,VGSH,tiingo
2013-08-06,47.6156,47.608,VGSH,tiingo
2013-08-07,,47.6156,VGSH,tiingo
2013-08-08,47.6156,47.6235,VGSH,tiingo
2013-08-09,47.5923,47.608,VGSH,tiingo
2013-08-12,47.5844,47.6019,VGSH,tiingo
2013-08-13,47.5768,47.5844,VGSH,tiingo
2013-08-14,47.5705,47.5923,VGSH,tiingo
2013-08-15,47.5768,47.561,VGSH,tiingo
2013-08-16,47.5843,47.5761,VGSH,tiingo
2013-08-19,47.5376,47.5454,VGSH,tiingo
2013-08-20,,47.5531,VGSH,tiingo
2013-08-21,47.5688,47.5455,VGSH,tiingo
2013-08-22,47.5455,47.5297,VGSH,tiingo
2013-08-23,47.5103,47.5297,VGSH,tiingo
2013-08-26,47.5142,47.5531,VGSH,tiingo
2013-08-27,47.561,47.5531,VGSH,tiingo
2013-08-28,47.561,47.5455,VGSH,tiingo
2013-08-29,47.5768,47.5455,VGSH,tiingo
2013-08-30,47.5634,47.54,VGSH,tiingo
2013-09-03,47.5008,47.5087,VGSH,tiingo
2013-09-04,47.5163,47.485,VGSH,tiingo
2013-09-05,47.4303,47.4461,VGSH,tiingo
2013-09-06,47.5008,47.4929,VGSH,tiingo
2013-09-09,47.5008,47.4929,VGSH,tiingo
2013-09-10,47.5008,47.4836,VGSH,tiingo
2013-09-11,,47.5163,VGSH,tiingo
2013-09-12,47.5242,47.4929,VGSH,tiingo
2013-09-13,47.4929,47.5242,VGSH,tiingo
2013-09-16,47.579,47.5477,VGSH,tiingo
2013-09-17,47.579,47.5867,VGSH,tiingo
2013-09-18,47.579,47.6338,VGSH,tiingo
2013-09-19,47.6493,47.6338,VGSH,tiingo
2013-09-20,47.6338,47.6259,VGSH,tiingo
2013-09-23,47.6338,47.6103,VGSH,tiingo
2013-09-24,47.6338,47.618,VGSH,tiingo
2013-09-25,47.6493,47.6572,VGSH,tiingo
2013-09-26,,47.6493,VGSH,tiingo
2013-09-27,47.6338,47.6651,VGSH,tiingo
2013-09-30,47.6556,47.6525,VGSH,tiingo
2013-10-01,,47.637,VGSH,tiingo
2013-10-02,47.637,47.6447,VGSH,tiingo
2013-10-03,,47.6683,VGSH,tiingo
2013-10-04,47.6604,47.637,VGSH,tiingo
2013-10-07,47.6133,47.6447,VGSH,tiingo
2013-10-08,47.6291,47.5978,VGSH,tiingo
2013-10-09,47.6291,47.637,VGSH,tiingo
2013-10-10,47.6133,47.6212,VGSH,tiingo
2013-10-11,,47.6212,VGSH,tiingo
2013-10-14,,47.6291,VGSH,tiingo
2013-10-15,,47.6133,VGSH,tiingo
2013-10-16,47.6525,47.6838,VGSH,tiingo
2013-10-17,,47.6525,VGSH,tiingo
2013-10-18,,47.6525,VGSH,tiingo
2013-10-21,,47.6525,VGSH,tiingo
2013-10-22,47.7151,47.6917,VGSH,tiingo
2013-10-23,47.676,47.6683,VGSH,tiingo
2013-10-24,47.676,47.6683,VGSH,tiingo
2013-10-25,47.6917,47.676,VGSH,tiingo
2013-10-28,48.0829,47.6683,VGSH,tiingo
2013-10-29,,47.6683,VGSH,tiingo
2013-10-30,47.676,47.6683,VGSH,tiingo
2013-10-31,,47.6775,VGSH,tiingo
2013-11-01,47.6775,47.6698,VGSH,tiingo
2013-11-04,,47.6853,VGSH,tiingo
2013-11-05,47.7011,47.6775,VGSH,tiingo
2013-11-06,47.6932,47.7011,VGSH,tiingo
2013-11-07,,47.7088,VGSH,tiingo
2013-11-08,47.7324,47.6932,VGSH,tiingo
2013-11-11,,47.7011,VGSH,tiingo
2013-11-12,47.6698,47.6853,VGSH,tiingo
2013-11-13,47.6698,47.6932,VGSH,tiingo
2013-11-14,47.7166,47.7401,VGSH,tiingo
2013-11-15,47.7637,47.7324,VGSH,tiingo
2013-11-18,47.7088,47.7245,VGSH,tiingo
2013-11-19,,47.7088,VGSH,tiingo
2013-11-20,,47.7401,VGSH,tiingo
2013-11-21,47.7714,47.7324,VGSH,tiingo
2013-11-22,47.7324,47.7479,VGSH,tiingo
2013-11-25,47.7088,47.7138,VGSH,tiingo
2013-11-26,47.7166,47.7245,VGSH,tiingo
2013-11-27,,47.7245,VGSH,tiingo
2013-11-29,47.7511,47.708,VGSH,tiingo
2013-12-02,47.6806,47.7119,VGSH,tiingo
2013-12-03,47.7119,47.7432,VGSH,tiingo
2013-12-04,47.7198,47.7277,VGSH,tiingo
2013-12-05,47.7277,47.7198,VGSH,tiingo
2013-12-06,47.7119,47.7117,VGSH,tiingo
2013-12-09,,47.7198,VGSH,tiingo
2013-12-10,,47.7277,VGSH,tiingo
2013-12-11,,47.6964,VGSH,tiingo
2013-12-12,47.6806,47.7042,VGSH,tiingo
2013-12-13,47.7119,47.7042,VGSH,tiingo
2013-12-16,47.7198,47.7277,VGSH,tiingo
2013-12-17,47.5946,47.7198,VGSH,tiingo
2013-12-18,47.7198,47.7432,VGSH,tiingo
2013-12-19,47.7119,47.6964,VGSH,tiingo
2013-12-20,47.6964,47.6729,VGSH,tiingo
2013-12-23,47.6806,47.6559,VGSH,tiingo
2013-12-24,47.629,47.6447,VGSH,tiingo
2013-12-26,47.6604,47.6525,VGSH,tiingo
2013-12-27,47.6604,47.6683,VGSH,tiingo
2013-12-30,47.676,47.6917,VGSH,tiingo
2013-12-31,47.6838,47.7073,VGSH,tiingo
2014-01-02,47.6996,47.6838,VGSH,tiingo
2014-01-03,47.6996,47.6683,VGSH,tiingo
2014-01-06,47.6838,47.6683,VGSH,tiingo
2014-01-07,47.6683,47.6525,VGSH,tiingo
2014-01-08,47.629,47.6211,VGSH,tiingo
2014-01-09,47.6132,47.6211,VGSH,tiingo
2014-01-10,,47.676,VGSH,tiingo
2014-01-13,47.676,47.7073,VGSH,tiingo
2014-01-14,47.7073,47.6917,VGSH,tiingo
2014-01-15,47.6604,47.6369,VGSH,tiingo
2014-01-16,47.676,47.6683,VGSH,tiingo
2014-01-17,47.676,47.6605,VGSH,tiingo
2014-01-21,47.7231,47.6996,VGSH,tiingo
2014-01-22,47.6683,47.6838,VGSH,tiingo
2014-01-23,47.6917,47.7151,VGSH,tiingo
2014-01-24,47.7167,47.702,VGSH,tiingo
2014-01-27,47.7151,47.7012,VGSH,tiingo
2014-01-28,47.6996,47.7077,VGSH,tiingo
2014-01-29,47.731,47.7544,VGSH,tiingo
2014-01-30,47.7544,47.7231,VGSH,tiingo
2014-01-31,47.7387,47.7623,VGSH,tiingo
2014-02-03,47.7418,47.7655,VGSH,tiingo
2014-02-04,47.7496,47.7719,VGSH,tiingo
2014-02-05,47.7889,47.781,VGSH,tiingo
2014-02-06,47.7591,47.7655,VGSH,tiingo
2014-02-07,47.781,47.7655,VGSH,tiingo
2014-02-10,47.7496,47.7576,VGSH,tiingo
2014-02-11,47.7341,47.7418,VGSH,tiingo
2014-02-12,47.7496,47.7234,VGSH,tiingo
2014-02-13,47.7341,47.7496,VGSH,tiingo
2014-02-14,,47.7576,VGSH,tiingo
2014-02-18,47.7655,47.7732,VGSH,tiingo
2014-02-19,47.781,47.7655,VGSH,tiingo
2014-02-20,47.7341,47.7496,VGSH,tiingo
2014-02-21,47.7655,47.7576,VGSH,tiingo
2014-02-24,47.7655,47.7496,VGSH,tiingo
2014-02-25,,47.7655,VGSH,tiingo
2014-02-26,47.7732,47.781,VGSH,tiingo
2014-02-27,47.7968,47.8096,VGSH,tiingo
2014-02-28,47.781,47.7889,VGSH,tiingo
2014-03-03,47.8022,47.81,VGSH,tiingo
2014-03-04,47.7865,47.7708,VGSH,tiingo
2014-03-05,47.7708,47.7786,VGSH,tiingo
2014-03-06,47.7631,47.777,VGSH,tiingo
2014-03-07,,47.7238,VGSH,tiingo
2014-03-10,47.7159,47.7317,VGSH,tiingo
2014-03-11,47.7394,47.7473,VGSH,tiingo
2014-03-12,47.7397,47.7631,VGSH,tiingo
2014-03-13,47.7159,47.7708,VGSH,tiingo
2014-03-14,47.7708,47.7864,VGSH,tiingo
2014-03-17,47.7786,47.7708,VGSH,tiingo
2014-03-18,47.7473,47.7786,VGSH,tiingo
2014-03-19,47.7631,47.7004,VGSH,tiingo
2014-03-20,47.7081,47.7004,VGSH,tiingo
2014-03-21,47.6845,47.7004,VGSH,tiingo
2014-03-24,47.6611,47.669,VGSH,tiingo
2014-03-25,,47.7081,VGSH,tiingo
2014-03-26,47.7159,47.7316,VGSH,tiingo
2014-03-27,47.7238,47.7004,VGSH,tiingo
2014-03-28,47.7238,47.7081,VGSH,tiingo
2014-03-31,,47.7159,VGSH,tiingo
2014-04-01,47.7426,47.7035,VGSH,tiingo
2014-04-02,47.7035,47.6722,VGSH,tiingo
2014-04-03,47.6798,47.6901,VGSH,tiingo
2014-04-04,47.7036,47.7426,VGSH,tiingo
2014-04-07,47.7426,47.7663,VGSH,tiingo
2014-04-08,47.7663,47.7583,VGSH,tiingo
2014-04-09,47.727,47.7831,VGSH,tiingo
2014-04-10,47.8053,47.7992,VGSH,tiingo
2014-04-11,47.7976,47.7897,VGSH,tiingo
2014-04-14,47.8132,47.7907,VGSH,tiingo
2014-04-15,47.7818,47.7976,VGSH,tiingo
2014-04-16,47.7818,47.7663,VGSH,tiingo
2014-04-17,47.7663,47.7818,VGSH,tiingo
2014-04-21,47.7426,47.7663,VGSH,tiingo
2014-04-22,47.7349,47.7426,VGSH,tiingo
2014-04-23,47.774,47.7504,VGSH,tiingo
2014-04-24,,47.7583,VGSH,tiingo
2014-04-25,47.7504,47.7625,VGSH,tiingo
2014-04-28,47.774,47.7663,VGSH,tiingo
2014-04-29,47.7504,47.774,VGSH,tiingo
2014-04-30,47.7818,47.7846,VGSH,tiingo
2014-05-01,,47.7865,VGSH,tiingo
2014-05-02,47.786,47.7945,VGSH,tiingo
2014-05-05,47.7786,47.8022,VGSH,tiingo
2014-05-06,47.7945,47.7858,VGSH,tiingo
2014-05-07,47.7865,47.7786,VGSH,tiingo
2014-05-08,47.7786,47.825,VGSH,tiingo
2014-05-09,47.8258,47.8163,VGSH,tiingo
2014-05-12,47.81,47.8179,VGSH,tiingo
2014-05-13,,47.8179,VGSH,tiingo
2014-05-14,,47.8337,VGSH,tiingo
2014-05-15,47.8414,47.865,VGSH,tiingo
2014-05-16,47.8258,47.8572,VGSH,tiingo
2014-05-19,47.8572,47.865,VGSH,tiingo
2014-05-20,47.8728,47.8886,VGSH,tiingo
2014-05-21,47.8699,47.8807,VGSH,tiingo
2014-05-22,,47.8728,VGSH,tiingo
2014-05-23,47.8807,47.8886,VGSH,tiingo
2014-05-27,47.8807,47.8728,VGSH,tiingo
2014-05-28,47.8414,47.8886,VGSH,tiingo
2014-05-29,47.9042,47.8886,VGSH,tiingo
2014-05-30,47.8807,47.8493,VGSH,tiingo
2014-06-02,47.8729,47.8337,VGSH,tiingo
2014-06-03,47.8258,47.8337,VGSH,tiingo
2014-06-04,47.8179,47.8414,VGSH,tiingo
2014-06-05,47.8414,47.8493,VGSH,tiingo
2014-06-06,47.8337,47.81,VGSH,tiingo
2014-06-09,47.81,47.8179,VGSH,tiingo
2014-06-10,47.7787,47.7786,VGSH,tiingo
2014-06-11,,47.7865,VGSH,tiingo
2014-06-12,47.8179,47.8258,VGSH,tiingo
2014-06-13,47.7786,47.8022,VGSH,tiingo
2014-06-16,47.8022,47.7865,VGSH,tiingo
2014-06-17,47.7708,47.7631,VGSH,tiingo
2014-06-18,,47.7944,VGSH,tiingo
2014-06-19,,47.7944,VGSH,tiingo
2014-06-20,47.8179,47.7786,VGSH,tiingo
2014-06-23,47.81,47.7865,VGSH,tiingo
2014-06-24,47.8022,47.7786,VGSH,tiingo
2014-06-25,47.8179,47.8022,VGSH,tiingo
2014-06-26,47.8022,47.81,VGSH,tiingo
2014-06-27,47.7944,47.8179,VGSH,tiingo
2014-06-30,47.8337,47.8179,VGSH,tiingo
2014-07-01,47.8266,47.8187,VGSH,tiingo
2014-07-02,47.8108,47.7794,VGSH,tiingo
2014-07-03,47.7794,47.7873,VGSH,tiingo
2014-07-07,47.7716,47.7559,VGSH,tiingo
2014-07-08,47.7795,47.7794,VGSH,tiingo
2014-07-09,47.7716,47.7794,VGSH,tiingo
2014-07-10,47.7952,47.8313,VGSH,tiingo
2014-07-11,47.8422,47.8187,VGSH,tiingo
2014-07-14,47.8343,47.803,VGSH,tiingo
2014-07-15,47.7952,47.7873,VGSH,tiingo
2014-07-16,,47.803,VGSH,tiingo
2014-07-17,47.8266,47.8343,VGSH,tiingo
2014-07-18,47.8108,47.8187,VGSH,tiingo
2014-07-21,47.803,47.8147,VGSH,tiingo
2014-07-22,47.8108,47.8266,VGSH,tiingo
2014-07-23,47.8187,47.8266,VGSH,tiingo
2014-07-24,47.8108,47.803,VGSH,tiingo
2014-07-25,,47.8108,VGSH,tiingo
2014-07-28,47.803,47.8108,VGSH,tiingo
2014-07-29,47.8108,47.803,VGSH,tiingo
2014-07-30,47.7794,47.7952,VGSH,tiingo
2014-07-31,47.7794,47.8147,VGSH,tiingo
2014-08-01,47.8414,47.8886,VGSH,tiingo
2014-08-04,47.8886,47.8493,VGSH,tiingo
2014-08-05,47.8729,47.8964,VGSH,tiingo
2014-08-06,47.8964,47.8493,VGSH,tiingo
2014-08-07,47.8493,47.865,VGSH,tiingo
2014-08-08,47.8964,47.8728,VGSH,tiingo
2014-08-11,47.8572,47.8886,VGSH,tiingo
2014-08-12,47.8964,47.8807,VGSH,tiingo
2014-08-13,47.8729,47.9043,VGSH,tiingo
2014-08-14,47.8964,47.8981,VGSH,tiingo
2014-08-15,47.8964,47.9043,VGSH,tiingo
2014-08-18,47.9043,47.865,VGSH,tiingo
2014-08-19,47.8964,47.8807,VGSH,tiingo
2014-08-20,47.8729,47.8367,VGSH,tiingo
2014-08-21,47.8572,47.8493,VGSH,tiingo
2014-08-22,47.8258,47.8336,VGSH,tiingo
2014-08-25,47.8336,47.818,VGSH,tiingo
2014-08-26,47.8493,47.8336,VGSH,tiingo
2014-08-27,,47.8572,VGSH,tiingo
2014-08-28,47.8414,47.865,VGSH,tiingo
2014-08-29,47.8572,47.8807,VGSH,tiingo
2014-09-02,47.8729,47.8572,VGSH,tiingo
2014-09-03,47.8493,47.8538,VGSH,tiingo
2014-09-04,,47.865,VGSH,tiingo
2014-09-05,47.8886,47.8729,VGSH,tiingo
2014-09-08,47.8965,47.865,VGSH,tiingo
2014-09-09,,47.8336,VGSH,tiingo
2014-09-10,47.8179,47.8021,VGSH,tiingo
2014-09-11,47.8493,47.8336,VGSH,tiingo
2014-09-12,47.8258,47.8099,VGSH,tiingo
2014-09-15,47.8414,47.8481,VGSH,tiingo
2014-09-16,47.8493,47.8533,VGSH,tiingo
2014-09-17,47.8493,47.8099,VGSH,tiingo
2014-09-18,47.7944,47.8139,VGSH,tiingo
2014-09-19,47.7944,47.8021,VGSH,tiingo
2014-09-22,47.8099,47.8258,VGSH,tiingo
2014-09-23,47.8414,47.8381,VGSH,tiingo
2014-09-24,,47.8493,VGSH,tiingo
2014-09-25,47.8493,47.8729,VGSH,tiingo
2014-09-26,47.8493,47.8572,VGSH,tiingo
2014-09-29,,47.8729,VGSH,tiingo
2014-09-30,47.8572,47.8537,VGSH,tiingo
2014-10-01,,47.8995,VGSH,tiingo
2014-10-02,47.9231,47.8995,VGSH,tiingo
2014-10-03,47.8681,47.8604,VGSH,tiingo
2014-10-06,47.8917,47.8995,VGSH,tiingo
2014-10-07,47.9231,47.9145,VGSH,tiingo
2014-10-08,47.931,47.9938,VGSH,tiingo
2014-10-09,47.9624,47.9671,VGSH,tiingo
2014-10-10,47.9703,47.9938,VGSH,tiingo
2014-10-13,48.0252,48.0017,VGSH,tiingo
2014-10-14,48.0567,48.041,VGSH,tiingo
2014-10-15,48.1353,48.096,VGSH,tiingo
2014-10-16,,48.0724,VGSH,tiingo
2014-10-17,48.0332,48.0366,VGSH,tiingo
2014-10-20,,48.0567,VGSH,tiingo
2014-10-21,48.0646,48.0567,VGSH,tiingo
2014-10-22,48.041,48.0332,VGSH,tiingo
2014-10-23,,48.0332,VGSH,tiingo
2014-10-24,48.0096,48.0409,VGSH,tiingo
2014-10-27,48.0646,48.0119,VGSH,tiingo
2014-10-28,48.0252,48.0174,VGSH,tiingo
2014-10-29,48.0332,47.9781,VGSH,tiingo
2014-10-30,47.986,47.9915,VGSH,tiingo
2014-10-31,47.9829,47.9499,VGSH,tiingo
2014-11-03,47.9577,47.942,VGSH,tiingo
2014-11-04,,47.9656,VGSH,tiingo
2014-11-05,47.9499,47.9577,VGSH,tiingo
2014-11-06,47.942,47.9341,VGSH,tiingo
2014-11-07,47.9185,47.9656,VGSH,tiingo
2014-11-10,47.9263,47.9185,VGSH,tiingo
2014-11-11,47.9499,47.942,VGSH,tiingo
2014-11-12,47.9577,47.942,VGSH,tiingo
2014-11-13,,47.9577,VGSH,tiingo
2014-11-14,47.9577,47.9689,VGSH,tiingo
2014-11-17,47.9813,47.9598,VGSH,tiingo
2014-11-18,47.9892,47.9656,VGSH,tiingo
2014-11-19,47.9577,47.9758,VGSH,tiingo
2014-11-20,47.9734,47.9708,VGSH,tiingo
2014-11-21,47.9892,47.9962,VGSH,tiingo
2014-11-24,47.9577,47.997,VGSH,tiingo
2014-11-25,47.9734,48.012,VGSH,tiingo
2014-11-26,47.9892,48.0208,VGSH,tiingo
2014-11-28,48.0048,48.0366,VGSH,tiingo
2014-12-01,48.056,48.0402,VGSH,tiingo
2014-12-02,48.0245,47.9931,VGSH,tiingo
2014-12-03,48.001,47.9891,VGSH,tiingo
2014-12-04,47.993,48.001,VGSH,tiingo
2014-12-05,47.9459,47.9144,VGSH,tiingo
2014-12-08,47.883,47.9224,VGSH,tiingo
2014-12-09,47.9538,47.93,VGSH,tiingo
2014-12-10,47.9065,47.9704,VGSH,tiingo
2014-12-11,47.9301,47.9459,VGSH,tiingo
2014-12-12,47.9773,47.9774,VGSH,tiingo
2014-12-15,47.9695,47.9459,VGSH,tiingo
2014-12-16,48.0088,48.001,VGSH,tiingo
2014-12-17,47.9773,47.938,VGSH,tiingo
2014-12-18,47.9065,47.9144,VGSH,tiingo
2014-12-19,47.9165,47.9065,VGSH,tiingo
2014-12-22,47.6549,47.875,VGSH,tiingo
2014-12-23,47.8476,47.8397,VGSH,tiingo
2014-12-24,47.8555,47.8397,VGSH,tiingo
2014-12-26,,47.8712,VGSH,tiingo
2014-12-29,47.8319,47.8949,VGSH,tiingo
2014-12-30,47.9185,47.9105,VGSH,tiingo
2014-12-31,47.8949,47.9263,VGSH,tiingo
2015-01-02,47.942,47.95,VGSH,tiingo
2015-01-05,47.9105,47.942,VGSH,tiingo
2015-01-06,47.9657,47.9815,VGSH,tiingo
2015-01-07,47.9815,47.9735,VGSH,tiingo
2015-01-08,47.9735,47.9893,VGSH,tiingo
2015-01-09,47.9972,48.0286,VGSH,tiingo
2015-01-12,48.0444,48.0523,VGSH,tiingo
2015-01-13,48.0208,48.0681,VGSH,tiingo
2015-01-14,48.0838,48.1074,VGSH,tiingo
2015-01-15,48.0996,48.1704,VGSH,tiingo
2015-01-16,48.1389,48.1231,VGSH,tiingo
2015-01-20,48.1389,48.1231,VGSH,tiingo
2015-01-21,48.1231,48.1074,VGSH,tiingo
2015-01-22,48.0996,48.0601,VGSH,tiingo
2015-01-23,48.0759,48.0984,VGSH,tiingo
2015-01-26,47.95,48.0759,VGSH,tiingo
2015-01-27,48.1231,48.0838,VGSH,tiingo
2015-01-28,48.0996,48.131,VGSH,tiingo
2015-01-29,48.1231,48.1038,VGSH,tiingo
2015-01-30,48.131,48.1546,VGSH,tiingo
2015-02-02,48.0404,48.1507,VGSH,tiingo
2015-02-03,48.1428,48.1192,VGSH,tiingo
2015-02-04,48.0877,48.1349,VGSH,tiingo
2015-02-05,48.1271,48.1274,VGSH,tiingo
2015-02-06,48.0404,48.0011,VGSH,tiingo
2015-02-09,47.9931,48.0011,VGSH,tiingo
2015-02-10,48.0011,48.0089,VGSH,tiingo
2015-02-11,47.9931,47.9854,VGSH,tiingo
2015-02-12,48.0089,48.0246,VGSH,tiingo
2015-02-13,48.0011,48.0089,VGSH,tiingo
2015-02-17,47.9931,47.9854,VGSH,tiingo
2015-02-18,47.9774,48.0404,VGSH,tiingo
2015-02-19,48.0169,48.0246,VGSH,tiingo
2015-02-20,48.0483,47.9854,VGSH,tiingo
