date,adj_open,adj_close,name,source
2011-10-07,47.1087,47.0856,VGSH,tiingo
2011-10-10,47.1396,47.07,VGSH,tiingo
2011-10-11,47.1165,47.0624,VGSH,tiingo
2011-10-12,47.0932,47.1165,VGSH,tiingo
2011-10-13,,47.1474,VGSH,tiingo
2011-10-14,47.1551,47.1627,VGSH,tiingo
2011-10-17,47.1705,47.1627,VGSH,tiingo
2011-10-18,47.1666,47.1765,VGSH,tiingo
2011-10-19,47.1841,47.1767,VGSH,tiingo
2011-10-20,47.186,47.1783,VGSH,tiingo
2011-10-21,47.186,47.1474,VGSH,tiingo
2011-10-24,,47.1551,VGSH,tiingo
2011-10-25,47.1318,47.1705,VGSH,tiingo
2011-10-26,47.1318,47.135,VGSH,tiingo
2011-10-27,47.1464,47.1318,VGSH,tiingo
2011-10-28,47.1165,47.1234,VGSH,tiingo
2011-10-31,47.0508,47.1898,VGSH,tiingo
2011-11-01,47.1775,47.2362,VGSH,tiingo
2011-11-02,47.2131,47.1666,VGSH,tiingo
2011-11-03,47.2192,47.2284,VGSH,tiingo
2011-11-04,47.1822,47.2207,VGSH,tiingo
2011-11-07,47.2207,47.2362,VGSH,tiingo
2011-11-08,47.2053,47.2207,VGSH,tiingo
2011-11-09,47.2439,47.2284,VGSH,tiingo
2011-11-10,47.2131,47.1975,VGSH,tiingo
2011-11-11,47.1357,47.1687,VGSH,tiingo
2011-11-14,47.2284,47.1822,VGSH,tiingo
2011-11-15,,47.2207,VGSH,tiingo
2011-11-16,47.2131,47.2053,VGSH,tiingo
2011-11-17,47.1513,47.1435,VGSH,tiingo
2011-11-18,47.1357,47.1481,VGSH,tiingo
2011-11-21,47.1743,47.1578,VGSH,tiingo
2011-11-22,,47.1589,VGSH,tiingo
2011-11-23,47.2053,47.1822,VGSH,tiingo
2011-11-25,47.1589,47.1833,VGSH,tiingo
2011-11-28,47.1743,47.1651,VGSH,tiingo
2011-11-29,47.1666,47.1975,VGSH,tiingo
2011-11-30,,47.2176,VGSH,tiingo
2011-12-01,47.2408,47.2176,VGSH,tiingo
2011-12-02,47.2253,47.2176,VGSH,tiingo
2011-12-05,47.1867,47.2084,VGSH,tiingo
2011-12-06,47.1248,47.1713,VGSH,tiingo
2011-12-07,47.1558,47.2253,VGSH,tiingo
2011-12-08,47.2486,47.2025,VGSH,tiingo
2011-12-09,47.2562,47.2022,VGSH,tiingo
2011-12-12,47.2408,47.2486,VGSH,tiingo
2011-12-13,47.2146,47.2486,VGSH,tiingo
2011-12-14,47.2871,47.2408,VGSH,tiingo
2011-12-15,47.2176,47.1944,VGSH,tiingo
2011-12-16,47.2408,47.2252,VGSH,tiingo
2011-12-19,47.1944,47.2253,VGSH,tiingo
2011-12-20,47.1558,47.1713,VGSH,tiingo
2011-12-21,47.1558,47.2176,VGSH,tiingo
2011-12-22,47.1481,47.2022,VGSH,tiingo
2011-12-23,47.1465,47.1927,VGSH,tiingo
2011-12-27,47.1852,47.1465,VGSH,tiingo
2011-12-28,47.1465,47.1927,VGSH,tiingo
2011-12-29,47.1542,47.1618,VGSH,tiingo
2011-12-30,47.2084,47.2379,VGSH,tiingo
2012-01-03,47.3167,47.1697,VGSH,tiingo
2012-01-04,,47.2161,VGSH,tiingo
2012-01-05,47.2547,47.1909,VGSH,tiingo
2012-01-06,,47.1852,VGSH,tiingo
2012-01-09,47.1928,47.1898,VGSH,tiingo
2012-01-10,47.1853,47.2395,VGSH,tiingo
2012-01-11,47.0999,47.2704,VGSH,tiingo
2012-01-12,47.2316,47.2084,VGSH,tiingo
2012-01-13,47.2547,47.2006,VGSH,tiingo
2012-01-17,47.2547,47.2782,VGSH,tiingo
2012-01-18,,47.2547,VGSH,tiingo
2012-01-19,47.2857,47.2161,VGSH,tiingo
2012-01-20,47.2084,47.2006,VGSH,tiingo
2012-01-23,47.1928,47.2626,VGSH,tiingo
2012-01-24,47.2006,47.2084,VGSH,tiingo
2012-01-25,47.2006,47.2395,VGSH,tiingo
2012-01-26,47.3402,47.3014,VGSH,tiingo
2012-01-27,47.3324,47.2782,VGSH,tiingo
2012-01-30,47.2626,47.2316,VGSH,tiingo
2012-01-31,,47.2495,VGSH,tiingo
2012-02-01,47.234,47.3038,VGSH,tiingo
2012-02-02,47.288,47.2728,VGSH,tiingo
2012-02-03,47.2631,47.2261,VGSH,tiingo
2012-02-06,47.2805,47.2495,VGSH,tiingo
2012-02-07,47.2495,47.2571,VGSH,tiingo
2012-02-08,47.2417,47.2261,VGSH,tiingo
2012-02-09,47.203,47.2417,VGSH,tiingo
2012-02-10,47.2417,47.234,VGSH,tiingo
2012-02-13,47.1178,47.1719,VGSH,tiingo
2012-02-14,47.203,47.1797,VGSH,tiingo
2012-02-15,47.1642,47.1719,VGSH,tiingo
2012-02-16,,47.1719,VGSH,tiingo
2012-02-17,47.1655,47.203,VGSH,tiingo
2012-02-21,47.1409,47.1719,VGSH,tiingo
2012-02-22,47.1951,47.203,VGSH,tiingo
2012-02-23,47.2107,47.192,VGSH,tiingo
2012-02-24,47.1682,47.1642,VGSH,tiingo
2012-02-27,47.1642,47.1797,VGSH,tiingo
2012-02-28,47.1797,47.1951,VGSH,tiingo
2012-02-29,47.2261,47.2224,VGSH,tiingo
2012-03-01,47.1951,47.2261,VGSH,tiingo
2012-03-02,47.2261,47.2107,VGSH,tiingo
2012-03-05,,47.2107,VGSH,tiingo
2012-03-06,47.234,47.2209,VGSH,tiingo
2012-03-07,47.2107,47.208,VGSH,tiingo
2012-03-08,47.2107,47.1983,VGSH,tiingo
2012-03-09,47.1875,47.203,VGSH,tiingo
2012-03-12,47.203,47.1943,VGSH,tiingo
2012-03-13,47.1641,47.1659,VGSH,tiingo
2012-03-14,,47.1254,VGSH,tiingo
2012-03-15,47.1099,47.1255,VGSH,tiingo
2012-03-16,47.1022,47.1505,VGSH,tiingo
2012-03-19,47.1487,47.1281,VGSH,tiingo
2012-03-20,47.1254,47.1208,VGSH,tiingo
2012-03-21,47.1342,47.1181,VGSH,tiingo
2012-03-22,47.1331,47.1487,VGSH,tiingo
2012-03-23,47.1331,47.1514,VGSH,tiingo
2012-03-26,,47.1487,VGSH,tiingo
2012-03-27,47.1487,47.1719,VGSH,tiingo
2012-03-28,47.1641,47.1837,VGSH,tiingo
2012-03-29,47.1719,47.1951,VGSH,tiingo
2012-03-30,47.1649,47.1959,VGSH,tiingo
2012-04-02,47.2038,47.1764,VGSH,tiingo
2012-04-03,47.1805,47.1495,VGSH,tiingo
2012-04-04,47.1882,47.1805,VGSH,tiingo
2012-04-05,47.2269,47.2038,VGSH,tiingo
2012-04-09,47.2348,47.2062,VGSH,tiingo
2012-04-10,,47.2269,VGSH,tiingo
2012-04-11,47.2425,47.2269,VGSH,tiingo
2012-04-12,47.2348,47.2269,VGSH,tiingo
2012-04-13,47.2533,47.2489,VGSH,tiingo
2012-04-16,,47.2658,VGSH,tiingo
2012-04-17,47.2579,47.2371,VGSH,tiingo
2012-04-18,47.2579,47.2441,VGSH,tiingo
2012-04-19,47.2425,47.2659,VGSH,tiingo
2012-04-20,47.2736,47.2604,VGSH,tiingo
2012-04-23,47.3199,47.2863,VGSH,tiingo
2012-04-24,,47.2813,VGSH,tiingo
2012-04-25,47.2503,47.2618,VGSH,tiingo
2012-04-26,47.2889,47.2658,VGSH,tiingo
2012-04-27,47.2813,47.2658,VGSH,tiingo
2012-04-30,47.2595,47.2905,VGSH,tiingo
2012-05-01,47.2595,47.2441,VGSH,tiingo
2012-05-02,47.2905,47.2804,VGSH,tiingo
2012-05-03,47.2686,47.2828,VGSH,tiingo
2012-05-04,47.2983,47.2835,VGSH,tiingo
2012-05-07,47.2751,47.2983,VGSH,tiingo
2012-05-08,47.2757,47.2856,VGSH,tiingo
2012-05-09,,47.2751,VGSH,tiingo
2012-05-10,47.2751,47.2983,VGSH,tiingo
2012-05-11,47.2905,47.2983,VGSH,tiingo
2012-05-14,,47.2905,VGSH,tiingo
2012-05-15,47.2673,47.2807,VGSH,tiingo
2012-05-16,47.2724,47.2751,VGSH,tiingo
2012-05-17,47.2828,47.2817,VGSH,tiingo
2012-05-18,47.2673,47.256,VGSH,tiingo
2012-05-21,47.2828,47.2751,VGSH,tiingo
2012-05-22,47.2828,47.2744,VGSH,tiingo
2012-05-23,47.2905,47.2828,VGSH,tiingo
2012-05-24,47.2517,47.2751,VGSH,tiingo
2012-05-25,47.2517,47.2936,VGSH,tiingo
2012-05-29,47.2595,47.2751,VGSH,tiingo
2012-05-30,47.2673,47.2906,VGSH,tiingo
2012-05-31,47.3078,47.3077,VGSH,tiingo
2012-06-01,,47.3231,VGSH,tiingo
2012-06-04,47.3231,47.3294,VGSH,tiingo
2012-06-05,,47.3309,VGSH,tiingo
2012-06-06,47.6956,47.2999,VGSH,tiingo
2012-06-07,47.2999,47.2958,VGSH,tiingo
2012-06-08,47.3078,47.3153,VGSH,tiingo
2012-06-11,47.3153,47.3078,VGSH,tiingo
2012-06-12,47.3078,47.2843,VGSH,tiingo
2012-06-13,,47.261,VGSH,tiingo
2012-06-14,47.2843,47.261,VGSH,tiingo
2012-06-15,47.2689,47.2983,VGSH,tiingo
2012-06-18,47.2689,47.288,VGSH,tiingo
2012-06-19,47.2921,47.2969,VGSH,tiingo
2012-06-20,47.2813,47.2921,VGSH,tiingo
2012-06-21,47.2999,47.261,VGSH,tiingo
2012-06-22,47.261,47.2843,VGSH,tiingo
2012-06-25,47.2921,47.2689,VGSH,tiingo
2012-06-26,47.2921,47.2683,VGSH,tiingo
2012-06-27,47.2689,47.2611,VGSH,tiingo
2012-06-28,47.2689,47.283,VGSH,tiingo
2012-06-29,47.2617,47.2835,VGSH,tiingo
2012-07-02,47.2292,47.2784,VGSH,tiingo
2012-07-03,47.307,47.2681,VGSH,tiingo
2012-07-05,47.2991,47.2913,VGSH,tiingo
2012-07-06,47.3223,47.3023,VGSH,tiingo
2012-07-09,47.338,47.3288,VGSH,tiingo
2012-07-10,47.2991,47.3096,VGSH,tiingo
2012-07-11,47.2991,47.3179,VGSH,tiingo
2012-07-12,,47.2991,VGSH,tiingo
2012-07-13,47.307,47.3223,VGSH,tiingo
2012-07-16,47.3302,47.4001,VGSH,tiingo
2012-07-17,47.3458,47.3302,VGSH,tiingo
2012-07-18,47.3533,47.3468,VGSH,tiingo
2012-07-19,47.3769,47.3719,VGSH,tiingo
2012-07-20,47.3748,47.3724,VGSH,tiingo
2012-07-23,,47.3844,VGSH,tiingo
2012-07-24,47.3769,47.3843,VGSH,tiingo
2012-07-25,47.3844,47.3533,VGSH,tiingo
2012-07-26,47.3458,47.3559,VGSH,tiingo
2012-07-27,47.338,47.3379,VGSH,tiingo
2012-07-30,47.3612,47.3504,VGSH,tiingo
2012-07-31,,47.3533,VGSH,tiingo
2012-08-01,47.3533,47.3611,VGSH,tiingo
2012-08-02,,47.3458,VGSH,tiingo
2012-08-03,47.3396,47.3458,VGSH,tiingo
2012-08-06,,47.3458,VGSH,tiingo
2012-08-07,47.338,47.3458,VGSH,tiingo
2012-08-08,47.338,47.3301,VGSH,tiingo
2012-08-09,47.3302,47.3199,VGSH,tiingo
2012-08-10,47.3302,47.3434,VGSH,tiingo
2012-08-13,47.3146,47.3533,VGSH,tiingo
2012-08-14,47.3292,47.3342,VGSH,tiingo
2012-08-15,47.2991,47.316,VGSH,tiingo
2012-08-16,47.3302,47.3071,VGSH,tiingo
2012-08-17,47.3302,47.3276,VGSH,tiingo
2012-08-20,47.3147,47.3302,VGSH,tiingo
2012-08-21,47.338,47.307,VGSH,tiingo
2012-08-22,47.3331,47.3612,VGSH,tiingo
2012-08-23,47.338,47.3494,VGSH,tiingo
2012-08-24,47.338,47.3491,VGSH,tiingo
2012-08-27,47.3612,47.3533,VGSH,tiingo
2012-08-28,47.3533,47.3612,VGSH,tiingo
2012-08-29,47.3302,47.3574,VGSH,tiingo
2012-08-30,47.3691,47.3769,VGSH,tiingo
2012-08-31,47.4458,47.4072,VGSH,tiingo
2012-09-04,47.4072,47.3993,VGSH,tiingo
2012-09-05,47.3683,47.3915,VGSH,tiingo
2012-09-06,47.3761,47.3659,VGSH,tiingo
2012-09-07,47.3836,47.345,VGSH,tiingo
2012-09-10,47.3761,47.3525,VGSH,tiingo
2012-09-11,,47.3761,VGSH,tiingo
2012-09-12,47.3761,47.3604,VGSH,tiingo
2012-09-13,47.3915,47.3836,VGSH,tiingo
2012-09-14,47.3836,47.3525,VGSH,tiingo
2012-09-17,47.345,47.3761,VGSH,tiingo
2012-09-18,47.3836,47.3683,VGSH,tiingo
2012-09-19,47.3372,47.3512,VGSH,tiingo
2012-09-20,47.345,47.3525,VGSH,tiingo
2012-09-21,47.3215,47.3595,VGSH,tiingo
2012-09-24,47.3836,47.3541,VGSH,tiingo
2012-09-25,,47.3683,VGSH,tiingo
2012-09-26,47.3574,47.3683,VGSH,tiingo
2012-09-27,47.3639,47.3761,VGSH,tiingo
2012-09-28,47.3722,47.3875,VGSH,tiingo
2012-10-01,47.3643,47.3875,VGSH,tiingo
2012-10-02,,47.3875,VGSH,tiingo
2012-10-03,47.3832,47.3954,VGSH,tiingo
2012-10-04,47.3875,47.3722,VGSH,tiingo
2012-10-05,47.3722,47.359,VGSH,tiingo
2012-10-08,47.3022,47.3875,VGSH,tiingo
2012-10-09,,47.3643,VGSH,tiingo
2012-10-10,47.3411,47.3643,VGSH,tiingo
2012-10-11,47.3411,47.3643,VGSH,tiingo
2012-10-12,47.3676,47.3722,VGSH,tiingo
2012-10-15,47.3797,47.3643,VGSH,tiingo
2012-10-16,47.3722,47.3415,VGSH,tiingo
2012-10-17,47.3357,47.3254,VGSH,tiingo
2012-10-18,47.3411,47.3254,VGSH,tiingo
2012-10-19,47.31,47.3411,VGSH,tiingo
2012-10-22,47.3333,47.3411,VGSH,tiingo
2012-10-23,,47.3411,VGSH,tiingo
2012-10-24,47.3254,47.3486,VGSH,tiingo
2012-10-25,47.3333,47.3307,VGSH,tiingo
2012-10-26,47.3411,47.3254,VGSH,tiingo
2012-10-31,47.3411,47.3565,VGSH,tiingo
2012-11-01,,47.3643,VGSH,tiingo
2012-11-02,,47.3525,VGSH,tiingo
2012-11-05,47.3761,47.3569,VGSH,tiingo
2012-11-06,47.3683,47.3323,VGSH,tiingo
2012-11-07,47.3683,47.3835,VGSH,tiingo
2012-11-08,47.3604,47.3835,VGSH,tiingo
2012-11-09,47.3604,47.3835,VGSH,tiingo
2012-11-12,47.3914,47.3915,VGSH,tiingo
2012-11-13,47.3836,47.3993,VGSH,tiingo
2012-11-14,47.3761,47.3836,VGSH,tiingo
2012-11-15,,47.3915,VGSH,tiingo
2012-11-16,47.3993,47.3915,VGSH,tiingo
2012-11-19,,47.3836,VGSH,tiingo
2012-11-20,47.3915,47.3683,VGSH,tiingo
2012-11-21,47.3683,47.3617,VGSH,tiingo
2012-11-23,47.3605,47.3761,VGSH,tiingo
2012-11-26,47.3761,47.3761,VGSH,tiingo
2012-11-27,47.3761,47.3836,VGSH,tiingo
2012-11-28,47.3915,47.3761,VGSH,tiingo
2012-11-29,47.3761,47.3844,VGSH,tiingo
2012-11-30,47.3954,47.4033,VGSH,tiingo
2012-12-03,47.3722,47.4033,VGSH,tiingo
2012-12-04,47.4108,47.4033,VGSH,tiingo
2012-12-05,,47.3875,VGSH,tiingo
2012-12-06,,47.4108,VGSH,tiingo
2012-12-07,47.3797,47.3875,VGSH,tiingo
2012-12-10,47.3954,47.4033,VGSH,tiingo
2012-12-11,47.4108,47.3954,VGSH,tiingo
2012-12-12,47.3954,47.3875,VGSH,tiingo
2012-12-13,,47.4108,VGSH,tiingo
2012-12-14,47.4108,47.3954,VGSH,tiingo
2012-12-17,47.4265,47.3797,VGSH,tiingo
2012-12-18,,47.3797,VGSH,tiingo
2012-12-19,47.3875,47.3796,VGSH,tiingo
2012-12-20,47.3875,47.3643,VGSH,tiingo
2012-12-21,47.4108,47.3875,VGSH,tiingo
2012-12-24,47.3938,47.386,VGSH,tiingo
2012-12-26,47.3938,47.3816,VGSH,tiingo
2012-12-27,,47.4017,VGSH,tiingo
2012-12-28,47.4096,47.4146,VGSH,tiingo
2012-12-31,,47.4171,VGSH,tiingo
2013-01-02,47.386,47.4096,VGSH,tiingo
2013-01-03,47.386,47.3938,VGSH,tiingo
2013-01-04,47.4017,47.3784,VGSH,tiingo
2013-01-07,47.4017,47.386,VGSH,tiingo
2013-01-08,47.4017,47.386,VGSH,tiingo
2013-01-09,47.3938,47.4017,VGSH,tiingo
2013-01-10,47.4171,47.4096,VGSH,tiingo
2013-01-11,47.3938,47.4171,VGSH,tiingo
2013-01-14,47.4171,47.4096,VGSH,tiingo
2013-01-15,47.4017,47.4171,VGSH,tiingo
2013-01-16,,47.4017,VGSH,tiingo
2013-01-17,47.3784,47.386,VGSH,tiingo
2013-01-18,47.4096,47.3938,VGSH,tiingo
2013-01-22,47.386,47.4017,VGSH,tiingo
2013-01-23,,47.4096,VGSH,tiingo
2013-01-24,,47.4017,VGSH,tiingo
2013-01-25,47.3938,47.3784,VGSH,tiingo
2013-01-28,47.3784,47.386,VGSH,tiingo
2013-01-29,47.3756,47.3769,VGSH,tiingo
2013-01-30,47.3809,47.3938,VGSH,tiingo
2013-01-31,,47.4057,VGSH,tiingo
2013-02-01,47.4057,47.4132,VGSH,tiingo
2013-02-04,,47.421,VGSH,tiingo
2013-02-05,47.4132,47.4027,VGSH,tiingo
2013-02-06,47.421,47.4057,VGSH,tiingo
2013-02-07,,47.4057,VGSH,tiingo
2013-02-08,,47.4289,VGSH,tiingo
2013-02-11,47.4289,47.4003,VGSH,tiingo
2013-02-12,,47.4057,VGSH,tiingo
2013-02-13,47.382,47.3899,VGSH,tiingo
2013-02-14,,47.4057,VGSH,tiingo
2013-02-15,47.3978,47.3899,VGSH,tiingo
2013-02-19,,47.4057,VGSH,tiingo
2013-02-20,47.395,47.4082,VGSH,tiingo
2013-02-21,47.4242,47.4266,VGSH,tiingo
2013-02-22,47.3978,47.4289,VGSH,tiingo
2013-02-25,47.4289,47.4368,VGSH,tiingo
2013-02-26,,47.421,VGSH,tiingo
2013-02-27,47.4289,47.4444,VGSH,tiingo
2013-02-28,,47.4313,VGSH,tiingo
2013-03-01,47.4545,47.4234,VGSH,tiingo
2013-03-04,,47.4468,VGSH,tiingo
2013-03-05,47.425,47.4281,VGSH,tiingo
2013-03-06,47.4391,47.4325,VGSH,tiingo
2013-03-07,47.4313,47.4156,VGSH,tiingo
2013-03-08,47.4001,47.4155,VGSH,tiingo
2013-03-11,47.408,47.4088,VGSH,tiingo
2013-03-12,,47.4313,VGSH,tiingo
2013-03-13,47.408,47.4234,VGSH,tiingo
2013-03-14,47.4202,47.4313,VGSH,tiingo
2013-03-15,47.4234,47.4313,VGSH,tiingo
2013-03-18,47.4468,47.4338,VGSH,tiingo
2013-03-19,47.4624,47.4468,VGSH,tiingo
2013-03-20,47.4234,47.4468,VGSH,tiingo
2013-03-21,47.4468,47.4234,VGSH,tiingo
2013-03-22,47.4468,47.442,VGSH,tiingo
2013-03-25,47.4234,47.4392,VGSH,tiingo
2013-03-26,47.4624,47.4392,VGSH,tiingo
2013-03-27,47.4545,47.4468,VGSH,tiingo
2013-03-28,47.4795,47.4408,VGSH,tiingo
2013-04-01,47.425,47.4482,VGSH,tiingo
2013-04-02,47.4329,47.4482,VGSH,tiingo
2013-04-03,47.4408,47.464,VGSH,tiingo
2013-04-04,47.4482,47.4719,VGSH,tiingo
2013-04-05,47.464,47.4719,VGSH,tiingo
2013-04-08,47.4719,47.4561,VGSH,tiingo
2013-04-09,47.4482,47.464,VGSH,tiingo
2013-04-10,47.4719,47.4561,VGSH,tiingo
2013-04-11,47.4639,47.4408,VGSH,tiingo
2013-04-12,47.4561,47.464,VGSH,tiingo
2013-04-15,47.4719,47.4795,VGSH,tiingo
2013-04-16,47.4561,47.4719,VGSH,tiingo
2013-04-17,47.4719,47.4593,VGSH,tiingo
2013-04-18,47.4719,47.4561,VGSH,tiingo
2013-04-19,47.4593,47.464,VGSH,tiingo
2013-04-22,,47.4561,VGSH,tiingo
2013-04-23,47.467,47.4561,VGSH,tiingo
2013-04-24,,47.4561,VGSH,tiingo
2013-04-25,47.4482,47.4561,VGSH,tiingo
2013-04-26,47.4695,47.4782,VGSH,tiingo
2013-04-29,47.4873,47.4795,VGSH,tiingo
2013-04-30,,47.4741,VGSH,tiingo
2013-05-01,47.4741,47.4975,VGSH,tiingo
2013-05-02,47.5052,47.4819,VGSH,tiingo
2013-05-03,47.4896,47.4819,VGSH,tiingo
2013-05-06,47.4897,47.4711,VGSH,tiingo
2013-05-07,47.4897,47.474,VGSH,tiingo
2013-05-08,47.4819,47.4585,VGSH,tiingo
2013-05-09,47.4819,47.4664,VGSH,tiingo
2013-05-10,47.4819,47.4506,VGSH,tiingo
2013-05-13,47.4585,47.4352,VGSH,tiingo
2013-05-14,47.4585,47.4641,VGSH,tiingo
2013-05-15,47.4585,47.4664,VGSH,tiingo
2013-05-16,47.4585,47.4742,VGSH,tiingo
2013-05-17,47.4741,47.4664,VGSH,tiingo
2013-05-20,,47.4741,VGSH,tiingo
2013-05-21,47.4507,47.4741,VGSH,tiingo
2013-05-22,47.4585,47.4664,VGSH,tiingo
2013-05-23,47.4429,47.4664,VGSH,tiingo
2013-05-24,47.4585,47.4664,VGSH,tiingo
2013-05-28,47.4585,47.4273,VGSH,tiingo
2013-05-29,47.4116,47.4194,VGSH,tiingo
2013-05-30,47.4352,47.4664,VGSH,tiingo
2013-05-31,47.4202,47.4269,VGSH,tiingo
2013-06-03,47.4281,47.436,VGSH,tiingo
2013-06-04,47.4436,47.4352,VGSH,tiingo
2013-06-05,47.4258,47.4436,VGSH,tiingo
2013-06-06,47.4436,47.4514,VGSH,tiingo
2013-06-07,47.4436,47.4281,VGSH,tiingo
2013-06-10,47.4124,47.4116,VGSH,tiingo
2013-06-11,47.4202,47.397,VGSH,tiingo
2013-06-12,47.397,47.4048,VGSH,tiingo
2013-06-13,47.4124,47.4436,VGSH,tiingo
2013-06-14,47.4593,47.436,VGSH,tiingo
2013-06-17,47.4749,47.4514,VGSH,tiingo
2013-06-18,47.4593,47.4474,VGSH,tiingo
2013-06-19,47.4749,47.436,VGSH,tiingo
2013-06-20,47.4124,47.4048,VGSH,tiingo
2013-06-21,47.397,47.3658,VGSH,tiingo
2013-06-24,47.2644,47.3346,VGSH,tiingo
2013-06-25,,47.3346,VGSH,tiingo
2013-06-26,47.3425,47.3571,VGSH,tiingo
2013-06-27,47.3812,47.3891,VGSH,tiingo
2013-06-28,47.3835,47.4226,VGSH,tiingo
2013-07-01,47.3602,47.3993,VGSH,tiingo
2013-07-02,47.376,47.3993,VGSH,tiingo
2013-07-03,47.4147,47.3993,VGSH,tiingo
2013-07-05,,47.3602,VGSH,tiingo
2013-07-08,47.3448,47.3689,VGSH,tiingo
2013-07-09,47.3993,47.3835,VGSH,tiingo
2013-07-10,47.3914,47.376,VGSH,tiingo
2013-07-11,47.4384,47.4226,VGSH,tiingo
2013-07-12,47.446,47.3993,VGSH,tiingo
2013-07-15,47.4226,47.4305,VGSH,tiingo
2013-07-16,47.4305,47.4224,VGSH,tiingo
2013-07-17,47.446,47.4433,VGSH,tiingo
2013-07-18,47.4617,47.4538,VGSH,tiingo
2013-07-19,47.4538,47.446,VGSH,tiingo
2013-07-22,47.4617,47.4538,VGSH,tiingo
2013-07-23,47.446,47.4459,VGSH,tiingo
2013-07-24,47.4226,47.4305,VGSH,tiingo
2013-07-25,47.4147,47.446,VGSH,tiingo
2013-07-26,47.4384,47.4305,VGSH,tiingo
2013-07-29,47.446,47.4538,VGSH,tiingo
2013-07-30,47.4384,47.4617,VGSH,tiingo
2013-07-31,47.3843,47.4625,VGSH,tiingo
2013-08-01,47.4155,47.4165,VGSH,tiingo
2013-08-02,47.4234,47.4468,VGSH,tiingo
2013-08-05,,47.4625,VGSH,tiingo
2013-08-06,47.4779,47.4703,VGSH,tiingo
2013-08-07,,47.4779,VGSH,tiingo
2013-08-08,47.4779,47.4857,VGSH,tiingo
2013-08-09,47.4546,47.4703,VGSH,tiingo
2013-08-12,47.4468,47.4642,VGSH,tiingo
2013-08-13,47.4392,47.4468,VGSH,tiingo
2013-08-14,47.4329,47.4546,VGSH,tiingo
2013-08-15,47.4392,47.4234,VGSH,tiingo
2013-08-16,47.4467,47.4385,VGSH,tiingo
2013-08-19,47.4001,47.4079,VGSH,tiingo
2013-08-20,,47.4155,VGSH,tiingo
2013-08-21,47.4312,47.408,VGSH,tiingo
2013-08-22,47.408,47.3922,VGSH,tiingo
2013-08-23,47.3729,47.3922,VGSH,tiingo
2013-08-26,47.3768,47.4155,VGSH,tiingo
2013-08-27,47.4234,47.4155,VGSH,tiingo
2013-08-28,47.4234,47.408,VGSH,tiingo
2013-08-29,47.4392,47.408,VGSH,tiingo
2013-08-30,47.4258,47.4025,VGSH,tiingo
2013-09-03,47.3634,47.3713,VGSH,tiingo
2013-09-04,47.3788,47.3476,VGSH,tiingo
2013-09-05,47.2931,47.3089,VGSH,tiingo
2013-09-06,47.3634,47.3555,VGSH,tiingo
2013-09-09,47.3634,47.3555,VGSH,tiingo
2013-09-10,47.3634,47.3462,VGSH,tiingo
2013-09-11,,47.3788,VGSH,tiingo
2013-09-12,47.3867,47.3555,VGSH,tiingo
2013-09-13,47.3555,47.3867,VGSH,tiingo
2013-09-16,47.4414,47.4102,VGSH,tiingo
2013-09-17,47.4414,47.449,VGSH,tiingo
2013-09-18,47.4414,47.496,VGSH,tiingo
2013-09-19,47.5115,47.496,VGSH,tiingo
2013-09-20,47.496,47.4881,VGSH,tiingo
2013-09-23,47.496,47.4726,VGSH,tiingo
2013-09-24,47.496,47.4803,VGSH,tiingo
2013-09-25,47.5115,47.5193,VGSH,tiingo
2013-09-26,,47.5115,VGSH,tiingo
2013-09-27,47.496,47.5272,VGSH,tiingo
2013-09-30,47.5177,47.5147,VGSH,tiingo
2013-10-01,,47.4992,VGSH,tiingo
2013-10-02,47.4992,47.5069,VGSH,tiingo
2013-10-03,,47.5304,VGSH,tiingo
2013-10-04,47.5225,47.4992,VGSH,tiingo
2013-10-07,47.4756,47.5069,VGSH,tiingo
2013-10-08,47.4913,47.4601,VGSH,tiingo
2013-10-09,47.4913,47.4992,VGSH,tiingo
2013-10-10,47.4756,47.4834,VGSH,tiingo
2013-10-11,,47.4834,VGSH,tiingo
2013-10-14,,47.4913,VGSH,tiingo
2013-10-15,,47.4756,VGSH,tiingo
2013-10-16,47.5147,47.5459,VGSH,tiingo
2013-10-17,,47.5147,VGSH,tiingo
2013-10-18,,47.5147,VGSH,tiingo
2013-10-21,,47.5147,VGSH,tiingo
2013-10-22,47.5771,47.5537,VGSH,tiingo
2013-10-23,47.5381,47.5304,VGSH,tiingo
2013-10-24,47.5381,47.5304,VGSH,tiingo
2013-10-25,47.5537,47.5381,VGSH,tiingo
2013-10-28,47.9438,47.5304,VGSH,tiingo
2013-10-29,,47.5304,VGSH,tiingo
2013-10-30,47.5381,47.5304,VGSH,tiingo
2013-10-31,,47.5396,VGSH,tiingo
2013-11-01,47.5396,47.5319,VGSH,tiingo
2013-11-04,,47.5474,VGSH,tiingo
2013-11-05,47.5631,47.5396,VGSH,tiingo
2013-11-06,47.5552,47.5631,VGSH,tiingo
2013-11-07,,47.5708,VGSH,tiingo
2013-11-08,47.5943,47.5552,VGSH,tiingo
2013-11-11,,47.5631,VGSH,tiingo
2013-11-12,47.5319,47.5474,VGSH,tiingo
2013-11-13,47.5319,47.5552,VGSH,tiingo
2013-11-14,47.5786,47.602,VGSH,tiingo
2013-11-15,47.6255,47.5943,VGSH,tiingo
2013-11-18,47.5708,47.5864,VGSH,tiingo
2013-11-19,,47.5708,VGSH,tiingo
