date,adj_close,open,close,name,source
1947-08-19,0.120029,15.51,15.46,SP500-TR,stooq(open+close)+github+er(adj_close)
1947-08-20,0.119501,15.46,15.39,SP500-TR,stooq(open+close)+github+er(adj_close)
1947-08-21,0.119824,15.4,15.43,SP500-TR,stooq(open+close)+github+er(adj_close)
1947-08-22,0.119992,15.42,15.45,SP500-TR,stooq(open+close)+github+er(adj_close)
1947-08-25,0.118306,15.41,15.23,SP500-TR,stooq(open+close)+github+er(adj_close)
1947-08-26,0.118319,15.22,15.23,SP500-TR,stooq(open+close)+github+er(adj_close)
1947-08-27,0.118487,15.23,15.25,SP500-TR,stooq(open+close)+github+er(adj_close)
1947-08-28,0.118269,15.24,15.22,SP500-TR,stooq(open+close)+github+er(adj_close)
1947-08-29,0.119054,15.22,15.32,SP500-TR,stooq(open+close)+github+er(adj_close)
1947-09-02,0.119454,15.29,15.37,SP500-TR,stooq(open+close)+github+er(adj_close)
1947-09-03,0.119158,15.39,15.33,SP500-TR,stooq(open+close)+github+er(adj_close)
1947-09-04,0.117704,15.27,15.14,SP500-TR,stooq(open+close)+github+er(adj_close)
1947-09-05,0.117408,15.12,15.1,SP500-TR,stooq(open+close)+github+er(adj_close)
1947-09-08,0.115568,15.02,14.86,SP500-TR,stooq(open+close)+github+er(adj_close)
1947-09-09,0.115813,14.87,14.89,SP500-TR,stooq(open+close)+github+er(adj_close)
1947-09-10,0.116908,14.95,15.03,SP500-TR,stooq(open+close)+github+er(adj_close)
1947-09-11,0.116998,15.04,15.04,SP500-TR,stooq(open+close)+github+er(adj_close)
1947-09-12,0.116626,15.02,14.99,SP500-TR,stooq(open+close)+github+er(adj_close)
1947-09-15,0.116176,14.98,14.93,SP500-TR,stooq(open+close)+github+er(adj_close)
1947-09-16,0.117271,14.95,15.07,SP500-TR,stooq(open+close)+github+er(adj_close)
1947-09-17,0.118829,15.12,15.27,SP500-TR,stooq(open+close)+github+er(adj_close)
1947-09-18,0.118379,15.24,15.21,SP500-TR,stooq(open+close)+github+er(adj_close)
1947-09-19,0.118308,15.22,15.2,SP500-TR,stooq(open+close)+github+er(adj_close)
1947-09-22,0.118184,15.19,15.18,SP500-TR,stooq(open+close)+github+er(adj_close)
1947-09-23,0.116271,15.1,14.93,SP500-TR,stooq(open+close)+github+er(adj_close)
1947-09-24,0.116769,14.96,14.99,SP500-TR,stooq(open+close)+github+er(adj_close)
1947-09-25,0.116101,14.99,14.9,SP500-TR,stooq(open+close)+github+er(adj_close)
1947-09-26,0.115744,14.88,14.85,SP500-TR,stooq(open+close)+github+er(adj_close)
1947-09-29,0.116477,14.86,14.94,SP500-TR,stooq(open+close)+github+er(adj_close)
1947-09-30,0.117832,14.97,15.11,SP500-TR,stooq(open+close)+github+er(adj_close)
1947-10-01,0.118254,15.11,15.16,SP500-TR,stooq(open+close)+github+er(adj_close)
1947-10-02,0.118363,15.14,15.17,SP500-TR,stooq(open+close)+github+er(adj_close)
1947-10-03,0.118941,15.16,15.24,SP500-TR,stooq(open+close)+github+er(adj_close)
1947-10-06,0.119284,15.22,15.28,SP500-TR,stooq(open+close)+github+er(adj_close)
1947-10-07,0.119316,15.29,15.28,SP500-TR,stooq(open+close)+github+er(adj_close)
1947-10-08,0.118414,15.26,15.16,SP500-TR,stooq(open+close)+github+er(adj_close)
1947-10-09,0.119225,15.15,15.26,SP500-TR,stooq(open+close)+github+er(adj_close)
1947-10-10,0.11949,15.26,15.29,SP500-TR,stooq(open+close)+github+er(adj_close)
1947-10-14,0.121546,15.36,15.55,SP500-TR,stooq(open+close)+github+er(adj_close)
1947-10-15,0.121889,15.54,15.59,SP500-TR,stooq(open+close)+github+er(adj_close)
1947-10-16,0.121766,15.55,15.57,SP500-TR,stooq(open+close)+github+er(adj_close)
1947-10-17,0.121876,15.58,15.58,SP500-TR,stooq(open+close)+github+er(adj_close)
1947-10-20,0.123542,15.7,15.79,SP500-TR,stooq(open+close)+github+er(adj_close)
1947-10-21,0.123341,15.78,15.76,SP500-TR,stooq(open+close)+github+er(adj_close)
1947-10-22,0.122828,15.75,15.69,SP500-TR,stooq(open+close)+github+er(adj_close)
1947-10-23,0.122938,15.69,15.7,SP500-TR,stooq(open+close)+github+er(adj_close)
1947-10-24,0.121414,15.67,15.5,SP500-TR,stooq(open+close)+github+er(adj_close)
1947-10-27,0.12168,15.48,15.53,SP500-TR,stooq(open+close)+github+er(adj_close)
1947-10-28,0.121789,15.55,15.54,SP500-TR,stooq(open+close)+github+er(adj_close)
1947-10-29,0.121433,15.5,15.49,SP500-TR,stooq(open+close)+github+er(adj_close)
1947-10-30,0.12022,15.47,15.33,SP500-TR,stooq(open+close)+github+er(adj_close)
1947-10-31,0.12103,15.39,15.43,SP500-TR,stooq(open+close)+github+er(adj_close)
1947-11-03,0.121296,15.44,15.46,SP500-TR,stooq(open+close)+github+er(adj_close)
1947-11-05,0.120394,15.41,15.34,SP500-TR,stooq(open+close)+github+er(adj_close)
1947-11-06,0.120426,15.33,15.34,SP500-TR,stooq(open+close)+github+er(adj_close)
1947-11-07,0.120225,15.35,15.31,SP500-TR,stooq(open+close)+github+er(adj_close)
1947-11-10,0.120724,15.31,15.37,SP500-TR,stooq(open+close)+github+er(adj_close)
1947-11-12,0.120289,15.41,15.31,SP500-TR,stooq(open+close)+github+er(adj_close)
1947-11-13,0.119154,15.24,15.16,SP500-TR,stooq(open+close)+github+er(adj_close)
1947-11-14,0.119419,15.18,15.19,SP500-TR,stooq(open+close)+github+er(adj_close)
1947-11-17,0.119451,15.18,15.19,SP500-TR,stooq(open+close)+github+er(adj_close)
1947-11-18,0.12034,15.19,15.3,SP500-TR,stooq(open+close)+github+er(adj_close)
1947-11-19,0.120684,15.26,15.34,SP500-TR,stooq(open+close)+github+er(adj_close)
1947-11-20,0.12126,15.37,15.41,SP500-TR,stooq(open+close)+github+er(adj_close)
1947-11-21,0.12067,15.38,15.33,SP500-TR,stooq(open+close)+github+er(adj_close)
1947-11-24,0.120002,15.27,15.24,SP500-TR,stooq(open+close)+github+er(adj_close)
1947-11-25,0.119723,15.25,15.2,SP500-TR,stooq(open+close)+github+er(adj_close)
1947-11-26,0.11921,15.17,15.13,SP500-TR,stooq(open+close)+github+er(adj_close)
1947-11-28,0.118074,15.1,14.98,SP500-TR,stooq(open+close)+github+er(adj_close)
1947-12-01,0.118807,14.97,15.07,SP500-TR,stooq(open+close)+github+er(adj_close)
1947-12-02,0.118995,15.07,15.09,SP500-TR,stooq(open+close)+github+er(adj_close)
1947-12-03,0.117938,15.03,14.95,SP500-TR,stooq(open+close)+github+er(adj_close)
1947-12-04,0.11727,14.93,14.86,SP500-TR,stooq(open+close)+github+er(adj_close)
1947-12-05,0.115512,14.84,14.63,SP500-TR,stooq(open+close)+github+er(adj_close)
1947-12-08,0.116634,14.69,14.77,SP500-TR,stooq(open+close)+github+er(adj_close)
1947-12-09,0.117055,14.75,14.82,SP500-TR,stooq(open+close)+github+er(adj_close)
1947-12-10,0.117243,14.83,14.84,SP500-TR,stooq(open+close)+github+er(adj_close)
1947-12-11,0.117197,14.85,14.83,SP500-TR,stooq(open+close)+github+er(adj_close)
1947-12-12,0.118085,14.86,14.94,SP500-TR,stooq(open+close)+github+er(adj_close)
1947-12-15,0.11944,15.08,15.11,SP500-TR,stooq(open+close)+github+er(adj_close)
1947-12-16,0.119317,15.12,15.09,SP500-TR,stooq(open+close)+github+er(adj_close)
1947-12-17,0.119582,15.09,15.12,SP500-TR,stooq(open+close)+github+er(adj_close)
1947-12-18,0.119225,15.1,15.07,SP500-TR,stooq(open+close)+github+er(adj_close)
1947-12-19,0.119654,15.06,15.12,SP500-TR,stooq(open+close)+github+er(adj_close)
1947-12-22,0.120316,15.28,15.2,SP500-TR,stooq(open+close)+github+er(adj_close)
1947-12-23,0.120819,15.22,15.26,SP500-TR,stooq(open+close)+github+er(adj_close)
1947-12-24,0.120769,15.24,15.25,SP500-TR,stooq(open+close)+github+er(adj_close)
1947-12-26,0.119769,15.24,15.12,SP500-TR,stooq(open+close)+github+er(adj_close)
1947-12-29,0.119165,15.09,15.04,SP500-TR,stooq(open+close)+github+er(adj_close)
1947-12-30,0.120618,15.05,15.22,SP500-TR,stooq(open+close)+github+er(adj_close)
1947-12-31,0.12128,15.25,15.3,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-01-02,0.121625,15.36,15.34,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-01-05,0.120546,15.33,15.2,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-01-06,0.120179,15.18,15.15,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-01-07,0.12084,15.17,15.23,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-01-08,0.121502,15.24,15.31,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-01-09,0.120898,15.27,15.23,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-01-12,0.120452,15.25,15.17,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-01-13,0.11874,15.1,14.95,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-01-14,0.118768,14.96,14.95,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-01-15,0.118244,14.97,14.88,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-01-16,0.118193,14.85,14.87,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-01-19,0.116877,14.8,14.7,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-01-20,0.116985,14.77,14.71,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-01-21,0.115668,14.69,14.54,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-01-22,0.114747,14.51,14.42,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-01-23,0.114223,14.37,14.35,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-01-26,0.114014,14.36,14.32,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-01-27,0.114201,14.32,14.34,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-01-28,0.115416,14.38,14.49,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-01-29,0.116711,14.56,14.65,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-01-30,0.116978,14.65,14.68,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-02-02,0.117244,14.71,14.71,SP500-TR,stooq-carry(open+close)+github+er(adj_close)
1948-02-03,0.11656,14.7,14.62,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-02-04,0.114453,14.55,14.35,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-02-05,0.113294,14.3,14.2,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-02-06,0.113244,14.22,14.19,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-02-09,0.114223,14.31,14.31,SP500-TR,stooq-carry(open+close)+github+er(adj_close)
1948-02-10,0.110928,14.16,13.89,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-02-11,0.110877,13.88,13.88,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-02-13,0.110669,13.8,13.85,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-02-16,0.112202,13.92,14.04,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-02-17,0.11223,14.04,14.04,SP500-TR,stooq-carry(open+close)+github+er(adj_close)
1948-02-18,0.112338,14.04,14.05,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-02-19,0.11213,14.03,14.02,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-02-20,0.111683,14,13.96,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-02-24,0.112029,14,14,SP500-TR,stooq-carry(open+close)+github+er(adj_close)
1948-02-25,0.112611,14.02,14.07,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-02-26,0.111928,14.05,13.98,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-02-27,0.111561,14,13.93,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-03-01,0.112698,14.02,14.07,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-03-02,0.113439,14.1,14.16,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-03-03,0.113547,14.19,14.17,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-03-04,0.112864,14.12,14.08,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-03-05,0.11313,14.08,14.11,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-03-08,0.112604,14.14,14.04,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-03-09,0.111921,14.01,13.95,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-03-10,0.112425,13.95,14.01,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-03-11,0.112295,14.02,13.99,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-03-12,0.112324,14.01,13.99,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-03-15,0.112906,14.06,14.06,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-03-16,0.111194,13.99,13.84,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-03-17,0.112094,13.88,13.95,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-03-18,0.112756,13.97,14.03,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-03-19,0.115115,14.08,14.32,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-03-22,0.118203,14.65,14.7,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-03-23,0.118236,14.72,14.7,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-03-24,0.118189,14.68,14.69,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-03-25,0.118704,14.71,14.75,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-03-29,0.118337,14.73,14.7,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-03-30,0.119736,14.74,14.87,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-03-31,0.121458,14.94,15.08,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-04-01,0.121813,15.09,15.12,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-04-02,0.122088,15.18,15.15,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-04-05,0.122362,15.15,15.18,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-04-06,0.123199,15.2,15.28,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-04-07,0.122831,15.27,15.23,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-04-08,0.123186,15.23,15.27,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-04-09,0.12338,15.26,15.29,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-04-12,0.123333,15.31,15.28,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-04-13,0.123527,15.27,15.3,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-04-14,0.1234,15.31,15.28,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-04-15,0.124237,15.28,15.38,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-04-16,0.124672,15.4,15.43,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-04-19,0.125027,15.41,15.47,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-04-20,0.12498,15.49,15.46,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-04-21,0.125657,15.48,15.54,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-04-22,0.126816,15.54,15.68,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-04-23,0.127653,15.71,15.78,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-04-26,0.125757,15.69,15.54,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-04-27,0.125871,15.58,15.55,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-04-28,0.126065,15.57,15.57,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-04-29,0.125697,15.55,15.52,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-04-30,0.125409,15.5,15.48,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-05-03,0.126406,15.53,15.6,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-05-04,0.126359,15.56,15.59,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-05-05,0.125669,15.54,15.5,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-05-06,0.126748,15.56,15.63,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-05-07,0.127505,15.67,15.72,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-05-10,0.128262,15.78,15.81,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-05-11,0.128696,15.78,15.86,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-05-12,0.128891,15.86,15.88,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-05-13,0.129889,15.93,16,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-05-14,0.133056,16.08,16.39,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-05-17,0.134858,16.6,16.61,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-05-18,0.133123,16.55,16.39,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-05-19,0.132996,16.4,16.37,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-05-20,0.133752,16.37,16.46,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-05-21,0.134107,16.46,16.5,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-05-24,0.134462,16.56,16.54,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-05-25,0.134415,16.54,16.53,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-05-26,0.135654,16.56,16.68,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-05-27,0.135688,16.69,16.68,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-05-28,0.135801,16.72,16.69,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-06-01,0.136236,16.7,16.74,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-06-02,0.136431,16.75,16.76,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-06-03,0.136142,16.74,16.72,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-06-04,0.135131,16.67,16.59,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-06-07,0.134762,16.55,16.54,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-06-08,0.137046,16.65,16.82,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-06-09,0.137642,16.85,16.89,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-06-10,0.137756,16.91,16.9,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-06-11,0.13819,16.91,16.95,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-06-14,0.138385,16.98,16.97,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-06-15,0.139142,17.03,17.06,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-06-16,0.138773,17.09,17.01,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-06-17,0.138646,17,16.99,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-06-18,0.138434,17,16.96,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-06-21,0.137063,16.97,16.79,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-06-22,0.136834,16.76,16.76,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-06-23,0.138238,16.84,16.93,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-06-24,0.137929,16.87,16.89,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-06-25,0.137456,16.91,16.83,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-06-28,0.135677,16.77,16.61,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-06-29,0.136347,16.64,16.69,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-06-30,0.136772,16.65,16.74,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-07-01,0.136462,16.74,16.7,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-07-02,0.137703,16.75,16.85,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-07-06,0.13772,16.81,16.85,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-07-07,0.137247,16.83,16.79,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-07-08,0.137427,16.77,16.81,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-07-09,0.138341,16.83,16.92,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-07-12,0.138032,16.89,16.88,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-07-13,0.137232,16.88,16.78,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-07-14,0.137413,16.77,16.8,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-07-15,0.134817,16.74,16.48,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-07-16,0.132957,16.41,16.25,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-07-19,0.128648,16.03,15.72,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-07-20,0.130624,15.76,15.96,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-07-21,0.131701,16.02,16.09,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-07-22,0.132698,16.13,16.21,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-07-23,0.133204,16.27,16.27,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-07-26,0.131997,16.22,16.12,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-07-27,0.1334,16.12,16.29,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-07-28,0.13252,16.26,16.18,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-07-29,0.131476,16.19,16.05,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-07-30,0.12986,15.96,15.85,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-08-02,0.129877,15.87,15.85,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-08-03,0.130302,15.91,15.9,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-08-04,0.13236,15.96,16.15,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-08-05,0.131886,16.11,16.09,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-08-06,0.132148,16.11,16.12,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-08-09,0.130859,16.02,15.96,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-08-10,0.12908,15.94,15.74,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-08-11,0.128526,15.72,15.67,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-08-12,0.128869,15.68,15.71,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-08-13,0.128804,15.7,15.7,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-08-16,0.129147,15.68,15.74,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-08-17,0.130714,15.81,15.93,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-08-18,0.130731,15.94,15.93,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-08-19,0.131156,15.94,15.98,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-08-20,0.132561,16.06,16.15,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-08-23,0.130864,16.09,15.94,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-08-24,0.131533,15.95,16.02,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-08-25,0.131306,16.01,15.99,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-08-26,0.13173,16.03,16.04,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-08-27,0.132318,16.05,16.11,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-08-30,0.131274,16.08,15.98,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-08-31,0.131209,16.01,15.97,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-09-01,0.132776,15.99,16.16,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-09-02,0.133446,16.17,16.24,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-09-03,0.133708,16.27,16.27,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-09-07,0.134378,16.26,16.35,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-09-08,0.132109,16.25,16.07,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-09-09,0.130004,16.03,15.81,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-09-10,0.130184,15.8,15.83,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-09-13,0.12914,15.8,15.7,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-09-14,0.130136,15.71,15.82,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-09-15,0.129989,15.8,15.8,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-09-16,0.130006,15.79,15.8,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-09-17,0.129439,15.78,15.73,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-09-20,0.127095,15.66,15.44,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-09-21,0.128042,15.45,15.55,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-09-22,0.128414,15.54,15.59,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-09-23,0.128209,15.59,15.56,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-09-24,0.128581,15.56,15.6,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-09-27,0.125249,15.39,15.19,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-09-28,0.12669,15.23,15.36,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-09-29,0.128295,15.43,15.55,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-09-30,0.127844,15.55,15.49,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-10-01,0.129367,15.53,15.67,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-10-04,0.130891,15.77,15.85,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-10-05,0.130686,15.86,15.82,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-10-06,0.130893,15.8,15.84,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-10-07,0.131676,15.86,15.93,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-10-08,0.131471,15.94,15.9,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-10-11,0.131513,15.87,15.9,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-10-13,0.133119,15.97,16.09,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-10-14,0.133573,16.08,16.14,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-10-15,0.13345,16.11,16.12,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-10-18,0.134069,16.16,16.19,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-10-19,0.134851,16.2,16.28,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-10-20,0.135387,16.31,16.34,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-10-21,0.135594,16.37,16.36,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-10-22,0.137693,16.34,16.61,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-10-25,0.137488,16.64,16.58,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-10-26,0.137612,16.56,16.59,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-10-27,0.13749,16.61,16.57,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-10-28,0.136627,16.6,16.46,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-10-29,0.136999,16.45,16.5,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-11-01,0.138686,16.59,16.7,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-11-03,0.132393,15.98,15.93,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-11-04,0.134163,16,16.14,SP500-TR,stooq(open+close)+github+er(adj_close)
1948-11-05,0.128364,15.95,15.43,SP500-TR,stooq(open+close)+github+er(adj_close)
