date,adj_close,open,close,name,source
1945-01-11,0.0948434,13.66,13.68,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-01-12,0.0945877,13.68,13.64,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-01-15,0.0939866,13.62,13.55,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-01-16,0.0939381,13.56,13.54,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-01-17,0.0945803,13.57,13.63,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-01-18,0.0941864,13.63,13.57,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-01-19,0.0933091,13.51,13.44,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-01-22,0.0923627,13.34,13.3,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-01-23,0.0917616,13.26,13.21,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-01-24,0.0920584,13.25,13.25,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-01-25,0.0926315,13.25,13.33,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-01-26,0.0935499,13.39,13.46,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-01-29,0.094123,13.54,13.54,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-01-30,0.093591,13.51,13.46,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-01-31,0.0936806,13.45,13.47,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-02-01,0.0939084,13.49,13.5,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-02-02,0.0946195,13.54,13.6,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-02-05,0.0953307,13.65,13.7,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-02-06,0.0955584,13.72,13.73,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-02-07,0.0957862,13.74,13.76,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-02-08,0.0958067,13.78,13.76,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-02-09,0.0952747,13.74,13.68,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-02-13,0.0968146,13.78,13.9,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-02-14,0.0973186,13.91,13.97,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-02-15,0.0980297,13.97,14.07,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-02-16,0.0979121,14.05,14.05,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-02-19,0.0986923,14.09,14.16,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-02-20,0.0990581,14.16,14.21,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-02-21,0.0989405,14.18,14.19,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-02-23,0.0987539,14.22,14.16,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-02-26,0.098291,14.12,14.09,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-02-27,0.0990711,14.12,14.2,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-02-28,0.0997822,14.22,14.3,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-03-01,0.0999409,14.29,14.32,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-03-02,0.0993399,14.29,14.23,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-03-05,0.0998438,14.21,14.3,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-03-06,0.100348,14.3,14.37,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-03-07,0.100437,14.38,14.38,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-03-08,0.0986623,14.33,14.12,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-03-09,0.0966111,14,13.82,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-03-12,0.0978056,13.94,13.99,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-03-13,0.0978261,14.02,13.99,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-03-14,0.0979847,13.99,14.01,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-03-15,0.0984196,14.01,14.07,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-03-16,0.0985756,14.05,14.09,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-03-19,0.0980405,14.09,14.01,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-03-20,0.0967359,13.93,13.82,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-03-21,0.095851,13.76,13.69,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-03-22,0.0958057,13.7,13.68,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-03-23,0.0962501,13.7,13.74,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-03-26,0.0938261,13.5,13.39,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-03-27,0.0944105,13.43,13.47,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-03-28,0.0952046,13.5,13.58,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-03-29,0.0954392,13.58,13.61,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-04-02,0.0965831,13.65,13.77,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-04-03,0.0967477,13.76,13.79,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-04-04,0.0966324,13.79,13.77,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-04-05,0.0959574,13.76,13.67,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-04-06,0.0966816,13.69,13.77,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-04-09,0.0969861,13.83,13.81,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-04-10,0.0973605,13.82,13.86,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-04-11,0.0987842,13.93,14.06,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-04-12,0.0987389,14.01,14.05,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-04-13,0.0998129,14.08,14.2,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-04-16,0.101866,14.33,14.49,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-04-17,0.102031,14.49,14.51,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-04-18,0.103035,14.54,14.65,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-04-19,0.10208,14.56,14.51,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-04-20,0.101965,14.53,14.49,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-04-23,0.102969,14.59,14.63,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-04-24,0.103483,14.64,14.7,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-04-25,0.103298,14.71,14.67,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-04-26,0.103112,14.69,14.64,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-04-27,0.103557,14.64,14.7,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-04-30,0.10456,14.78,14.84,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-05-01,0.104235,14.82,14.79,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-05-02,0.10412,14.78,14.77,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-05-03,0.104844,14.8,14.87,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-05-04,0.105218,14.88,14.92,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-05-07,0.105313,14.95,14.93,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-05-08,0.105547,14.97,14.96,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-05-09,0.104523,14.92,14.81,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-05-10,0.103218,14.75,14.62,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-05-11,0.103243,14.61,14.62,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-05-14,0.103337,14.67,14.63,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-05-15,0.103712,14.64,14.68,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-05-16,0.103806,14.65,14.69,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-05-17,0.10439,14.71,14.77,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-05-18,0.105114,14.78,14.87,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-05-21,0.104789,14.86,14.82,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-05-22,0.104744,14.82,14.81,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-05-23,0.103999,14.81,14.7,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-05-24,0.104024,14.71,14.7,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-05-25,0.104678,14.73,14.79,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-05-28,0.106381,14.88,15.03,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-05-29,0.106965,15.03,15.11,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-05-31,0.10629,15.08,15.01,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-06-01,0.106455,15.05,15.03,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-06-04,0.106619,15.04,15.05,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-06-05,0.106504,15.03,15.03,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-06-06,0.106039,15.03,14.96,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-06-07,0.106133,14.98,14.97,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-06-08,0.105878,14.97,14.93,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-06-11,0.105623,14.94,14.89,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-06-12,0.105857,14.91,14.92,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-06-13,0.106372,14.95,14.99,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-06-14,0.106816,15.02,15.05,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-06-15,0.107194,15.05,15.1,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-06-18,0.10713,15.14,15.09,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-06-19,0.107279,15.08,15.11,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-06-20,0.107784,15.13,15.18,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-06-21,0.108359,15.22,15.26,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-06-22,0.108508,15.3,15.28,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-06-25,0.109013,15.31,15.35,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-06-26,0.109162,15.34,15.37,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-06-27,0.109027,15.36,15.35,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-06-28,0.106834,15.28,15.04,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-06-29,0.105635,15.01,14.87,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-07-02,0.106778,14.98,15.03,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-07-03,0.106785,15.05,15.03,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-07-05,0.105586,14.96,14.86,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-07-06,0.105948,14.87,14.91,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-07-09,0.106879,14.87,15.04,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-07-10,0.107312,15.05,15.1,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-07-11,0.106964,15.1,15.05,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-07-12,0.107256,15.06,15.09,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-07-13,0.106979,15.07,15.05,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-07-16,0.106206,15.02,14.94,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-07-17,0.103871,14.86,14.61,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-07-18,0.103523,14.62,14.56,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-07-19,0.10424,14.59,14.66,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-07-20,0.104248,14.69,14.66,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-07-23,0.10319,14.58,14.51,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-07-24,0.103411,14.54,14.54,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-07-25,0.104412,14.56,14.68,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-07-26,0.10229,14.56,14.38,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-07-27,0.102794,14.45,14.45,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-07-30,0.103866,14.49,14.6,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-07-31,0.1043,14.6,14.66,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-08-01,0.104449,14.7,14.68,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-08-02,0.10403,14.64,14.62,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-08-03,0.104464,14.63,14.68,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-08-06,0.104755,14.71,14.72,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-08-07,0.103343,14.64,14.52,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-08-08,0.103563,14.53,14.55,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-08-09,0.105274,14.54,14.79,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-08-10,0.10521,14.74,14.78,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-08-13,0.104011,14.69,14.61,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-08-14,0.104657,14.64,14.7,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-08-17,0.104097,14.66,14.62,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-08-20,0.102543,14.51,14.4,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-08-21,0.102976,14.43,14.46,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-08-22,0.103693,14.46,14.56,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-08-23,0.105759,14.62,14.85,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-08-24,0.107186,14.85,15.05,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-08-27,0.108755,15.1,15.27,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-08-28,0.109117,15.29,15.32,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-08-29,0.108982,15.32,15.3,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-08-30,0.109345,15.32,15.35,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-08-31,0.107933,15.01,15.15,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-09-04,0.110495,15.55,15.51,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-09-05,0.110644,15.5,15.53,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-09-06,0.112142,15.58,15.74,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-09-07,0.112078,15.68,15.73,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-09-10,0.112441,15.78,15.78,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-09-11,0.113158,15.81,15.88,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-09-12,0.113662,15.84,15.95,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-09-13,0.113669,15.99,15.95,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-09-14,0.113038,15.94,15.86,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-09-17,0.110561,15.54,15.51,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-09-18,0.112769,15.61,15.82,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-09-19,0.11384,15.86,15.97,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-09-20,0.114274,15.97,16.03,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-09-21,0.113705,15.99,15.95,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-09-24,0.113441,15.91,15.91,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-09-25,0.113605,15.94,15.93,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-09-26,0.113555,15.96,15.92,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-09-27,0.113148,15.9,15.86,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-09-28,0.114524,15.93,16.05,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-10-01,0.116541,16.2,16.33,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-10-02,0.116562,16.29,16.33,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-10-03,0.116369,16.35,16.3,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-10-04,0.11639,16.32,16.3,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-10-05,0.116982,16.31,16.38,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-10-08,0.117858,16.44,16.5,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-10-09,0.118164,16.55,16.54,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-10-10,0.118613,16.54,16.6,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-10-11,0.118492,16.62,16.58,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-10-15,0.118584,16.61,16.59,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-10-16,0.118605,16.59,16.59,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-10-17,0.119125,16.61,16.66,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-10-18,0.119574,16.66,16.72,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-10-19,0.118668,16.72,16.59,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-10-22,0.119545,16.58,16.71,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-10-23,0.118639,16.66,16.58,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-10-24,0.116878,16.49,16.33,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-10-25,0.11747,16.34,16.41,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-10-26,0.118061,16.41,16.49,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-10-29,0.117156,16.47,16.36,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-10-30,0.117319,16.38,16.38,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-10-31,0.119265,16.44,16.65,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-11-01,0.120854,16.71,16.87,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-11-02,0.120804,16.88,16.86,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-11-05,0.121395,16.86,16.94,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-11-07,0.122842,16.97,17.14,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-11-08,0.122435,17.11,17.08,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-11-09,0.122599,17.12,17.1,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-11-13,0.122192,17.11,17.04,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-11-14,0.121572,17.02,16.95,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-11-15,0.12252,16.96,17.08,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-11-16,0.123467,17.12,17.21,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-11-19,0.123346,17.26,17.19,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-11-20,0.123937,17.22,17.27,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-11-21,0.122176,17.2,17.02,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-11-23,0.120986,16.98,16.85,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-11-26,0.121648,16.78,16.94,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-11-27,0.123166,17,17.15,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-11-28,0.122546,17.1,17.06,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-11-29,0.122353,17.07,17.03,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-11-30,0.123514,17.04,17.19,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-12-03,0.125317,17.32,17.44,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-12-04,0.125196,17.47,17.42,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-12-05,0.125145,17.41,17.41,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-12-06,0.125808,17.44,17.5,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-12-07,0.126114,17.51,17.54,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-12-10,0.127133,17.64,17.68,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-12-11,0.126869,17.62,17.64,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-12-12,0.124966,17.5,17.37,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-12-13,0.124417,17.33,17.29,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-12-14,0.12458,17.33,17.31,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-12-17,0.121964,17.16,16.94,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-12-18,0.123126,17.05,17.1,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-12-19,0.123147,17.14,17.1,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-12-20,0.122384,17.06,16.99,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-12-21,0.122325,17.01,16.98,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-12-26,0.125449,17.3,17.41,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-12-27,0.124539,17.32,17.28,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-12-28,0.124782,17.3,17.31,SP500-TR,stooq(open+close)+github+er(adj_close)
1945-12-31,0.125168,17.35,17.36,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-01-02,0.124402,17.34,17.25,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-01-03,0.124573,17.31,17.27,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-01-04,0.124311,17.27,17.23,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-01-07,0.124914,17.28,17.31,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-01-08,0.127678,17.44,17.69,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-01-09,0.129577,17.76,17.95,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-01-10,0.130468,17.9,18.07,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-01-11,0.130926,18.06,18.13,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-01-14,0.132394,18.18,18.33,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-01-15,0.132636,18.26,18.36,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-01-16,0.132806,18.31,18.38,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-01-17,0.132545,18.37,18.34,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-01-18,0.132283,18.42,18.3,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-01-21,0.128275,17.87,17.74,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-01-22,0.129166,17.79,17.86,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-01-23,0.130705,17.94,18.07,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-01-24,0.131092,18.01,18.12,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-01-25,0.130902,18.14,18.09,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-01-28,0.134746,18.39,18.62,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-01-29,0.135133,18.6,18.67,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-01-30,0.134367,18.61,18.56,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-01-31,0.134465,18.58,18.57,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-02-01,0.134996,18.54,18.64,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-02-04,0.134878,18.73,18.62,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-02-05,0.13548,18.63,18.7,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-02-06,0.13457,18.67,18.57,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-02-07,0.134597,18.61,18.57,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-02-08,0.134479,18.61,18.55,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-02-11,0.132272,18.35,18.24,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-02-13,0.130426,18.17,17.98,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-02-14,0.131245,17.99,18.09,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-02-15,0.133792,18.26,18.44,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-02-18,0.133386,18.61,18.38,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-02-19,0.128515,18.09,17.7,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-02-20,0.126164,17.61,17.37,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-02-21,0.128712,17.49,17.72,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-02-25,0.122904,17.52,16.91,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-02-26,0.12221,16.92,16.81,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-02-27,0.124685,16.99,17.15,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-02-28,0.125648,17.19,17.28,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-03-01,0.12517,17.27,17.21,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-03-04,0.124332,17.11,17.09,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-03-05,0.125655,17.12,17.27,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-03-06,0.125105,17.21,17.19,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-03-07,0.126212,17.23,17.34,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-03-08,0.127319,17.35,17.49,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-03-11,0.126553,17.52,17.38,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-03-12,0.126867,17.37,17.42,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-03-13,0.124949,17.38,17.15,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-03-14,0.124543,17.13,17.09,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-03-15,0.125945,17.13,17.28,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-03-18,0.128082,17.46,17.57,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-03-19,0.127231,17.56,17.45,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-03-20,0.128202,17.45,17.58,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-03-21,0.129101,17.59,17.7,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-03-22,0.129124,17.66,17.7,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-03-25,0.131844,17.86,18.07,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-03-26,0.131795,18.06,18.06,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-03-27,0.131017,18.05,17.95,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-03-28,0.130895,17.98,17.93,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-03-29,0.13172,17.91,18.04,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-04-01,0.131889,18.11,18.06,SP500-TR,stooq(open+close)+github+er(adj_close)
1946-04-02,0.131986,18.02,18.07,SP500-TR,stooq(open+close)+github+er(adj_close)
