date,adj_close,name,source
2014-07-15,9.24598,UPRO,tiingo
2014-07-16,9.34682,UPRO,tiingo
2014-07-17,9.02618,UPRO,tiingo
2014-07-18,9.30113,UPRO,tiingo
2014-07-21,9.24441,UPRO,tiingo
2014-07-22,9.36888,UPRO,tiingo
2014-07-23,9.43191,UPRO,tiingo
2014-07-24,9.43388,UPRO,tiingo
2014-07-25,9.30507,UPRO,tiingo
2014-07-28,9.31058,UPRO,tiingo
2014-07-29,9.19241,UPRO,tiingo
2014-07-30,9.19241,UPRO,tiingo
2014-07-31,8.64723,UPRO,tiingo
2014-08-01,8.56372,UPRO,tiingo
2014-08-04,8.74807,UPRO,tiingo
2014-08-05,8.48888,UPRO,tiingo
2014-08-06,8.49754,UPRO,tiingo
2014-08-07,8.3581,UPRO,tiingo
2014-08-08,8.64959,UPRO,tiingo
2014-08-11,8.73232,UPRO,tiingo
2014-08-12,8.69056,UPRO,tiingo
2014-08-13,8.87885,UPRO,tiingo
2014-08-14,8.99073,UPRO,tiingo
2014-08-15,8.98679,UPRO,tiingo
2014-08-18,9.20817,UPRO,tiingo
2014-08-19,9.35313,UPRO,tiingo
2014-08-20,9.43191,UPRO,tiingo
2014-08-21,9.51542,UPRO,tiingo
2014-08-22,9.46579,UPRO,tiingo
2014-08-25,9.6076,UPRO,tiingo
2014-08-26,9.6336,UPRO,tiingo
2014-08-27,9.62335,UPRO,tiingo
2014-08-28,9.60287,UPRO,tiingo
2014-08-29,9.68086,UPRO,tiingo
2014-09-02,9.66117,UPRO,tiingo
2014-09-03,9.65565,UPRO,tiingo
2014-09-04,9.60129,UPRO,tiingo
2014-09-05,9.73759,UPRO,tiingo
2014-09-08,9.66274,UPRO,tiingo
2014-09-09,9.48076,UPRO,tiingo
2014-09-10,9.5879,UPRO,tiingo
2014-09-11,9.60949,UPRO,tiingo
2014-09-12,9.44609,UPRO,tiingo
2014-09-15,9.42324,UPRO,tiingo
2014-09-16,9.63753,UPRO,tiingo
2014-09-17,9.67299,UPRO,tiingo
2014-09-18,9.82425,UPRO,tiingo
2014-09-19,9.80849,UPRO,tiingo
2014-09-22,9.56899,UPRO,tiingo
2014-09-23,9.4067,UPRO,tiingo
2014-09-24,9.62971,UPRO,tiingo
2014-09-25,9.16226,UPRO,tiingo
2014-09-26,9.38613,UPRO,tiingo
2014-09-29,9.3278,UPRO,tiingo
2014-09-30,9.25133,UPRO,tiingo
2014-10-01,8.87926,UPRO,tiingo
2014-10-02,8.87374,UPRO,tiingo
2014-10-03,9.16778,UPRO,tiingo
2014-10-06,9.13388,UPRO,tiingo
2014-10-07,8.71688,UPRO,tiingo
2014-10-08,9.17487,UPRO,tiingo
2014-10-09,8.61834,UPRO,tiingo
2014-10-10,8.3251,UPRO,tiingo
2014-10-13,7.9144,UPRO,tiingo
2014-10-14,7.95539,UPRO,tiingo
2014-10-15,7.76147,UPRO,tiingo
2014-10-16,7.75674,UPRO,tiingo
2014-10-17,8.04841,UPRO,tiingo
2014-10-20,8.27622,UPRO,tiingo
2014-10-21,8.76496,UPRO,tiingo
2014-10-22,8.58208,UPRO,tiingo
2014-10-23,8.8832,UPRO,tiingo
2014-10-24,9.07082,UPRO,tiingo
2014-10-27,9.03928,UPRO,tiingo
2014-10-28,9.34041,UPRO,tiingo
2014-10-29,9.31597,UPRO,tiingo
2014-10-30,9.49649,UPRO,tiingo
2014-10-31,9.80944,UPRO,tiingo
2014-11-03,9.82521,UPRO,tiingo
2014-11-04,9.73061,UPRO,tiingo
2014-11-05,9.90719,UPRO,tiingo
2014-11-06,10.0317,UPRO,tiingo
2014-11-07,10.0585,UPRO,tiingo
2014-11-10,10.1429,UPRO,tiingo
2014-11-11,10.1728,UPRO,tiingo
2014-11-12,10.1437,UPRO,tiingo
2014-11-13,10.1736,UPRO,tiingo
2014-11-14,10.1847,UPRO,tiingo
2014-11-17,10.2044,UPRO,tiingo
2014-11-18,10.3786,UPRO,tiingo
2014-11-19,10.3258,UPRO,tiingo
2014-11-20,10.3794,UPRO,tiingo
2014-11-21,10.5544,UPRO,tiingo
2014-11-24,10.6364,UPRO,tiingo
2014-11-25,10.6269,UPRO,tiingo
2014-11-26,10.6978,UPRO,tiingo
2014-11-28,10.6277,UPRO,tiingo
2014-12-01,10.4109,UPRO,tiingo
2014-12-02,10.5962,UPRO,tiingo
2014-12-03,10.7317,UPRO,tiingo
2014-12-04,10.69,UPRO,tiingo
2014-12-05,10.7373,UPRO,tiingo
2014-12-08,10.5284,UPRO,tiingo
2014-12-09,10.4968,UPRO,tiingo
2014-12-10,10.0002,UPRO,tiingo
2014-12-11,10.1382,UPRO,tiingo
2014-12-12,9.65651,UPRO,tiingo
2014-12-15,9.44052,UPRO,tiingo
2014-12-16,9.23005,UPRO,tiingo
2014-12-17,9.78895,UPRO,tiingo
2014-12-18,10.4866,UPRO,tiingo
2014-12-19,10.6222,UPRO,tiingo
2014-12-22,10.7633,UPRO,tiingo
2014-12-23,10.8225,UPRO,tiingo
2014-12-24,10.8217,UPRO,tiingo
2014-12-26,10.918,UPRO,tiingo
2014-12-29,10.9574,UPRO,tiingo
2014-12-30,10.7894,UPRO,tiingo
2014-12-31,10.4643,UPRO,tiingo
2015-01-02,10.4358,UPRO,tiingo
2015-01-05,9.874,UPRO,tiingo
2015-01-06,9.6065,UPRO,tiingo
2015-01-07,9.96081,UPRO,tiingo
2015-01-08,10.4863,UPRO,tiingo
2015-01-09,10.2291,UPRO,tiingo
2015-01-12,9.98211,UPRO,tiingo
2015-01-13,9.90005,UPRO,tiingo
2015-01-14,9.72644,UPRO,tiingo
2015-01-15,9.46052,UPRO,tiingo
2015-01-16,9.81324,UPRO,tiingo
2015-01-20,9.89137,UPRO,tiingo
2015-01-21,10.0366,UPRO,tiingo
2015-01-22,10.4895,UPRO,tiingo
2015-01-23,10.3064,UPRO,tiingo
2015-01-26,10.3924,UPRO,tiingo
2015-01-27,9.97817,UPRO,tiingo
2015-01-28,9.57178,UPRO,tiingo
2015-01-29,9.85586,UPRO,tiingo
2015-01-30,9.47314,UPRO,tiingo
2015-02-02,9.81956,UPRO,tiingo
2015-02-03,10.2488,UPRO,tiingo
2015-02-04,10.1328,UPRO,tiingo
2015-02-05,10.4485,UPRO,tiingo
2015-02-06,10.3561,UPRO,tiingo
2015-02-09,10.2149,UPRO,tiingo
2015-02-10,10.544,UPRO,tiingo
2015-02-11,10.5613,UPRO,tiingo
2015-02-12,10.8627,UPRO,tiingo
2015-02-13,11.0032,UPRO,tiingo
2015-02-17,11.06,UPRO,tiingo
2015-02-18,11.049,UPRO,tiingo
2015-02-19,11.0277,UPRO,tiingo
2015-02-20,11.2281,UPRO,tiingo
2015-02-23,11.2202,UPRO,tiingo
2015-02-24,11.3149,UPRO,tiingo
2015-02-25,11.2778,UPRO,tiingo
2015-02-26,11.2407,UPRO,tiingo
2015-02-27,11.1295,UPRO,tiingo
2015-03-02,11.3378,UPRO,tiingo
2015-03-03,11.1973,UPRO,tiingo
2015-03-04,11.0498,UPRO,tiingo
2015-03-05,11.0884,UPRO,tiingo
2015-03-06,10.6126,UPRO,tiingo
2015-03-09,10.7523,UPRO,tiingo
2015-03-10,10.2267,UPRO,tiingo
2015-03-11,10.1518,UPRO,tiingo
2015-03-12,10.5392,UPRO,tiingo
2015-03-13,10.3451,UPRO,tiingo
2015-03-16,10.7673,UPRO,tiingo
2015-03-17,10.6639,UPRO,tiingo
2015-03-18,11.0387,UPRO,tiingo
2015-03-19,10.8912,UPRO,tiingo
2015-03-20,11.1792,UPRO,tiingo
2015-03-23,11.1192,UPRO,tiingo
2015-03-24,10.9235,UPRO,tiingo
2015-03-25,10.4431,UPRO,tiingo
2015-03-26,10.3744,UPRO,tiingo
2015-03-27,10.4376,UPRO,tiingo
2015-03-30,10.8231,UPRO,tiingo
2015-03-31,10.5418,UPRO,tiingo
2015-04-01,10.4313,UPRO,tiingo
2015-04-02,10.5253,UPRO,tiingo
2015-04-06,10.7496,UPRO,tiingo
2015-04-07,10.6595,UPRO,tiingo
2015-04-08,10.7725,UPRO,tiingo
2015-04-09,10.9186,UPRO,tiingo
2015-04-10,11.0892,UPRO,tiingo
2015-04-13,10.9447,UPRO,tiingo
2015-04-14,11.0031,UPRO,tiingo
2015-04-15,11.1485,UPRO,tiingo
2015-04-16,11.1382,UPRO,tiingo
2015-04-17,10.7535,UPRO,tiingo
2015-04-20,11.0458,UPRO,tiingo
2015-04-21,11.0087,UPRO,tiingo
2015-04-22,11.169,UPRO,tiingo
2015-04-23,11.2535,UPRO,tiingo
2015-04-24,11.3341,UPRO,tiingo
2015-04-27,11.1848,UPRO,tiingo
2015-04-28,11.2875,UPRO,tiingo
2015-04-29,11.1501,UPRO,tiingo
2015-04-30,10.8152,UPRO,tiingo
2015-05-01,11.1611,UPRO,tiingo
2015-05-04,11.2693,UPRO,tiingo
2015-05-05,10.8681,UPRO,tiingo
2015-05-06,10.7377,UPRO,tiingo
2015-05-07,10.8681,UPRO,tiingo
2015-05-08,11.2907,UPRO,tiingo
2015-05-11,11.1351,UPRO,tiingo
2015-05-12,11.0284,UPRO,tiingo
2015-05-13,11.0411,UPRO,tiingo
2015-05-14,11.387,UPRO,tiingo
2015-05-15,11.421,UPRO,tiingo
2015-05-18,11.5268,UPRO,tiingo
2015-05-19,11.511,UPRO,tiingo
2015-05-20,11.4897,UPRO,tiingo
2015-05-21,11.5877,UPRO,tiingo
2015-05-22,11.5071,UPRO,tiingo
2015-05-26,11.1428,UPRO,tiingo
2015-05-27,11.4407,UPRO,tiingo
2015-05-28,11.4107,UPRO,tiingo
2015-05-29,11.1864,UPRO,tiingo
2015-06-01,11.2591,UPRO,tiingo
2015-06-02,11.2275,UPRO,tiingo
2015-06-03,11.3144,UPRO,tiingo
2015-06-04,11.0521,UPRO,tiingo
2015-06-05,10.981,UPRO,tiingo
2015-06-08,10.7757,UPRO,tiingo
2015-06-09,10.7583,UPRO,tiingo
2015-06-10,11.1548,UPRO,tiingo
2015-06-11,11.2559,UPRO,tiingo
2015-06-12,10.9905,UPRO,tiingo
2015-06-15,10.8452,UPRO,tiingo
2015-06-16,11.0363,UPRO,tiingo
2015-06-17,11.09,UPRO,tiingo
2015-06-18,11.417,UPRO,tiingo
2015-06-19,11.2196,UPRO,tiingo
2015-06-22,11.4486,UPRO,tiingo
2015-06-23,11.4739,UPRO,tiingo
2015-06-24,11.222,UPRO,tiingo
2015-06-25,11.1114,UPRO,tiingo
2015-06-26,11.1129,UPRO,tiingo
2015-06-29,10.4193,UPRO,tiingo
2015-06-30,10.492,UPRO,tiingo
2015-07-01,10.7258,UPRO,tiingo
2015-07-02,10.6926,UPRO,tiingo
2015-07-06,10.6057,UPRO,tiingo
2015-07-07,10.7953,UPRO,tiingo
2015-07-08,10.2613,UPRO,tiingo
2015-07-09,10.3118,UPRO,tiingo
2015-07-10,10.7037,UPRO,tiingo
2015-07-13,11.0529,UPRO,tiingo
2015-07-14,11.2077,UPRO,tiingo
2015-07-15,11.1872,UPRO,tiingo
2015-07-16,11.4416,UPRO,tiingo
2015-07-17,11.4779,UPRO,tiingo
2015-07-20,11.5016,UPRO,tiingo
2015-07-21,11.3563,UPRO,tiingo
2015-07-22,11.2883,UPRO,tiingo
2015-07-23,11.1019,UPRO,tiingo
2015-07-24,10.7653,UPRO,tiingo
2015-07-27,10.5725,UPRO,tiingo
2015-07-28,10.9581,UPRO,tiingo
2015-07-29,11.184,UPRO,tiingo
2015-07-30,11.1856,UPRO,tiingo
2015-07-31,11.1398,UPRO,tiingo
2015-08-03,11.0181,UPRO,tiingo
2015-08-04,10.9581,UPRO,tiingo
2015-08-05,11.0655,UPRO,tiingo
2015-08-06,10.8238,UPRO,tiingo
2015-08-07,10.7306,UPRO,tiingo
2015-08-10,11.1319,UPRO,tiingo
2015-08-11,10.8333,UPRO,tiingo
2015-08-12,10.8633,UPRO,tiingo
2015-08-13,10.8317,UPRO,tiingo
2015-08-14,10.9454,UPRO,tiingo
2015-08-17,11.1303,UPRO,tiingo
2015-08-18,11.0339,UPRO,tiingo
2015-08-19,10.778,UPRO,tiingo
2015-08-20,10.0969,UPRO,tiingo
2015-08-21,9.15044,UPRO,tiingo
2015-08-24,8.0965,UPRO,tiingo
2015-08-25,7.71728,UPRO,tiingo
2015-08-26,8.62742,UPRO,tiingo
2015-08-27,9.27211,UPRO,tiingo
2015-08-28,9.27369,UPRO,tiingo
2015-08-31,9.03825,UPRO,tiingo
2015-09-01,8.23555,UPRO,tiingo
2015-09-02,8.69379,UPRO,tiingo
2015-09-03,8.70801,UPRO,tiingo
2015-09-04,8.32088,UPRO,tiingo
2015-09-08,8.94818,UPRO,tiingo
2015-09-09,8.58476,UPRO,tiingo
2015-09-10,8.72381,UPRO,tiingo
2015-09-11,8.84706,UPRO,tiingo
2015-09-14,8.73803,UPRO,tiingo
2015-09-15,9.08249,UPRO,tiingo
2015-09-16,9.30371,UPRO,tiingo
2015-09-17,9.25631,UPRO,tiingo
2015-09-18,8.79333,UPRO,tiingo
2015-09-21,8.92922,UPRO,tiingo
2015-09-22,8.58634,UPRO,tiingo
2015-09-23,8.53103,UPRO,tiingo
2015-09-24,8.45677,UPRO,tiingo
2015-09-25,8.43465,UPRO,tiingo
2015-09-28,7.79628,UPRO,tiingo
2015-09-29,7.81366,UPRO,tiingo
2015-09-30,8.25293,UPRO,tiingo
2015-10-01,8.32404,UPRO,tiingo
2015-10-02,8.67166,UPRO,tiingo
2015-10-05,9.14886,UPRO,tiingo
2015-10-06,9.05405,UPRO,tiingo
2015-10-07,9.28791,UPRO,tiingo
2015-10-08,9.52809,UPRO,tiingo
2015-10-09,9.54547,UPRO,tiingo
2015-10-12,9.58655,UPRO,tiingo
2015-10-13,9.39536,UPRO,tiingo
2015-10-14,9.25157,UPRO,tiingo
2015-10-15,9.67346,UPRO,tiingo
2015-10-16,9.80461,UPRO,tiingo
2015-10-19,9.82515,UPRO,tiingo
2015-10-20,9.78248,UPRO,tiingo
2015-10-21,9.61183,UPRO,tiingo
2015-10-22,10.0874,UPRO,tiingo
2015-10-23,10.4224,UPRO,tiingo
2015-10-26,10.3561,UPRO,tiingo
2015-10-27,10.2802,UPRO,tiingo
2015-10-28,10.6357,UPRO,tiingo
2015-10-29,10.6342,UPRO,tiingo
2015-10-30,10.4698,UPRO,tiingo
2015-11-02,10.8443,UPRO,tiingo
2015-11-03,10.9375,UPRO,tiingo
2015-11-04,10.8585,UPRO,tiingo
2015-11-05,10.8143,UPRO,tiingo
2015-11-06,10.7922,UPRO,tiingo
2015-11-09,10.4951,UPRO,tiingo
2015-11-10,10.5504,UPRO,tiingo
2015-11-11,10.4367,UPRO,tiingo
2015-11-12,10.0053,UPRO,tiingo
2015-11-13,9.66714,UPRO,tiingo
2015-11-16,10.1048,UPRO,tiingo
2015-11-17,10.0701,UPRO,tiingo
2015-11-18,10.5536,UPRO,tiingo
2015-11-19,10.5378,UPRO,tiingo
2015-11-20,10.6531,UPRO,tiingo
2015-11-23,10.6073,UPRO,tiingo
2015-11-24,10.6579,UPRO,tiingo
2015-11-25,10.6452,UPRO,tiingo
2015-11-27,10.6752,UPRO,tiingo
2015-11-30,10.5552,UPRO,tiingo
2015-12-01,10.8538,UPRO,tiingo
2015-12-02,10.5093,UPRO,tiingo
2015-12-03,10.0716,UPRO,tiingo
2015-12-04,10.661,UPRO,tiingo
2015-12-07,10.4667,UPRO,tiingo
2015-12-08,10.2549,UPRO,tiingo
2015-12-09,10.0211,UPRO,tiingo
2015-12-10,10.0795,UPRO,tiingo
2015-12-11,9.48858,UPRO,tiingo
2015-12-14,9.65292,UPRO,tiingo
2015-12-15,9.94998,UPRO,tiingo
2015-12-16,10.3845,UPRO,tiingo
2015-12-17,9.92311,UPRO,tiingo
2015-12-18,9.36059,UPRO,tiingo
2015-12-21,9.61657,UPRO,tiingo
2015-12-22,9.87422,UPRO,tiingo
2015-12-23,10.2352,UPRO,tiingo
2015-12-24,10.164,UPRO,tiingo
2015-12-28,10.1181,UPRO,tiingo
2015-12-29,10.4363,UPRO,tiingo
2015-12-30,10.2194,UPRO,tiingo
2015-12-31,9.91539,UPRO,tiingo
2016-01-04,9.48786,UPRO,tiingo
2016-01-05,9.54012,UPRO,tiingo
2016-01-06,9.1772,UPRO,tiingo
2016-01-07,8.51564,UPRO,tiingo
2016-01-08,8.23221,UPRO,tiingo
2016-01-11,8.24646,UPRO,tiingo
2016-01-12,8.45864,UPRO,tiingo
2016-01-13,7.82052,UPRO,tiingo
2016-01-14,8.20213,UPRO,tiingo
2016-01-15,7.66535,UPRO,tiingo
2016-01-19,7.70968,UPRO,tiingo
2016-01-20,7.41675,UPRO,tiingo
2016-01-21,7.52442,UPRO,tiingo
2016-01-22,7.99945,UPRO,tiingo
2016-01-25,7.64318,UPRO,tiingo
2016-01-26,7.94719,UPRO,tiingo
2016-01-27,7.68751,UPRO,tiingo
2016-01-28,7.80785,UPRO,tiingo
2016-01-29,8.39055,UPRO,tiingo
2016-02-01,8.36522,UPRO,tiingo
2016-02-02,7.91711,UPRO,tiingo
2016-02-03,8.05012,UPRO,tiingo
2016-02-04,8.08495,UPRO,tiingo
2016-02-05,7.62259,UPRO,tiingo
2016-02-08,7.30908,UPRO,tiingo
2016-02-09,7.30749,UPRO,tiingo
2016-02-10,7.29962,UPRO,tiingo
2016-02-11,7.03514,UPRO,tiingo
2016-02-12,7.44683,UPRO,tiingo
2016-02-16,7.81577,UPRO,tiingo
2016-02-17,8.20371,UPRO,tiingo
2016-02-18,8.10237,UPRO,tiingo
2016-02-19,8.10079,UPRO,tiingo
2016-02-22,8.44122,UPRO,tiingo
2016-02-23,8.13404,UPRO,tiingo
2016-02-24,8.24171,UPRO,tiingo
2016-02-25,8.53148,UPRO,tiingo
2016-02-26,8.48081,UPRO,tiingo
2016-02-29,8.24963,UPRO,tiingo
2016-03-01,8.86241,UPRO,tiingo
2016-03-02,8.98434,UPRO,tiingo
2016-03-03,9.07617,UPRO,tiingo
2016-03-04,9.17276,UPRO,tiingo
2016-03-07,9.19176,UPRO,tiingo
2016-03-08,8.88616,UPRO,tiingo
2016-03-09,9.02392,UPRO,tiingo
2016-03-10,9.03976,UPRO,tiingo
2016-03-11,9.48153,UPRO,tiingo
2016-03-14,9.4467,UPRO,tiingo
2016-03-15,9.40394,UPRO,tiingo
2016-03-16,9.57337,UPRO,tiingo
2016-03-17,9.75071,UPRO,tiingo
2016-03-18,9.86472,UPRO,tiingo
2016-03-21,9.90114,UPRO,tiingo
2016-03-22,9.89164,UPRO,tiingo
2016-03-23,9.69688,UPRO,tiingo
2016-03-24,9.67312,UPRO,tiingo
2016-03-28,9.69688,UPRO,tiingo
2016-03-29,9.97239,UPRO,tiingo
2016-03-30,10.0911,UPRO,tiingo
2016-03-31,10.0231,UPRO,tiingo
2016-04-01,10.2099,UPRO,tiingo
2016-04-04,10.1165,UPRO,tiingo
2016-04-05,9.82038,UPRO,tiingo
2016-04-06,10.126,UPRO,tiingo
2016-04-07,9.77288,UPRO,tiingo
2016-04-08,9.85047,UPRO,tiingo
2016-04-11,9.77446,UPRO,tiingo
2016-04-12,10.0563,UPRO,tiingo
2016-04-13,10.3508,UPRO,tiingo
2016-04-14,10.3587,UPRO,tiingo
2016-04-15,10.3112,UPRO,tiingo
2016-04-18,10.5377,UPRO,tiingo
2016-04-19,10.6374,UPRO,tiingo
2016-04-20,10.6628,UPRO,tiingo
2016-04-21,10.4949,UPRO,tiingo
2016-04-22,10.5013,UPRO,tiingo
2016-04-25,10.4395,UPRO,tiingo
2016-04-26,10.4965,UPRO,tiingo
2016-04-27,10.5519,UPRO,tiingo
2016-04-28,10.2732,UPRO,tiingo
2016-04-29,10.1038,UPRO,tiingo
2016-05-02,10.3287,UPRO,tiingo
2016-05-03,10.0626,UPRO,tiingo
2016-05-04,9.8853,UPRO,tiingo
2016-05-05,9.89322,UPRO,tiingo
2016-05-06,9.98981,UPRO,tiingo
2016-05-09,10.0278,UPRO,tiingo
2016-05-10,10.3904,UPRO,tiingo
2016-05-11,10.1054,UPRO,tiingo
2016-05-12,10.1038,UPRO,tiingo
2016-05-13,9.83622,UPRO,tiingo
2016-05-16,10.1276,UPRO,tiingo
2016-05-17,9.85205,UPRO,tiingo
2016-05-18,9.86472,UPRO,tiingo
2016-05-19,9.76021,UPRO,tiingo
2016-05-20,9.93756,UPRO,tiingo
2016-05-23,9.88847,UPRO,tiingo
2016-05-24,10.2796,UPRO,tiingo
2016-05-25,10.4854,UPRO,tiingo
2016-05-26,10.4965,UPRO,tiingo
2016-05-27,10.6248,UPRO,tiingo
2016-05-31,10.5741,UPRO,tiingo
2016-06-01,10.6327,UPRO,tiingo
2016-06-02,10.7356,UPRO,tiingo
2016-06-03,10.6422,UPRO,tiingo
2016-06-06,10.7989,UPRO,tiingo
2016-06-07,10.8385,UPRO,tiingo
2016-06-08,10.9462,UPRO,tiingo
2016-06-09,10.905,UPRO,tiingo
2016-06-10,10.5915,UPRO,tiingo
2016-06-13,10.3556,UPRO,tiingo
2016-06-14,10.2986,UPRO,tiingo
2016-06-15,10.2432,UPRO,tiingo
2016-06-16,10.3366,UPRO,tiingo
2016-06-17,10.2194,UPRO,tiingo
2016-06-20,10.4157,UPRO,tiingo
2016-06-21,10.5028,UPRO,tiingo
2016-06-22,10.4447,UPRO,tiingo
2016-06-23,10.8585,UPRO,tiingo
2016-06-24,9.6821,UPRO,tiingo
2016-06-27,9.15574,UPRO,tiingo
2016-06-28,9.65197,UPRO,tiingo
2016-06-29,10.1577,UPRO,tiingo
2016-06-30,10.5525,UPRO,tiingo
2016-07-01,10.627,UPRO,tiingo
2016-07-05,10.4114,UPRO,tiingo
2016-07-06,10.5858,UPRO,tiingo
2016-07-07,10.5636,UPRO,tiingo
2016-07-08,11.0313,UPRO,tiingo
2016-07-11,11.1502,UPRO,tiingo
2016-07-12,11.3943,UPRO,tiingo
2016-07-13,11.3959,UPRO,tiingo
2016-07-14,11.5719,UPRO,tiingo
2016-07-15,11.537,UPRO,tiingo
2016-07-18,11.6306,UPRO,tiingo
2016-07-19,11.5893,UPRO,tiingo
2016-07-20,11.7384,UPRO,tiingo
2016-07-21,11.602,UPRO,tiingo
2016-07-22,11.759,UPRO,tiingo
2016-07-25,11.6702,UPRO,tiingo
2016-07-26,11.675,UPRO,tiingo
2016-07-27,11.6464,UPRO,tiingo
2016-07-28,11.6845,UPRO,tiingo
2016-07-29,11.7273,UPRO,tiingo
2016-08-01,11.6987,UPRO,tiingo
2016-08-02,11.4736,UPRO,tiingo
2016-08-03,11.5767,UPRO,tiingo
2016-08-04,11.6179,UPRO,tiingo
2016-08-05,11.9017,UPRO,tiingo
2016-08-08,11.8779,UPRO,tiingo
2016-08-09,11.8906,UPRO,tiingo
2016-08-10,11.805,UPRO,tiingo
2016-08-11,11.9746,UPRO,tiingo
2016-08-12,11.9397,UPRO,tiingo
2016-08-15,12.0507,UPRO,tiingo
2016-08-16,11.8525,UPRO,tiingo
2016-08-17,11.9159,UPRO,tiingo
2016-08-18,12,UPRO,tiingo
2016-08-19,11.9445,UPRO,tiingo
2016-08-22,11.9413,UPRO,tiingo
2016-08-23,12.0095,UPRO,tiingo
2016-08-24,11.8398,UPRO,tiingo
2016-08-25,11.7907,UPRO,tiingo
2016-08-26,11.7352,UPRO,tiingo
2016-08-29,11.9033,UPRO,tiingo
2016-08-30,11.8398,UPRO,tiingo
2016-08-31,11.74,UPRO,tiingo
2016-09-01,11.7495,UPRO,tiingo
2016-09-02,11.9001,UPRO,tiingo
2016-09-06,12.0142,UPRO,tiingo
2016-09-07,12.0111,UPRO,tiingo
2016-09-08,11.9207,UPRO,tiingo
2016-09-09,11.0709,UPRO,tiingo
2016-09-12,11.5323,UPRO,tiingo
2016-09-13,11.0329,UPRO,tiingo
2016-09-14,11.017,UPRO,tiingo
2016-09-15,11.3515,UPRO,tiingo
2016-09-16,11.2231,UPRO,tiingo
2016-09-19,11.2199,UPRO,tiingo
2016-09-20,11.2342,UPRO,tiingo
2016-09-21,11.6073,UPRO,tiingo
2016-09-22,11.8166,UPRO,tiingo
2016-09-23,11.6327,UPRO,tiingo
2016-09-26,11.3457,UPRO,tiingo
2016-09-27,11.5597,UPRO,tiingo
2016-09-28,11.7262,UPRO,tiingo
2016-09-29,11.4091,UPRO,tiingo
2016-09-30,11.6771,UPRO,tiingo
2016-10-03,11.5661,UPRO,tiingo
2016-10-04,11.4059,UPRO,tiingo
2016-10-05,11.5566,UPRO,tiingo
2016-10-06,11.5756,UPRO,tiingo
2016-10-07,11.4503,UPRO,tiingo
2016-10-10,11.6232,UPRO,tiingo
2016-10-11,11.1998,UPRO,tiingo
2016-10-12,11.241,UPRO,tiingo
2016-10-13,11.1268,UPRO,tiingo
2016-10-14,11.1379,UPRO,tiingo
2016-10-17,11.0301,UPRO,tiingo
2016-10-18,11.2188,UPRO,tiingo
2016-10-19,11.3124,UPRO,tiingo
2016-10-20,11.2505,UPRO,tiingo
2016-10-21,11.2569,UPRO,tiingo
2016-10-24,11.3996,UPRO,tiingo
2016-10-25,11.3029,UPRO,tiingo
2016-10-26,11.2315,UPRO,tiingo
2016-10-27,11.1364,UPRO,tiingo
2016-10-28,11.0285,UPRO,tiingo
2016-10-31,11.0206,UPRO,tiingo
2016-11-01,10.7986,UPRO,tiingo
2016-11-02,10.5925,UPRO,tiingo
2016-11-03,10.4513,UPRO,tiingo
2016-11-04,10.4022,UPRO,tiingo
2016-11-07,11.0872,UPRO,tiingo
2016-11-08,11.2378,UPRO,tiingo
2016-11-09,11.62,UPRO,tiingo
2016-11-10,11.6913,UPRO,tiingo
2016-11-11,11.6136,UPRO,tiingo
2016-11-14,11.6358,UPRO,tiingo
2016-11-15,11.907,UPRO,tiingo
2016-11-16,11.8467,UPRO,tiingo
2016-11-17,12.0196,UPRO,tiingo
2016-11-18,11.9403,UPRO,tiingo
2016-11-21,12.2083,UPRO,tiingo
2016-11-22,12.2796,UPRO,tiingo
2016-11-23,12.3018,UPRO,tiingo
2016-11-25,12.443,UPRO,tiingo
2016-11-28,12.267,UPRO,tiingo
2016-11-29,12.3367,UPRO,tiingo
2016-11-30,12.2384,UPRO,tiingo
2016-12-01,12.0973,UPRO,tiingo
2016-12-02,12.1195,UPRO,tiingo
2016-12-05,12.324,UPRO,tiingo
2016-12-06,12.4604,UPRO,tiingo
2016-12-07,12.9361,UPRO,tiingo
2016-12-08,13.0344,UPRO,tiingo
2016-12-09,13.2675,UPRO,tiingo
2016-12-12,13.2311,UPRO,tiingo
2016-12-13,13.4832,UPRO,tiingo
2016-12-14,13.1756,UPRO,tiingo
2016-12-15,13.3103,UPRO,tiingo
2016-12-16,13.2533,UPRO,tiingo
2016-12-19,13.3262,UPRO,tiingo
2016-12-20,13.4673,UPRO,tiingo
2016-12-21,13.3674,UPRO,tiingo
2016-12-22,13.304,UPRO,tiingo
2016-12-23,13.3436,UPRO,tiingo
2016-12-27,13.4451,UPRO,tiingo
2016-12-28,13.1248,UPRO,tiingo
2016-12-29,13.1026,UPRO,tiingo
2016-12-30,12.9678,UPRO,tiingo
2017-01-03,13.2485,UPRO,tiingo
2017-01-04,13.4848,UPRO,tiingo
2017-01-05,13.4435,UPRO,tiingo
2017-01-06,13.5958,UPRO,tiingo
2017-01-09,13.4673,UPRO,tiingo
2017-01-10,13.4451,UPRO,tiingo
2017-01-11,13.5545,UPRO,tiingo
2017-01-12,13.4657,UPRO,tiingo
2017-01-13,13.5498,UPRO,tiingo
2017-01-17,13.4245,UPRO,tiingo
2017-01-18,13.4943,UPRO,tiingo
2017-01-19,13.3532,UPRO,tiingo
2017-01-20,13.4911,UPRO,tiingo
2017-01-23,13.3865,UPRO,tiingo
