date,adj_open,adj_close,name,source
1932-07-29,,12.395,SP500+VGSH(50/50),synthetic
1932-08-01,,12.4784,SP500+VGSH(50/50),synthetic
1932-08-02,,12.2377,SP500+VGSH(50/50),synthetic
1932-08-03,,12.7761,SP500+VGSH(50/50),synthetic
1932-08-04,,12.9067,SP500+VGSH(50/50),synthetic
1932-08-05,,13.183,SP500+VGSH(50/50),synthetic
1932-08-08,,13.7895,SP500+VGSH(50/50),synthetic
1932-08-09,,13.7545,SP500+VGSH(50/50),synthetic
1932-08-10,,13.9959,SP500+VGSH(50/50),synthetic
1932-08-11,,13.9615,SP500+VGSH(50/50),synthetic
1932-08-12,,13.4093,SP500+VGSH(50/50),synthetic
1932-08-15,,13.8279,SP500+VGSH(50/50),synthetic
1932-08-16,,14.0503,SP500+VGSH(50/50),synthetic
1932-08-17,,13.8983,SP500+VGSH(50/50),synthetic
1932-08-18,,13.9824,SP500+VGSH(50/50),synthetic
1932-08-19,,13.9205,SP500+VGSH(50/50),synthetic
1932-08-22,,14.3517,SP500+VGSH(50/50),synthetic
1932-08-23,,14.4865,SP500+VGSH(50/50),synthetic
1932-08-24,,14.6464,SP500+VGSH(50/50),synthetic
1932-08-25,,14.5873,SP500+VGSH(50/50),synthetic
1932-08-26,,14.7024,SP500+VGSH(50/50),synthetic
1932-08-29,,14.8687,SP500+VGSH(50/50),synthetic
1932-08-30,,14.7761,SP500+VGSH(50/50),synthetic
1932-08-31,,14.7089,SP500+VGSH(50/50),synthetic
1932-09-01,,14.7799,SP500+VGSH(50/50),synthetic
1932-09-02,,15.1003,SP500+VGSH(50/50),synthetic
1932-09-06,,15.161,SP500+VGSH(50/50),synthetic
1932-09-07,,15.4988,SP500+VGSH(50/50),synthetic
1932-09-08,,15.2208,SP500+VGSH(50/50),synthetic
1932-09-09,,15.0382,SP500+VGSH(50/50),synthetic
1932-09-12,,14.531,SP500+VGSH(50/50),synthetic
1932-09-13,,14.2252,SP500+VGSH(50/50),synthetic
1932-09-14,,13.8229,SP500+VGSH(50/50),synthetic
1932-09-15,,14.1114,SP500+VGSH(50/50),synthetic
1932-09-16,,14.0303,SP500+VGSH(50/50),synthetic
1932-09-19,,13.819,SP500+VGSH(50/50),synthetic
1932-09-20,,14.0844,SP500+VGSH(50/50),synthetic
1932-09-21,,14.9176,SP500+VGSH(50/50),synthetic
1932-09-22,,14.6919,SP500+VGSH(50/50),synthetic
1932-09-23,,14.818,SP500+VGSH(50/50),synthetic
1932-09-26,,14.5027,SP500+VGSH(50/50),synthetic
1932-09-27,,14.5855,SP500+VGSH(50/50),synthetic
1932-09-28,,14.7932,SP500+VGSH(50/50),synthetic
1932-09-29,,14.5654,SP500+VGSH(50/50),synthetic
1932-09-30,,14.5493,SP500+VGSH(50/50),synthetic
1932-10-03,,14.5331,SP500+VGSH(50/50),synthetic
1932-10-04,,14.5259,SP500+VGSH(50/50),synthetic
1932-10-05,,13.934,SP500+VGSH(50/50),synthetic
1932-10-06,,13.9735,SP500+VGSH(50/50),synthetic
1932-10-07,,13.5913,SP500+VGSH(50/50),synthetic
1932-10-10,,13.0149,SP500+VGSH(50/50),synthetic
1932-10-11,,13.4809,SP500+VGSH(50/50),synthetic
1932-10-13,,13.2781,SP500+VGSH(50/50),synthetic
1932-10-14,,13.7355,SP500+VGSH(50/50),synthetic
1932-10-17,,13.6128,SP500+VGSH(50/50),synthetic
1932-10-18,,13.7404,SP500+VGSH(50/50),synthetic
1932-10-19,,14.001,SP500+VGSH(50/50),synthetic
1932-10-20,,13.843,SP500+VGSH(50/50),synthetic
1932-10-21,,13.4549,SP500+VGSH(50/50),synthetic
1932-10-24,,13.4667,SP500+VGSH(50/50),synthetic
1932-10-25,,13.4001,SP500+VGSH(50/50),synthetic
1932-10-26,,13.53,SP500+VGSH(50/50),synthetic
1932-10-27,,13.5904,SP500+VGSH(50/50),synthetic
1932-10-28,,13.7281,SP500+VGSH(50/50),synthetic
1932-10-31,,13.6052,SP500+VGSH(50/50),synthetic
1932-11-01,,13.4133,SP500+VGSH(50/50),synthetic
1932-11-02,,13.1794,SP500+VGSH(50/50),synthetic
1932-11-03,,13.1414,SP500+VGSH(50/50),synthetic
1932-11-04,,13.5448,SP500+VGSH(50/50),synthetic
1932-11-07,,13.8976,SP500+VGSH(50/50),synthetic
1932-11-09,,13.5954,SP500+VGSH(50/50),synthetic
1932-11-10,,14.1028,SP500+VGSH(50/50),synthetic
1932-11-11,,14.3298,SP500+VGSH(50/50),synthetic
1932-11-14,,14.1007,SP500+VGSH(50/50),synthetic
1932-11-15,,14.1026,SP500+VGSH(50/50),synthetic
1932-11-16,,13.8886,SP500+VGSH(50/50),synthetic
1932-11-17,,13.8429,SP500+VGSH(50/50),synthetic
1932-11-18,,13.8256,SP500+VGSH(50/50),synthetic
1932-11-21,,13.8946,SP500+VGSH(50/50),synthetic
1932-11-22,,13.8679,SP500+VGSH(50/50),synthetic
1932-11-23,,13.5643,SP500+VGSH(50/50),synthetic
1932-11-25,,13.4979,SP500+VGSH(50/50),synthetic
1932-11-28,,13.5195,SP500+VGSH(50/50),synthetic
1932-11-29,,13.5018,SP500+VGSH(50/50),synthetic
1932-11-30,,13.2781,SP500+VGSH(50/50),synthetic
1932-12-01,,13.4598,SP500+VGSH(50/50),synthetic
1932-12-02,,13.2057,SP500+VGSH(50/50),synthetic
1932-12-05,,13.278,SP500+VGSH(50/50),synthetic
1932-12-06,,13.6095,SP500+VGSH(50/50),synthetic
1932-12-07,,13.631,SP500+VGSH(50/50),synthetic
1932-12-08,,13.6329,SP500+VGSH(50/50),synthetic
1932-12-09,,13.8198,SP500+VGSH(50/50),synthetic
1932-12-12,,13.8121,SP500+VGSH(50/50),synthetic
1932-12-13,,13.7372,SP500+VGSH(50/50),synthetic
1932-12-14,,13.8647,SP500+VGSH(50/50),synthetic
1932-12-15,,13.7996,SP500+VGSH(50/50),synthetic
1932-12-16,,13.7528,SP500+VGSH(50/50),synthetic
1932-12-19,,13.7253,SP500+VGSH(50/50),synthetic
1932-12-20,,13.5797,SP500+VGSH(50/50),synthetic
1932-12-21,,13.5618,SP500+VGSH(50/50),synthetic
1932-12-22,,13.3347,SP500+VGSH(50/50),synthetic
1932-12-23,,13.3367,SP500+VGSH(50/50),synthetic
1932-12-27,,13.3793,SP500+VGSH(50/50),synthetic
1932-12-28,,13.3713,SP500+VGSH(50/50),synthetic
1932-12-29,,13.5249,SP500+VGSH(50/50),synthetic
1932-12-30,,13.6969,SP500+VGSH(50/50),synthetic
1933-01-03,,13.61,SP500+VGSH(50/50),synthetic
1933-01-04,,13.9299,SP500+VGSH(50/50),synthetic
1933-01-05,,13.9027,SP500+VGSH(50/50),synthetic
1933-01-06,,14.0117,SP500+VGSH(50/50),synthetic
1933-01-09,,13.9171,SP500+VGSH(50/50),synthetic
1933-01-10,,14.1232,SP500+VGSH(50/50),synthetic
1933-01-11,,14.106,SP500+VGSH(50/50),synthetic
1933-01-12,,14.0216,SP500+VGSH(50/50),synthetic
1933-01-13,,14.0429,SP500+VGSH(50/50),synthetic
1933-01-16,,13.8618,SP500+VGSH(50/50),synthetic
1933-01-17,,13.8833,SP500+VGSH(50/50),synthetic
1933-01-18,,13.7586,SP500+VGSH(50/50),synthetic
1933-01-19,,13.7901,SP500+VGSH(50/50),synthetic
1933-01-20,,13.8706,SP500+VGSH(50/50),synthetic
1933-01-23,,13.8433,SP500+VGSH(50/50),synthetic
1933-01-24,,13.7964,SP500+VGSH(50/50),synthetic
1933-01-25,,13.9161,SP500+VGSH(50/50),synthetic
1933-01-26,,13.8694,SP500+VGSH(50/50),synthetic
1933-01-27,,13.8617,SP500+VGSH(50/50),synthetic
1933-01-30,,13.805,SP500+VGSH(50/50),synthetic
1933-01-31,,13.7678,SP500+VGSH(50/50),synthetic
1933-02-01,,13.5044,SP500+VGSH(50/50),synthetic
1933-02-02,,13.3861,SP500+VGSH(50/50),synthetic
1933-02-03,,13.3679,SP500+VGSH(50/50),synthetic
1933-02-06,,13.3193,SP500+VGSH(50/50),synthetic
1933-02-07,,13.3824,SP500+VGSH(50/50),synthetic
1933-02-08,,13.4654,SP500+VGSH(50/50),synthetic
1933-02-09,,13.6082,SP500+VGSH(50/50),synthetic
1933-02-10,,13.5107,SP500+VGSH(50/50),synthetic
1933-02-14,,13.1719,SP500+VGSH(50/50),synthetic
1933-02-15,,13.1329,SP500+VGSH(50/50),synthetic
1933-02-16,,12.9802,SP500+VGSH(50/50),synthetic
1933-02-17,,13.0867,SP500+VGSH(50/50),synthetic
1933-02-20,,12.8506,SP500+VGSH(50/50),synthetic
1933-02-21,,12.8105,SP500+VGSH(50/50),synthetic
1933-02-23,,12.5163,SP500+VGSH(50/50),synthetic
1933-02-24,,12.757,SP500+VGSH(50/50),synthetic
1933-02-27,,12.3655,SP500+VGSH(50/50),synthetic
1933-02-28,,12.5106,SP500+VGSH(50/50),synthetic
1933-03-01,,12.6322,SP500+VGSH(50/50),synthetic
1933-03-02,,12.5054,SP500+VGSH(50/50),synthetic
1933-03-03,,12.7141,SP500+VGSH(50/50),synthetic
1933-03-15,,13.7532,SP500+VGSH(50/50),synthetic
1933-03-16,,13.8745,SP500+VGSH(50/50),synthetic
1933-03-17,,13.5759,SP500+VGSH(50/50),synthetic
1933-03-20,,13.4445,SP500+VGSH(50/50),synthetic
1933-03-21,,13.1361,SP500+VGSH(50/50),synthetic
1933-03-22,,13.0533,SP500+VGSH(50/50),synthetic
1933-03-23,,13.1937,SP500+VGSH(50/50),synthetic
1933-03-24,,13.1955,SP500+VGSH(50/50),synthetic
1933-03-27,,13.0286,SP500+VGSH(50/50),synthetic
1933-03-28,,13.1586,SP500+VGSH(50/50),synthetic
1933-03-29,,13.0124,SP500+VGSH(50/50),synthetic
1933-03-30,,12.9929,SP500+VGSH(50/50),synthetic
1933-03-31,,12.7806,SP500+VGSH(50/50),synthetic
1933-04-03,,12.8042,SP500+VGSH(50/50),synthetic
1933-04-04,,12.8387,SP500+VGSH(50/50),synthetic
1933-04-05,,12.8948,SP500+VGSH(50/50),synthetic
1933-04-06,,13.0046,SP500+VGSH(50/50),synthetic
1933-04-07,,13.0814,SP500+VGSH(50/50),synthetic
1933-04-10,,13.5302,SP500+VGSH(50/50),synthetic
1933-04-11,,13.5011,SP500+VGSH(50/50),synthetic
1933-04-12,,13.3997,SP500+VGSH(50/50),synthetic
1933-04-13,,13.6719,SP500+VGSH(50/50),synthetic
1933-04-17,,13.5308,SP500+VGSH(50/50),synthetic
1933-04-18,,13.6666,SP500+VGSH(50/50),synthetic
1933-04-19,,14.1581,SP500+VGSH(50/50),synthetic
1933-04-20,,14.8303,SP500+VGSH(50/50),synthetic
1933-04-21,,14.4735,SP500+VGSH(50/50),synthetic
1933-04-24,,14.9297,SP500+VGSH(50/50),synthetic
1933-04-25,,14.753,SP500+VGSH(50/50),synthetic
1933-04-26,,14.8022,SP500+VGSH(50/50),synthetic
1933-04-27,,14.7375,SP500+VGSH(50/50),synthetic
1933-04-28,,14.8628,SP500+VGSH(50/50),synthetic
1933-05-01,,15.4301,SP500+VGSH(50/50),synthetic
1933-05-02,,15.459,SP500+VGSH(50/50),synthetic
1933-05-03,,15.4152,SP500+VGSH(50/50),synthetic
1933-05-04,,15.6352,SP500+VGSH(50/50),synthetic
1933-05-05,,15.7176,SP500+VGSH(50/50),synthetic
1933-05-08,,15.3619,SP500+VGSH(50/50),synthetic
1933-05-09,,15.4183,SP500+VGSH(50/50),synthetic
1933-05-10,,15.8024,SP500+VGSH(50/50),synthetic
1933-05-11,,16.0263,SP500+VGSH(50/50),synthetic
1933-05-12,,15.9927,SP500+VGSH(50/50),synthetic
1933-05-15,,15.6866,SP500+VGSH(50/50),synthetic
1933-05-16,,15.8405,SP500+VGSH(50/50),synthetic
1933-05-17,,15.9219,SP500+VGSH(50/50),synthetic
1933-05-18,,15.8793,SP500+VGSH(50/50),synthetic
1933-05-19,,15.8188,SP500+VGSH(50/50),synthetic
1933-05-22,,15.6603,SP500+VGSH(50/50),synthetic
1933-05-23,,15.9492,SP500+VGSH(50/50),synthetic
1933-05-24,,16.1183,SP500+VGSH(50/50),synthetic
1933-05-25,,16.0587,SP500+VGSH(50/50),synthetic
1933-05-26,,16.288,SP500+VGSH(50/50),synthetic
1933-05-29,,16.6696,SP500+VGSH(50/50),synthetic
1933-05-31,,16.5528,SP500+VGSH(50/50),synthetic
1933-06-01,,16.6393,SP500+VGSH(50/50),synthetic
1933-06-02,,16.9708,SP500+VGSH(50/50),synthetic
1933-06-05,,16.9224,SP500+VGSH(50/50),synthetic
1933-06-06,,16.8988,SP500+VGSH(50/50),synthetic
1933-06-07,,17.0503,SP500+VGSH(50/50),synthetic
1933-06-08,,17.1261,SP500+VGSH(50/50),synthetic
1933-06-09,,17.2097,SP500+VGSH(50/50),synthetic
1933-06-12,,17.604,SP500+VGSH(50/50),synthetic
1933-06-13,,17.3492,SP500+VGSH(50/50),synthetic
1933-06-14,,17.2693,SP500+VGSH(50/50),synthetic
1933-06-15,,16.6748,SP500+VGSH(50/50),synthetic
1933-06-16,,16.7358,SP500+VGSH(50/50),synthetic
1933-06-19,,17.4793,SP500+VGSH(50/50),synthetic
1933-06-20,,17.3498,SP500+VGSH(50/50),synthetic
1933-06-21,,17.4007,SP500+VGSH(50/50),synthetic
1933-06-22,,17.1062,SP500+VGSH(50/50),synthetic
1933-06-23,,17.392,SP500+VGSH(50/50),synthetic
1933-06-26,,17.6484,SP500+VGSH(50/50),synthetic
1933-06-27,,17.739,SP500+VGSH(50/50),synthetic
1933-06-28,,17.6274,SP500+VGSH(50/50),synthetic
1933-06-29,,17.5476,SP500+VGSH(50/50),synthetic
1933-06-30,,17.6877,SP500+VGSH(50/50),synthetic
1933-07-03,,18.2636,SP500+VGSH(50/50),synthetic
1933-07-05,,18.2101,SP500+VGSH(50/50),synthetic
1933-07-06,,18.4475,SP500+VGSH(50/50),synthetic
1933-07-07,,18.5342,SP500+VGSH(50/50),synthetic
1933-07-10,,18.4582,SP500+VGSH(50/50),synthetic
1933-07-11,,18.3431,SP500+VGSH(50/50),synthetic
1933-07-12,,18.4694,SP500+VGSH(50/50),synthetic
1933-07-13,,18.5716,SP500+VGSH(50/50),synthetic
1933-07-14,,18.4572,SP500+VGSH(50/50),synthetic
1933-07-17,,18.5827,SP500+VGSH(50/50),synthetic
1933-07-18,,18.7306,SP500+VGSH(50/50),synthetic
1933-07-19,,18.2727,SP500+VGSH(50/50),synthetic
1933-07-20,,17.4655,SP500+VGSH(50/50),synthetic
1933-07-21,,16.7098,SP500+VGSH(50/50),synthetic
1933-07-24,,17.4439,SP500+VGSH(50/50),synthetic
1933-07-25,,17.2964,SP500+VGSH(50/50),synthetic
1933-07-26,,17.5231,SP500+VGSH(50/50),synthetic
1933-07-27,,17.5986,SP500+VGSH(50/50),synthetic
1933-07-28,,17.395,SP500+VGSH(50/50),synthetic
1933-07-31,,16.9981,SP500+VGSH(50/50),synthetic
1933-08-01,,17.2545,SP500+VGSH(50/50),synthetic
1933-08-02,,17.4568,SP500+VGSH(50/50),synthetic
1933-08-03,,17.3507,SP500+VGSH(50/50),synthetic
1933-08-04,,17.1606,SP500+VGSH(50/50),synthetic
1933-08-07,,17.0946,SP500+VGSH(50/50),synthetic
1933-08-08,,17.3835,SP500+VGSH(50/50),synthetic
1933-08-09,,17.7341,SP500+VGSH(50/50),synthetic
1933-08-10,,17.5887,SP500+VGSH(50/50),synthetic
1933-08-11,,17.5572,SP500+VGSH(50/50),synthetic
1933-08-14,,17.4516,SP500+VGSH(50/50),synthetic
1933-08-15,,17.4696,SP500+VGSH(50/50),synthetic
1933-08-16,,17.2392,SP500+VGSH(50/50),synthetic
1933-08-17,,17.7105,SP500+VGSH(50/50),synthetic
1933-08-18,,17.5648,SP500+VGSH(50/50),synthetic
1933-08-21,,17.7062,SP500+VGSH(50/50),synthetic
1933-08-22,,17.8466,SP500+VGSH(50/50),synthetic
1933-08-23,,17.7344,SP500+VGSH(50/50),synthetic
1933-08-24,,17.8174,SP500+VGSH(50/50),synthetic
1933-08-25,,18.1438,SP500+VGSH(50/50),synthetic
1933-08-28,,18.1292,SP500+VGSH(50/50),synthetic
1933-08-29,,18.0826,SP500+VGSH(50/50),synthetic
1933-08-30,,18.0039,SP500+VGSH(50/50),synthetic
1933-08-31,,17.9973,SP500+VGSH(50/50),synthetic
1933-09-01,,18.1113,SP500+VGSH(50/50),synthetic
1933-09-05,,17.8008,SP500+VGSH(50/50),synthetic
1933-09-06,,17.8103,SP500+VGSH(50/50),synthetic
1933-09-07,,17.6897,SP500+VGSH(50/50),synthetic
1933-09-08,,17.6583,SP500+VGSH(50/50),synthetic
1933-09-11,,18.0453,SP500+VGSH(50/50),synthetic
1933-09-12,,17.9904,SP500+VGSH(50/50),synthetic
1933-09-13,,18.0321,SP500+VGSH(50/50),synthetic
1933-09-14,,18.0495,SP500+VGSH(50/50),synthetic
1933-09-15,,17.799,SP500+VGSH(50/50),synthetic
1933-09-18,,17.9484,SP500+VGSH(50/50),synthetic
1933-09-19,,17.9825,SP500+VGSH(50/50),synthetic
1933-09-20,,17.6989,SP500+VGSH(50/50),synthetic
1933-09-21,,17.1543,SP500+VGSH(50/50),synthetic
1933-09-22,,17.3523,SP500+VGSH(50/50),synthetic
1933-09-25,,17.2693,SP500+VGSH(50/50),synthetic
1933-09-26,,17.1944,SP500+VGSH(50/50),synthetic
1933-09-27,,16.8377,SP500+VGSH(50/50),synthetic
1933-09-28,,16.9612,SP500+VGSH(50/50),synthetic
1933-09-29,,16.9022,SP500+VGSH(50/50),synthetic
1933-10-02,,16.8169,SP500+VGSH(50/50),synthetic
1933-10-03,,16.862,SP500+VGSH(50/50),synthetic
1933-10-04,,17.4029,SP500+VGSH(50/50),synthetic
1933-10-05,,17.2947,SP500+VGSH(50/50),synthetic
1933-10-06,,17.2028,SP500+VGSH(50/50),synthetic
1933-10-09,,17.4347,SP500+VGSH(50/50),synthetic
1933-10-10,,17.3603,SP500+VGSH(50/50),synthetic
1933-10-11,,17.3703,SP500+VGSH(50/50),synthetic
1933-10-13,,17.042,SP500+VGSH(50/50),synthetic
1933-10-16,,16.4918,SP500+VGSH(50/50),synthetic
1933-10-17,,16.7609,SP500+VGSH(50/50),synthetic
1933-10-18,,16.3762,SP500+VGSH(50/50),synthetic
1933-10-19,,15.9643,SP500+VGSH(50/50),synthetic
1933-10-20,,16.1966,SP500+VGSH(50/50),synthetic
1933-10-23,,16.3437,SP500+VGSH(50/50),synthetic
1933-10-24,,16.6698,SP500+VGSH(50/50),synthetic
1933-10-25,,16.8924,SP500+VGSH(50/50),synthetic
1933-10-26,,16.7281,SP500+VGSH(50/50),synthetic
1933-10-27,,16.8178,SP500+VGSH(50/50),synthetic
1933-10-30,,16.381,SP500+VGSH(50/50),synthetic
1933-10-31,,16.3105,SP500+VGSH(50/50),synthetic
1933-11-01,,16.4568,SP500+VGSH(50/50),synthetic
1933-11-02,,16.548,SP500+VGSH(50/50),synthetic
1933-11-03,,16.8349,SP500+VGSH(50/50),synthetic
1933-11-06,,16.7575,SP500+VGSH(50/50),synthetic
1933-11-08,,17.0673,SP500+VGSH(50/50),synthetic
1933-11-09,,17.1294,SP500+VGSH(50/50),synthetic
1933-11-10,,17.0016,SP500+VGSH(50/50),synthetic
1933-11-13,,17.0812,SP500+VGSH(50/50),synthetic
1933-11-14,,16.979,SP500+VGSH(50/50),synthetic
1933-11-15,,16.8849,SP500+VGSH(50/50),synthetic
1933-11-16,,17.2799,SP500+VGSH(50/50),synthetic
1933-11-17,,17.1874,SP500+VGSH(50/50),synthetic
1933-11-20,,17.4553,SP500+VGSH(50/50),synthetic
1933-11-21,,17.3467,SP500+VGSH(50/50),synthetic
1933-11-22,,17.3056,SP500+VGSH(50/50),synthetic
1933-11-23,,17.1534,SP500+VGSH(50/50),synthetic
1933-11-24,,17.2755,SP500+VGSH(50/50),synthetic
1933-11-27,,17.0032,SP500+VGSH(50/50),synthetic
1933-11-28,,17.0134,SP500+VGSH(50/50),synthetic
1933-11-29,,17.1714,SP500+VGSH(50/50),synthetic
1933-12-01,,17.1987,SP500+VGSH(50/50),synthetic
1933-12-04,,17.1916,SP500+VGSH(50/50),synthetic
1933-12-05,,17.4511,SP500+VGSH(50/50),synthetic
1933-12-06,,17.3932,SP500+VGSH(50/50),synthetic
1933-12-07,,17.4542,SP500+VGSH(50/50),synthetic
1933-12-08,,17.371,SP500+VGSH(50/50),synthetic
1933-12-11,,17.5512,SP500+VGSH(50/50),synthetic
1933-12-12,,17.5358,SP500+VGSH(50/50),synthetic
1933-12-13,,17.4529,SP500+VGSH(50/50),synthetic
1933-12-14,,17.4883,SP500+VGSH(50/50),synthetic
1933-12-15,,17.3525,SP500+VGSH(50/50),synthetic
1933-12-18,,17.0956,SP500+VGSH(50/50),synthetic
1933-12-19,,17.0797,SP500+VGSH(50/50),synthetic
1933-12-20,,16.9236,SP500+VGSH(50/50),synthetic
1933-12-21,,16.9076,SP500+VGSH(50/50),synthetic
1933-12-22,,17.1834,SP500+VGSH(50/50),synthetic
1933-12-26,,16.9412,SP500+VGSH(50/50),synthetic
1933-12-27,,17.0576,SP500+VGSH(50/50),synthetic
1933-12-28,,17.3048,SP500+VGSH(50/50),synthetic
1933-12-29,,17.2891,SP500+VGSH(50/50),synthetic
1934-01-02,,17.4118,SP500+VGSH(50/50),synthetic
1934-01-03,,17.293,SP500+VGSH(50/50),synthetic
1934-01-04,,17.2686,SP500+VGSH(50/50),synthetic
1934-01-05,,17.1575,SP500+VGSH(50/50),synthetic
1934-01-08,,17.1155,SP500+VGSH(50/50),synthetic
1934-01-09,,17.2133,SP500+VGSH(50/50),synthetic
1934-01-10,,17.4496,SP500+VGSH(50/50),synthetic
1934-01-11,,17.4941,SP500+VGSH(50/50),synthetic
1934-01-12,,17.3929,SP500+VGSH(50/50),synthetic
1934-01-15,,17.8851,SP500+VGSH(50/50),synthetic
1934-01-16,,17.9285,SP500+VGSH(50/50),synthetic
1934-01-17,,17.9049,SP500+VGSH(50/50),synthetic
1934-01-18,,17.8813,SP500+VGSH(50/50),synthetic
1934-01-19,,18.1342,SP500+VGSH(50/50),synthetic
1934-01-22,,18.1192,SP500+VGSH(50/50),synthetic
1934-01-23,,18.2364,SP500+VGSH(50/50),synthetic
1934-01-24,,18.2954,SP500+VGSH(50/50),synthetic
1934-01-25,,18.2969,SP500+VGSH(50/50),synthetic
1934-01-26,,18.2165,SP500+VGSH(50/50),synthetic
1934-01-29,,18.3578,SP500+VGSH(50/50),synthetic
1934-01-30,,18.4736,SP500+VGSH(50/50),synthetic
1934-01-31,,18.3452,SP500+VGSH(50/50),synthetic
1934-02-01,,18.5836,SP500+VGSH(50/50),synthetic
1934-02-02,,18.577,SP500+VGSH(50/50),synthetic
1934-02-05,,18.8689,SP500+VGSH(50/50),synthetic
1934-02-06,,18.8783,SP500+VGSH(50/50),synthetic
1934-02-07,,18.5859,SP500+VGSH(50/50),synthetic
1934-02-08,,18.6277,SP500+VGSH(50/50),synthetic
1934-02-09,,18.3715,SP500+VGSH(50/50),synthetic
1934-02-13,,18.4056,SP500+VGSH(50/50),synthetic
1934-02-14,,18.4641,SP500+VGSH(50/50),synthetic
1934-02-15,,18.6443,SP500+VGSH(50/50),synthetic
1934-02-16,,18.6699,SP500+VGSH(50/50),synthetic
1934-02-19,,18.5267,SP500+VGSH(50/50),synthetic
1934-02-20,,18.5606,SP500+VGSH(50/50),synthetic
1934-02-21,,18.5863,SP500+VGSH(50/50),synthetic
1934-02-23,,18.3456,SP500+VGSH(50/50),synthetic
1934-02-26,,17.9872,SP500+VGSH(50/50),synthetic
1934-02-27,,18.0888,SP500+VGSH(50/50),synthetic
1934-02-28,,18.0489,SP500+VGSH(50/50),synthetic
1934-03-01,,18.0171,SP500+VGSH(50/50),synthetic
1934-03-02,,18.3102,SP500+VGSH(50/50),synthetic
1934-03-05,,18.2624,SP500+VGSH(50/50),synthetic
1934-03-06,,18.1571,SP500+VGSH(50/50),synthetic
1934-03-07,,17.927,SP500+VGSH(50/50),synthetic
1934-03-08,,18.0961,SP500+VGSH(50/50),synthetic
1934-03-09,,18.0395,SP500+VGSH(50/50),synthetic
1934-03-12,,18.2324,SP500+VGSH(50/50),synthetic
1934-03-13,,18.2339,SP500+VGSH(50/50),synthetic
1934-03-14,,18.2436,SP500+VGSH(50/50),synthetic
1934-03-15,,18.097,SP500+VGSH(50/50),synthetic
1934-03-16,,18.123,SP500+VGSH(50/50),synthetic
1934-03-19,,17.8146,SP500+VGSH(50/50),synthetic
1934-03-20,,17.9951,SP500+VGSH(50/50),synthetic
1934-03-21,,17.8194,SP500+VGSH(50/50),synthetic
1934-03-22,,17.9828,SP500+VGSH(50/50),synthetic
1934-03-23,,17.8914,SP500+VGSH(50/50),synthetic
1934-03-26,,18.0456,SP500+VGSH(50/50),synthetic
1934-03-27,,17.803,SP500+VGSH(50/50),synthetic
1934-03-28,,17.8301,SP500+VGSH(50/50),synthetic
1934-03-29,,17.9764,SP500+VGSH(50/50),synthetic
1934-04-02,,18.0962,SP500+VGSH(50/50),synthetic
1934-04-03,,18.1648,SP500+VGSH(50/50),synthetic
1934-04-04,,18.1914,SP500+VGSH(50/50),synthetic
1934-04-05,,18.2179,SP500+VGSH(50/50),synthetic
1934-04-06,,18.261,SP500+VGSH(50/50),synthetic
1934-04-09,,18.1959,SP500+VGSH(50/50),synthetic
1934-04-10,,18.331,SP500+VGSH(50/50),synthetic
1934-04-11,,18.3241,SP500+VGSH(50/50),synthetic
1934-04-12,,18.3007,SP500+VGSH(50/50),synthetic
1934-04-13,,18.2689,SP500+VGSH(50/50),synthetic
1934-04-16,,18.129,SP500+VGSH(50/50),synthetic
1934-04-17,,18.2227,SP500+VGSH(50/50),synthetic
1934-04-18,,18.3408,SP500+VGSH(50/50),synthetic
1934-04-19,,18.3589,SP500+VGSH(50/50),synthetic
1934-04-20,,18.4513,SP500+VGSH(50/50),synthetic
1934-04-23,,18.3951,SP500+VGSH(50/50),synthetic
1934-04-24,,18.3222,SP500+VGSH(50/50),synthetic
1934-04-25,,18.2739,SP500+VGSH(50/50),synthetic
1934-04-26,,18.1506,SP500+VGSH(50/50),synthetic
1934-04-27,,18.1605,SP500+VGSH(50/50),synthetic
1934-04-30,,17.8774,SP500+VGSH(50/50),synthetic
1934-05-01,,17.8789,SP500+VGSH(50/50),synthetic
1934-05-02,,17.7019,SP500+VGSH(50/50),synthetic
1934-05-03,,17.7378,SP500+VGSH(50/50),synthetic
1934-05-04,,17.765,SP500+VGSH(50/50),synthetic
1934-05-07,,17.3301,SP500+VGSH(50/50),synthetic
1934-05-08,,17.5423,SP500+VGSH(50/50),synthetic
1934-05-09,,17.3964,SP500+VGSH(50/50),synthetic
1934-05-10,,17.1968,SP500+VGSH(50/50),synthetic
1934-05-11,,17.1099,SP500+VGSH(50/50),synthetic
1934-05-14,,17.0225,SP500+VGSH(50/50),synthetic
1934-05-15,,17.1849,SP500+VGSH(50/50),synthetic
1934-05-16,,17.1245,SP500+VGSH(50/50),synthetic
1934-05-17,,17.1527,SP500+VGSH(50/50),synthetic
1934-05-18,,17.3849,SP500+VGSH(50/50),synthetic
1934-05-21,,17.404,SP500+VGSH(50/50),synthetic
1934-05-22,,17.2131,SP500+VGSH(50/50),synthetic
1934-05-23,,17.1351,SP500+VGSH(50/50),synthetic
1934-05-24,,17.1633,SP500+VGSH(50/50),synthetic
1934-05-25,,17.2624,SP500+VGSH(50/50),synthetic
1934-05-28,,17.3786,SP500+VGSH(50/50),synthetic
1934-05-29,,17.3451,SP500+VGSH(50/50),synthetic
1934-05-31,,17.1886,SP500+VGSH(50/50),synthetic
