date,adj_close,name,source
2011-10-03,1.0542,QLD,tiingo
2011-10-04,1.09729,QLD,tiingo
2011-10-05,1.1537,QLD,tiingo
2011-10-06,1.19182,QLD,tiingo
2011-10-07,1.17688,QLD,tiingo
2011-10-10,1.25737,QLD,tiingo
2011-10-11,1.27323,QLD,tiingo
2011-10-12,1.28787,QLD,tiingo
2011-10-13,1.31195,QLD,tiingo
2011-10-14,1.35922,QLD,tiingo
2011-10-17,1.31958,QLD,tiingo
2011-10-18,1.35038,QLD,tiingo
2011-10-19,1.29838,QLD,tiingo
2011-10-20,1.2868,QLD,tiingo
2011-10-21,1.3179,QLD,tiingo
2011-10-24,1.37233,QLD,tiingo
2011-10-25,1.31928,QLD,tiingo
2011-10-26,1.31546,QLD,tiingo
2011-10-27,1.37477,QLD,tiingo
2011-10-28,1.39169,QLD,tiingo
2011-10-31,1.3458,QLD,tiingo
2011-11-01,1.27491,QLD,tiingo
2011-11-02,1.29549,QLD,tiingo
2011-11-03,1.34992,QLD,tiingo
2011-11-04,1.33651,QLD,tiingo
2011-11-07,1.35496,QLD,tiingo
2011-11-08,1.38605,QLD,tiingo
2011-11-09,1.29031,QLD,tiingo
2011-11-10,1.2868,QLD,tiingo
2011-11-11,1.33483,QLD,tiingo
2011-11-14,1.31958,QLD,tiingo
2011-11-15,1.34824,QLD,tiingo
2011-11-16,1.30243,QLD,tiingo
2011-11-17,1.24487,QLD,tiingo
2011-11-18,1.22368,QLD,tiingo
2011-11-21,1.17733,QLD,tiingo
2011-11-22,1.18327,QLD,tiingo
2011-11-23,1.12976,QLD,tiingo
2011-11-25,1.11345,QLD,tiingo
2011-11-28,1.18999,QLD,tiingo
2011-11-29,1.17581,QLD,tiingo
2011-11-30,1.26256,QLD,tiingo
2011-12-01,1.28025,QLD,tiingo
2011-12-02,1.27094,QLD,tiingo
2011-12-05,1.30021,QLD,tiingo
2011-12-06,1.29397,QLD,tiingo
2011-12-07,1.29519,QLD,tiingo
2011-12-08,1.25082,QLD,tiingo
2011-12-09,1.29031,QLD,tiingo
2011-12-12,1.2621,QLD,tiingo
2011-12-13,1.23298,QLD,tiingo
2011-12-14,1.19593,QLD,tiingo
2011-12-15,1.18831,QLD,tiingo
2011-12-16,1.19913,QLD,tiingo
2011-12-19,1.17778,QLD,tiingo
2011-12-20,1.2464,QLD,tiingo
2011-12-21,1.20995,QLD,tiingo
2011-12-22,1.23069,QLD,tiingo
2011-12-23,1.25234,QLD,tiingo
2011-12-27,1.25966,QLD,tiingo
2011-12-28,1.23283,QLD,tiingo
2011-12-29,1.24792,QLD,tiingo
2011-12-30,1.24197,QLD,tiingo
2012-01-03,1.28726,QLD,tiingo
2012-01-04,1.29838,QLD,tiingo
2012-01-05,1.3205,QLD,tiingo
2012-01-06,1.32888,QLD,tiingo
2012-01-09,1.32126,QLD,tiingo
2012-01-10,1.34032,QLD,tiingo
2012-01-11,1.34641,QLD,tiingo
2012-01-12,1.35739,QLD,tiingo
2012-01-13,1.34779,QLD,tiingo
2012-01-17,1.3699,QLD,tiingo
2012-01-18,1.40648,QLD,tiingo
2012-01-19,1.42509,QLD,tiingo
2012-01-20,1.42127,QLD,tiingo
2012-01-23,1.42158,QLD,tiingo
2012-01-24,1.41654,QLD,tiingo
2012-01-25,1.45161,QLD,tiingo
2012-01-26,1.4411,QLD,tiingo
2012-01-27,1.45131,QLD,tiingo
2012-01-30,1.45299,QLD,tiingo
2012-01-31,1.4565,QLD,tiingo
2012-02-01,1.47936,QLD,tiingo
2012-02-02,1.48957,QLD,tiingo
2012-02-03,1.53014,QLD,tiingo
2012-02-06,1.52876,QLD,tiingo
2012-02-07,1.5347,QLD,tiingo
2012-02-08,1.54888,QLD,tiingo
2012-02-09,1.57267,QLD,tiingo
2012-02-10,1.55056,QLD,tiingo
2012-02-13,1.57785,QLD,tiingo
2012-02-14,1.58655,QLD,tiingo
2012-02-15,1.56367,QLD,tiingo
2012-02-16,1.60773,QLD,tiingo
2012-02-17,1.59783,QLD,tiingo
2012-02-21,1.60576,QLD,tiingo
2012-02-22,1.59204,QLD,tiingo
2012-02-23,1.61338,QLD,tiingo
2012-02-24,1.62405,QLD,tiingo
2012-02-27,1.62801,QLD,tiingo
2012-02-28,1.66095,QLD,tiingo
2012-02-29,1.64738,QLD,tiingo
2012-03-01,1.67162,QLD,tiingo
2012-03-02,1.66979,QLD,tiingo
2012-03-05,1.63625,QLD,tiingo
2012-03-06,1.60347,QLD,tiingo
2012-03-07,1.6271,QLD,tiingo
2012-03-08,1.66293,QLD,tiingo
2012-03-09,1.67696,QLD,tiingo
2012-03-12,1.67833,QLD,tiingo
2012-03-13,1.73993,QLD,tiingo
2012-03-14,1.7535,QLD,tiingo
2012-03-15,1.76173,QLD,tiingo
2012-03-16,1.75883,QLD,tiingo
2012-03-19,1.78642,QLD,tiingo
2012-03-20,1.79161,QLD,tiingo
2012-03-21,1.79252,QLD,tiingo
2012-03-22,1.78414,QLD,tiingo
2012-03-23,1.78369,QLD,tiingo
2012-03-26,1.84481,QLD,tiingo
2012-03-27,1.84939,QLD,tiingo
2012-03-28,1.83476,QLD,tiingo
2012-03-29,1.82286,QLD,tiingo
2012-03-30,1.81358,QLD,tiingo
2012-04-02,1.85061,QLD,tiingo
2012-04-03,1.85092,QLD,tiingo
2012-04-04,1.80074,QLD,tiingo
2012-04-05,1.82149,QLD,tiingo
2012-04-09,1.79512,QLD,tiingo
2012-04-10,1.73581,QLD,tiingo
2012-04-11,1.75411,QLD,tiingo
2012-04-12,1.79268,QLD,tiingo
2012-04-13,1.73947,QLD,tiingo
2012-04-16,1.70242,QLD,tiingo
2012-04-17,1.76859,QLD,tiingo
2012-04-18,1.75928,QLD,tiingo
2012-04-19,1.723,QLD,tiingo
2012-04-20,1.71126,QLD,tiingo
2012-04-23,1.68198,QLD,tiingo
2012-04-24,1.66186,QLD,tiingo
2012-04-25,1.75014,QLD,tiingo
2012-04-26,1.77102,QLD,tiingo
2012-04-27,1.79207,QLD,tiingo
2012-04-30,1.76691,QLD,tiingo
2012-05-01,1.77209,QLD,tiingo
2012-05-02,1.78033,QLD,tiingo
2012-05-03,1.74327,QLD,tiingo
2012-05-04,1.65683,QLD,tiingo
2012-05-07,1.65912,QLD,tiingo
2012-05-08,1.64662,QLD,tiingo
2012-05-09,1.64112,QLD,tiingo
2012-05-10,1.62893,QLD,tiingo
2012-05-11,1.62984,QLD,tiingo
2012-05-14,1.59996,QLD,tiingo
2012-05-15,1.58838,QLD,tiingo
2012-05-16,1.56672,QLD,tiingo
2012-05-17,1.50056,QLD,tiingo
2012-05-18,1.46274,QLD,tiingo
2012-05-21,1.54142,QLD,tiingo
2012-05-22,1.53867,QLD,tiingo
2012-05-23,1.54721,QLD,tiingo
2012-05-24,1.52708,QLD,tiingo
2012-05-25,1.52098,QLD,tiingo
2012-05-29,1.5591,QLD,tiingo
2012-05-30,1.53379,QLD,tiingo
2012-05-31,1.52068,QLD,tiingo
2012-06-01,1.43896,QLD,tiingo
2012-06-04,1.4603,QLD,tiingo
2012-06-05,1.47312,QLD,tiingo
2012-06-06,1.54172,QLD,tiingo
2012-06-07,1.528,QLD,tiingo
2012-06-08,1.5591,QLD,tiingo
2012-06-11,1.5094,QLD,tiingo
2012-06-12,1.54142,QLD,tiingo
2012-06-13,1.52068,QLD,tiingo
2012-06-14,1.53227,QLD,tiingo
2012-06-15,1.56977,QLD,tiingo
2012-06-18,1.59935,QLD,tiingo
2012-06-19,1.63198,QLD,tiingo
2012-06-20,1.63656,QLD,tiingo
2012-06-21,1.55331,QLD,tiingo
2012-06-22,1.58532,QLD,tiingo
2012-06-25,1.52373,QLD,tiingo
2012-06-26,1.54447,QLD,tiingo
2012-06-27,1.56246,QLD,tiingo
2012-06-28,1.52892,QLD,tiingo
2012-06-29,1.62344,QLD,tiingo
2012-07-02,1.63381,QLD,tiingo
2012-07-03,1.66064,QLD,tiingo
2012-07-05,1.66247,QLD,tiingo
2012-07-06,1.6207,QLD,tiingo
2012-07-09,1.61612,QLD,tiingo
2012-07-10,1.5838,QLD,tiingo
2012-07-11,1.5655,QLD,tiingo
2012-07-12,1.53775,QLD,tiingo
2012-07-13,1.58227,QLD,tiingo
2012-07-16,1.57435,QLD,tiingo
2012-07-17,1.58929,QLD,tiingo
2012-07-18,1.6332,QLD,tiingo
2012-07-19,1.66857,QLD,tiingo
2012-07-20,1.62618,QLD,tiingo
2012-07-23,1.58777,QLD,tiingo
2012-07-24,1.56063,QLD,tiingo
2012-07-25,1.53897,QLD,tiingo
2012-07-26,1.57861,QLD,tiingo
2012-07-27,1.6579,QLD,tiingo
2012-07-30,1.65271,QLD,tiingo
2012-07-31,1.64997,QLD,tiingo
2012-08-01,1.64143,QLD,tiingo
2012-08-02,1.63015,QLD,tiingo
2012-08-03,1.69022,QLD,tiingo
2012-08-06,1.71736,QLD,tiingo
2012-08-07,1.74633,QLD,tiingo
2012-08-08,1.74297,QLD,tiingo
2012-08-09,1.75365,QLD,tiingo
2012-08-10,1.7573,QLD,tiingo
2012-08-13,1.76493,QLD,tiingo
2012-08-14,1.76707,QLD,tiingo
2012-08-15,1.7759,QLD,tiingo
2012-08-16,1.81737,QLD,tiingo
2012-08-17,1.83323,QLD,tiingo
2012-08-20,1.83933,QLD,tiingo
2012-08-21,1.82531,QLD,tiingo
2012-08-22,1.83903,QLD,tiingo
2012-08-23,1.81006,QLD,tiingo
2012-08-24,1.83079,QLD,tiingo
2012-08-27,1.8372,QLD,tiingo
2012-08-28,1.8372,QLD,tiingo
2012-08-29,1.83689,QLD,tiingo
2012-08-30,1.80029,QLD,tiingo
2012-08-31,1.82561,QLD,tiingo
2012-09-04,1.82103,QLD,tiingo
2012-09-05,1.81646,QLD,tiingo
2012-09-06,1.89605,QLD,tiingo
2012-09-07,1.89086,QLD,tiingo
2012-09-10,1.84391,QLD,tiingo
2012-09-11,1.83781,QLD,tiingo
2012-09-12,1.84939,QLD,tiingo
2012-09-13,1.89666,QLD,tiingo
2012-09-14,1.93234,QLD,tiingo
2012-09-17,1.93355,QLD,tiingo
2012-09-18,1.93721,QLD,tiingo
2012-09-19,1.94331,QLD,tiingo
2012-09-20,1.94026,QLD,tiingo
2012-09-21,1.94179,QLD,tiingo
2012-09-24,1.91618,QLD,tiingo
2012-09-25,1.86342,QLD,tiingo
2012-09-26,1.83445,QLD,tiingo
2012-09-27,1.88385,QLD,tiingo
2012-09-28,1.85488,QLD,tiingo
2012-10-01,1.84634,QLD,tiingo
2012-10-02,1.85916,QLD,tiingo
2012-10-03,1.88019,QLD,tiingo
2012-10-04,1.89422,QLD,tiingo
2012-10-05,1.87318,QLD,tiingo
2012-10-08,1.84147,QLD,tiingo
2012-10-09,1.78323,QLD,tiingo
2012-10-10,1.76493,QLD,tiingo
2012-10-11,1.75121,QLD,tiingo
2012-10-12,1.75029,QLD,tiingo
2012-10-15,1.77499,QLD,tiingo
2012-10-16,1.82653,QLD,tiingo
2012-10-17,1.82531,QLD,tiingo
2012-10-18,1.78353,QLD,tiingo
2012-10-19,1.69753,QLD,tiingo
2012-10-22,1.71583,QLD,tiingo
2012-10-23,1.68168,QLD,tiingo
2012-10-24,1.66704,QLD,tiingo
2012-10-25,1.66918,QLD,tiingo
2012-10-26,1.67894,QLD,tiingo
2012-10-31,1.6579,QLD,tiingo
2012-11-01,1.70547,QLD,tiingo
2012-11-02,1.66461,QLD,tiingo
2012-11-05,1.69022,QLD,tiingo
2012-11-06,1.69753,QLD,tiingo
2012-11-07,1.61612,QLD,tiingo
2012-11-08,1.56855,QLD,tiingo
2012-11-09,1.58044,QLD,tiingo
2012-11-12,1.57771,QLD,tiingo
2012-11-13,1.55788,QLD,tiingo
2012-11-14,1.51946,QLD,tiingo
2012-11-15,1.50818,QLD,tiingo
2012-11-16,1.52098,QLD,tiingo
2012-11-19,1.59416,QLD,tiingo
2012-11-20,1.59508,QLD,tiingo
2012-11-21,1.60271,QLD,tiingo
2012-11-23,1.65028,QLD,tiingo
2012-11-26,1.66674,QLD,tiingo
2012-11-27,1.65363,QLD,tiingo
2012-11-28,1.68198,QLD,tiingo
2012-11-29,1.70181,QLD,tiingo
2012-11-30,1.69784,QLD,tiingo
2012-12-03,1.69205,QLD,tiingo
2012-12-04,1.68503,QLD,tiingo
2012-12-05,1.64967,QLD,tiingo
2012-12-06,1.6707,QLD,tiingo
2012-12-07,1.65058,QLD,tiingo
2012-12-10,1.66095,QLD,tiingo
2012-12-11,1.70455,QLD,tiingo
2012-12-12,1.69541,QLD,tiingo
2012-12-13,1.66948,QLD,tiingo
2012-12-14,1.63838,QLD,tiingo
2012-12-17,1.6832,QLD,tiingo
2012-12-18,1.73291,QLD,tiingo
2012-12-19,1.71766,QLD,tiingo
2012-12-20,1.71644,QLD,tiingo
2012-12-21,1.68259,QLD,tiingo
2012-12-24,1.67345,QLD,tiingo
2012-12-26,1.64697,QLD,tiingo
2012-12-27,1.64086,QLD,tiingo
2012-12-28,1.60879,QLD,tiingo
2012-12-31,1.67384,QLD,tiingo
2013-01-02,1.78196,QLD,tiingo
2013-01-03,1.76546,QLD,tiingo
2013-01-04,1.75264,QLD,tiingo
2013-01-07,1.75599,QLD,tiingo
2013-01-08,1.75111,QLD,tiingo
2013-01-09,1.75904,QLD,tiingo
2013-01-10,1.78073,QLD,tiingo
2013-01-11,1.78653,QLD,tiingo
2013-01-14,1.76974,QLD,tiingo
2013-01-15,1.75294,QLD,tiingo
2013-01-16,1.76638,QLD,tiingo
2013-01-17,1.78257,QLD,tiingo
2013-01-18,1.77615,QLD,tiingo
2013-01-22,1.78257,QLD,tiingo
2013-01-23,1.80027,QLD,tiingo
2013-01-24,1.75325,QLD,tiingo
2013-01-25,1.77095,QLD,tiingo
2013-01-28,1.77829,QLD,tiingo
2013-01-29,1.77156,QLD,tiingo
2013-01-30,1.77309,QLD,tiingo
2013-01-31,1.76271,QLD,tiingo
2013-02-01,1.80394,QLD,tiingo
2013-02-04,1.74073,QLD,tiingo
2013-02-05,1.79478,QLD,tiingo
2013-02-06,1.78134,QLD,tiingo
2013-02-07,1.78501,QLD,tiingo
2013-02-08,1.82135,QLD,tiingo
2013-02-11,1.82165,QLD,tiingo
2013-02-12,1.80669,QLD,tiingo
2013-02-13,1.81951,QLD,tiingo
2013-02-14,1.81737,QLD,tiingo
2013-02-15,1.80852,QLD,tiingo
2013-02-19,1.83387,QLD,tiingo
2013-02-20,1.77737,QLD,tiingo
2013-02-21,1.7392,QLD,tiingo
2013-02-22,1.7737,QLD,tiingo
2013-02-25,1.72942,QLD,tiingo
2013-02-26,1.74194,QLD,tiingo
2013-02-27,1.77706,QLD,tiingo
2013-02-28,1.77126,QLD,tiingo
2013-03-01,1.78561,QLD,tiingo
2013-03-04,1.8021,QLD,tiingo
2013-03-05,1.85647,QLD,tiingo
2013-03-06,1.84608,QLD,tiingo
2013-03-07,1.85647,QLD,tiingo
2013-03-08,1.85861,QLD,tiingo
2013-03-11,1.87143,QLD,tiingo
2013-03-12,1.8583,QLD,tiingo
2013-03-13,1.85189,QLD,tiingo
2013-03-14,1.86502,QLD,tiingo
2013-03-15,1.85464,QLD,tiingo
2013-03-18,1.84486,QLD,tiingo
2013-03-19,1.83967,QLD,tiingo
2013-03-20,1.86261,QLD,tiingo
2013-03-21,1.82313,QLD,tiingo
2013-03-22,1.85711,QLD,tiingo
2013-03-25,1.84272,QLD,tiingo
2013-03-26,1.86414,QLD,tiingo
2013-03-27,1.86873,QLD,tiingo
2013-03-28,1.87883,QLD,tiingo
2013-04-01,1.8519,QLD,tiingo
2013-04-02,1.88128,QLD,tiingo
2013-04-03,1.847,QLD,tiingo
2013-04-04,1.84853,QLD,tiingo
2013-04-05,1.81701,QLD,tiingo
2013-04-08,1.8366,QLD,tiingo
2013-04-09,1.85985,QLD,tiingo
2013-04-10,1.93331,QLD,tiingo
2013-04-11,1.92964,QLD,tiingo
2013-04-12,1.92811,QLD,tiingo
2013-04-15,1.85251,QLD,tiingo
2013-04-16,1.90209,QLD,tiingo
2013-04-17,1.82773,QLD,tiingo
2013-04-18,1.7763,QLD,tiingo
2013-04-19,1.82558,QLD,tiingo
2013-04-22,1.86077,QLD,tiingo
2013-04-23,1.89689,QLD,tiingo
2013-04-24,1.89536,QLD,tiingo
2013-04-25,1.91556,QLD,tiingo
2013-04-26,1.90484,QLD,tiingo
2013-04-29,1.93943,QLD,tiingo
2013-04-30,1.96636,QLD,tiingo
2013-05-01,1.94983,QLD,tiingo
2013-05-02,1.99819,QLD,tiingo
2013-05-03,2.04563,QLD,tiingo
2013-05-06,2.06063,QLD,tiingo
2013-05-07,2.05818,QLD,tiingo
2013-05-08,2.07868,QLD,tiingo
2013-05-09,2.0747,QLD,tiingo
2013-05-10,2.09673,QLD,tiingo
2013-05-13,2.10378,QLD,tiingo
2013-05-14,2.1249,QLD,tiingo
2013-05-15,2.13316,QLD,tiingo
2013-05-16,2.12948,QLD,tiingo
2013-05-17,2.16836,QLD,tiingo
2013-05-20,2.16223,QLD,tiingo
2013-05-21,2.16621,QLD,tiingo
2013-05-22,2.13163,QLD,tiingo
2013-05-23,2.11816,QLD,tiingo
2013-05-24,2.11785,QLD,tiingo
2013-05-28,2.14479,QLD,tiingo
2013-05-29,2.12398,QLD,tiingo
2013-05-30,2.14601,QLD,tiingo
2013-05-31,2.10622,QLD,tiingo
2013-06-03,2.11507,QLD,tiingo
2013-06-04,2.09307,QLD,tiingo
2013-06-05,2.03981,QLD,tiingo
2013-06-06,2.05481,QLD,tiingo
2013-06-07,2.11295,QLD,tiingo
2013-06-10,2.11602,QLD,tiingo
2013-06-11,2.07348,QLD,tiingo
2013-06-12,2.02512,QLD,tiingo
2013-06-13,2.0747,QLD,tiingo
2013-06-14,2.0493,QLD,tiingo
2013-06-17,2.08695,QLD,tiingo
2013-06-18,2.12153,QLD,tiingo
2013-06-19,2.07409,QLD,tiingo
2013-06-20,1.97279,QLD,tiingo
2013-06-21,1.95565,QLD,tiingo
2013-06-24,1.91617,QLD,tiingo
2013-06-25,1.9428,QLD,tiingo
2013-06-26,1.97585,QLD,tiingo
2013-06-27,1.99543,QLD,tiingo
2013-06-28,1.99727,QLD,tiingo
2013-07-01,2.02604,QLD,tiingo
2013-07-02,2.02665,QLD,tiingo
2013-07-03,2.04379,QLD,tiingo
2013-07-05,2.07348,QLD,tiingo
2013-07-08,2.07715,QLD,tiingo
2013-07-09,2.10255,QLD,tiingo
2013-07-10,2.12795,QLD,tiingo
2013-07-11,2.21579,QLD,tiingo
2013-07-12,2.23201,QLD,tiingo
2013-07-15,2.24242,QLD,tiingo
2013-07-16,2.2366,QLD,tiingo
2013-07-17,2.2467,QLD,tiingo
2013-07-18,2.23538,QLD,tiingo
2013-07-19,2.19008,QLD,tiingo
2013-07-22,2.20079,QLD,tiingo
2013-07-23,2.17049,QLD,tiingo
2013-07-24,2.18366,QLD,tiingo
2013-07-25,2.20967,QLD,tiingo
2013-07-26,2.23354,QLD,tiingo
2013-07-29,2.22559,QLD,tiingo
2013-07-30,2.24823,QLD,tiingo
2013-07-31,2.25803,QLD,tiingo
2013-08-01,2.30271,QLD,tiingo
2013-08-02,2.32964,QLD,tiingo
2013-08-05,2.33301,QLD,tiingo
2013-08-06,2.30515,QLD,tiingo
2013-08-07,2.29659,QLD,tiingo
2013-08-08,2.3174,QLD,tiingo
2013-08-09,2.30057,QLD,tiingo
2013-08-12,2.30913,QLD,tiingo
2013-08-13,2.33484,QLD,tiingo
2013-08-14,2.31862,QLD,tiingo
2013-08-15,2.2415,QLD,tiingo
2013-08-16,2.23721,QLD,tiingo
2013-08-19,2.2302,QLD,tiingo
2013-08-20,2.24976,QLD,tiingo
2013-08-21,2.23415,QLD,tiingo
2013-08-22,2.27638,QLD,tiingo
2013-08-23,2.30883,QLD,tiingo
2013-08-26,2.30944,QLD,tiingo
2013-08-27,2.21396,QLD,tiingo
2013-08-28,2.23385,QLD,tiingo
2013-08-29,2.26414,QLD,tiingo
2013-08-30,2.23446,QLD,tiingo
2013-09-03,2.25772,QLD,tiingo
2013-09-04,2.30852,QLD,tiingo
2013-09-05,2.31648,QLD,tiingo
2013-09-06,2.32168,QLD,tiingo
2013-09-09,2.37494,QLD,tiingo
2013-09-10,2.39911,QLD,tiingo
2013-09-11,2.39024,QLD,tiingo
2013-09-12,2.38565,QLD,tiingo
2013-09-13,2.38994,QLD,tiingo
2013-09-16,2.37616,QLD,tiingo
2013-09-17,2.4086,QLD,tiingo
2013-09-18,2.46584,QLD,tiingo
2013-09-19,2.47716,QLD,tiingo
2013-09-20,2.45941,QLD,tiingo
2013-09-23,2.449,QLD,tiingo
2013-09-24,2.44992,QLD,tiingo
2013-09-25,2.43523,QLD,tiingo
2013-09-26,2.47134,QLD,tiingo
2013-09-27,2.46584,QLD,tiingo
2013-09-30,2.44808,QLD,tiingo
2013-10-01,2.50286,QLD,tiingo
2013-10-02,2.50011,QLD,tiingo
2013-10-03,2.44257,QLD,tiingo
2013-10-04,2.48327,QLD,tiingo
2013-10-07,2.44227,QLD,tiingo
2013-10-08,2.35106,QLD,tiingo
2013-10-09,2.33392,QLD,tiingo
2013-10-10,2.43064,QLD,tiingo
2013-10-11,2.47073,QLD,tiingo
2013-10-14,2.5047,QLD,tiingo
2013-10-15,2.48603,QLD,tiingo
2013-10-16,2.54203,QLD,tiingo
2013-10-17,2.57111,QLD,tiingo
2013-10-18,2.65405,QLD,tiingo
2013-10-21,2.66507,QLD,tiingo
2013-10-22,2.66966,QLD,tiingo
2013-10-23,2.64181,QLD,tiingo
2013-10-24,2.66384,QLD,tiingo
2013-10-25,2.70088,QLD,tiingo
2013-10-28,2.70364,QLD,tiingo
2013-10-29,2.71128,QLD,tiingo
2013-10-30,2.70669,QLD,tiingo
2013-10-31,2.69445,QLD,tiingo
2013-11-01,2.69537,QLD,tiingo
2013-11-04,2.7018,QLD,tiingo
2013-11-05,2.70945,QLD,tiingo
2013-11-06,2.70791,QLD,tiingo
2013-11-07,2.60661,QLD,tiingo
2013-11-08,2.677,QLD,tiingo
2013-11-11,2.66874,QLD,tiingo
2013-11-12,2.67578,QLD,tiingo
2013-11-13,2.74128,QLD,tiingo
2013-11-14,2.75627,QLD,tiingo
2013-11-15,2.76698,QLD,tiingo
2013-11-18,2.71618,QLD,tiingo
2013-11-19,2.69751,QLD,tiingo
2013-11-20,2.68711,QLD,tiingo
2013-11-21,2.73791,QLD,tiingo
2013-11-22,2.76913,QLD,tiingo
2013-11-25,2.78137,QLD,tiingo
2013-11-26,2.81044,QLD,tiingo
2013-11-27,2.84901,QLD,tiingo
2013-11-29,2.88053,QLD,tiingo
2013-12-02,2.86584,QLD,tiingo
2013-12-03,2.86125,QLD,tiingo
2013-12-04,2.86675,QLD,tiingo
2013-12-05,2.86155,QLD,tiingo
2013-12-06,2.90164,QLD,tiingo
2013-12-09,2.9243,QLD,tiingo
2013-12-10,2.92093,QLD,tiingo
2013-12-11,2.84625,QLD,tiingo
2013-12-12,2.83248,QLD,tiingo
2013-12-13,2.82329,QLD,tiingo
2013-12-16,2.8542,QLD,tiingo
2013-12-17,2.84411,QLD,tiingo
2013-12-18,2.91022,QLD,tiingo
2013-12-19,2.89124,QLD,tiingo
2013-12-20,2.94939,QLD,tiingo
2013-12-23,3.01183,QLD,tiingo
2013-12-24,3.0158,QLD,tiingo
2013-12-26,3.03447,QLD,tiingo
2013-12-27,3.01886,QLD,tiingo
2013-12-30,3.00968,QLD,tiingo
2013-12-31,3.04824,QLD,tiingo
2014-01-02,3.00141,QLD,tiingo
2014-01-03,2.95887,QLD,tiingo
2014-01-06,2.9347,QLD,tiingo
2014-01-07,2.98825,QLD,tiingo
2014-01-08,3.00356,QLD,tiingo
2014-01-09,2.98214,QLD,tiingo
2014-01-10,3.00141,QLD,tiingo
2014-01-13,2.91053,QLD,tiingo
2014-01-14,3.02407,QLD,tiingo
2014-01-15,3.07212,QLD,tiingo
2014-01-16,3.07548,QLD,tiingo
2014-01-17,3.03937,QLD,tiingo
2014-01-21,3.08528,QLD,tiingo
2014-01-22,3.10334,QLD,tiingo
2014-01-23,3.08099,QLD,tiingo
2014-01-24,2.95551,QLD,tiingo
2014-01-27,2.90256,QLD,tiingo
2014-01-28,2.89828,QLD,tiingo
2014-01-29,2.83677,QLD,tiingo
2014-01-30,2.93654,QLD,tiingo
2014-01-31,2.92399,QLD,tiingo
2014-02-03,2.79269,QLD,tiingo
2014-02-04,2.83034,QLD,tiingo
2014-02-05,2.81565,QLD,tiingo
2014-02-06,2.88481,QLD,tiingo
2014-02-07,2.98795,QLD,tiingo
2014-02-10,3.02315,QLD,tiingo
2014-02-11,3.0917,QLD,tiingo
2014-02-12,3.10394,QLD,tiingo
2014-02-13,3.14923,QLD,tiingo
2014-02-14,3.16331,QLD,tiingo
2014-02-18,3.19422,QLD,tiingo
2014-02-19,3.15077,QLD,tiingo
2014-02-20,3.17648,QLD,tiingo
2014-02-21,3.1676,QLD,tiingo
2014-02-24,3.20556,QLD,tiingo
2014-02-25,3.19576,QLD,tiingo
2014-02-26,3.19056,QLD,tiingo
2014-02-27,3.23279,QLD,tiingo
2014-02-28,3.22391,QLD,tiingo
2014-03-03,3.17679,QLD,tiingo
2014-03-04,3.25788,QLD,tiingo
2014-03-05,3.27594,QLD,tiingo
2014-03-06,3.26829,QLD,tiingo
2014-03-07,3.23647,QLD,tiingo
2014-03-10,3.24136,QLD,tiingo
2014-03-11,3.21504,QLD,tiingo
2014-03-12,3.23738,QLD,tiingo
2014-03-13,3.14771,QLD,tiingo
2014-03-14,3.10242,QLD,tiingo
2014-03-17,3.15903,QLD,tiingo
2014-03-18,3.23463,QLD,tiingo
2014-03-19,3.20096,QLD,tiingo
2014-03-20,3.21657,QLD,tiingo
2014-03-21,3.13822,QLD,tiingo
2014-03-24,3.08558,QLD,tiingo
2014-03-25,3.10364,QLD,tiingo
2014-03-26,3.02376,QLD,tiingo
2014-03-27,2.99009,QLD,tiingo
2014-03-28,3.00264,QLD,tiingo
2014-03-31,3.04366,QLD,tiingo
2014-04-01,3.14985,QLD,tiingo
2014-04-02,3.16668,QLD,tiingo
2014-04-03,3.11711,QLD,tiingo
2014-04-04,2.94878,QLD,tiingo
2014-04-07,2.89614,QLD,tiingo
2014-04-08,2.94694,QLD,tiingo
2014-04-09,3.04885,QLD,tiingo
2014-04-10,2.86064,QLD,tiingo
2014-04-11,2.79422,QLD,tiingo
2014-04-14,2.83677,QLD,tiingo
2014-04-15,2.85482,QLD,tiingo
2014-04-16,2.92919,QLD,tiingo
2014-04-17,2.93102,QLD,tiingo
2014-04-21,2.9754,QLD,tiingo
2014-04-22,3.02345,QLD,tiingo
2014-04-23,2.96898,QLD,tiingo
2014-04-24,3.02682,QLD,tiingo
2014-04-25,2.92919,QLD,tiingo
2014-04-28,2.95031,QLD,tiingo
2014-04-29,2.99469,QLD,tiingo
2014-04-30,3.0106,QLD,tiingo
2014-05-01,3.02987,QLD,tiingo
2014-05-02,3.01825,QLD,tiingo
2014-05-05,3.04885,QLD,tiingo
2014-05-06,2.96929,QLD,tiingo
2014-05-07,2.95123,QLD,tiingo
2014-05-08,2.94663,QLD,tiingo
2014-05-09,2.96929,QLD,tiingo
2014-05-12,3.06446,QLD,tiingo
2014-05-13,3.06844,QLD,tiingo
2014-05-14,3.03631,QLD,tiingo
2014-05-15,2.9904,QLD,tiingo
2014-05-16,3.02897,QLD,tiingo
2014-05-19,3.07273,QLD,tiingo
2014-05-20,3.04977,QLD,tiingo
2014-05-21,3.10731,QLD,tiingo
2014-05-22,3.13272,QLD,tiingo
2014-05-23,3.17984,QLD,tiingo
2014-05-27,3.26003,QLD,tiingo
2014-05-28,3.23829,QLD,tiingo
